"Other Assets","401.800","106.063","195.651","219.514","91.131","162.336","289.861","684.040","962.261","1,948.511","2,364.394","5,006.549","4,733.783","4,015.231","4,139.028","3,559.450","4,142.381","4,848.402","6,157.856","7,611.554","8,485.580","","401.800","410.200","460.500","494.400","106.063","567.000","590.100","604.500","195.651","663.500","716.400","713.500","219.514","235.192","90.200","85.485","91.131","122.402","189.114","232.442","162.336","137.831","157.517","258.739","289.861","587.937","765.777","951.604","684.040","1,201.494","1,246.490","1,394.456","962.261","1,634.015","1,722.812","4,133.607","1,948.511","3,562.909","3,816.120","4,092.200","2,364.394","4,547.629","4,544.131","4,429.790","5,006.549","5,451.637","4,492.496","4,362.930","4,733.783","3,780.475","3,907.276","4,214.328","4,015.231","4,028.125","4,158.928","4,255.215","4,139.028","4,130.396","3,929.520","4,201.936","3,559.450","3,680.161","3,765.010","3,795.247","4,142.381","4,158.015","4,288.073","4,325.920","4,848.402","4,936.692","5,776.236","5,944.046","6,157.856","7,002.658","7,097.225","7,195.105","7,611.554","8,582.519","7,945.935","8,485.580"
"Total Assets","432.500","581.247","757.830","864.359","295.907","1,313.701","2,991.328","5,585.321","8,218.754","11,488.436","14,312.467","15,624.267","14,616.545","15,375.790","15,770.792","17,105.357","17,816.762","19,566.094","22,006.081","23,177.270","25,643.231","","432.500","455.900","512.900","557.200","581.247","638.700","670.600","710.200","757.830","792.700","858.800","871.000","864.359","774.250","268.583","277.011","295.907","440.236","546.082","565.555","1,313.701","1,610.757","2,007.736","2,446.469","2,991.328","3,706.782","4,203.006","5,202.953","5,585.321","6,509.870","6,916.133","7,658.528","8,218.754","8,615.677","9,128.644","10,926.753","11,488.436","12,361.140","13,087.713","13,953.876","14,312.467","14,961.871","15,293.768","15,464.002","15,624.267","16,354.475","16,281.502","16,093.048","14,616.545","16,092.287","16,641.935","17,183.154","15,375.790","16,935.106","16,777.399","17,701.397","15,770.792","17,191.966","17,213.806","17,430.028","17,105.357","17,812.783","18,496.723","18,889.757","17,816.762","18,757.061","18,917.683","18,930.823","19,566.094","21,800.358","22,573.515","22,610.685","22,006.081","22,849.680","23,084.925","23,770.592","23,177.270","24,541.369","24,411.917","25,643.231"
"Unpaid Loss & Loss Reserve","0.000","70.768","216.657","364.554","0.000","111.494","592.432","1,951.967","3,492.759","5,452.826","6,463.041","7,092.452","7,666.957","7,873.412","8,098.454","8,456.210","8,933.292","8,824.696","9,036.448","9,125.250","9,610.189","","0.000","31.800","38.600","52.700","70.768","100.200","119.400","177.300","216.657","282.000","326.900","355.900","364.554","378.297","0.000","0.000","0.000","68.413","119.946","127.486","111.494","194.802","266.590","372.086","592.432","836.056","1,185.593","1,555.256","1,951.967","2,353.109","2,702.358","3,229.783","3,492.759","3,865.940","4,175.403","5,098.327","5,452.826","5,760.939","6,121.878","6,309.624","6,463.041","6,595.820","6,782.433","6,949.449","7,092.452","7,319.141","7,349.083","7,569.543","7,666.957","7,709.317","7,809.034","7,879.586","7,873.412","7,898.162","7,940.104","8,054.677","8,098.454","8,319.324","8,564.908","8,523.522","8,456.210","8,511.323","8,546.350","8,562.328","8,933.292","8,835.710","8,808.594","8,819.419","8,824.696","8,938.958","9,018.989","8,958.734","9,036.448","8,928.950","9,082.281","9,084.855","9,125.250","9,378.987","9,471.647","9,610.189"
"Unearned Premiums","37.300","74.234","102.775","108.743","0.000","88.539","761.310","1,402.998","1,518.162","1,699.691","1,791.922","1,765.881","1,526.682","1,433.331","1,370.075","1,411.872","1,647.978","1,896.365","2,231.578","2,333.932","2,671.121","","37.300","50.400","60.900","71.300","74.234","77.100","81.200","95.200","102.775","114.900","119.400","115.700","108.743","103.469","0.000","0.000","0.000","44.133","85.144","89.183","88.539","296.918","408.759","584.470","761.310","1,141.695","1,253.518","1,458.364","1,402.998","1,576.765","1,529.275","1,565.097","1,518.162","1,640.892","1,641.659","1,678.198","1,699.691","1,867.250","1,939.140","1,995.755","1,791.922","1,950.264","2,001.736","1,960.228","1,765.881","1,810.324","1,735.371","1,653.855","1,526.682","1,617.431","1,632.989","1,627.519","1,433.331","1,495.265","1,492.550","1,524.100","1,370.075","1,504.162","1,589.497","1,578.419","1,411.872","1,595.712","1,815.135","1,815.524","1,647.978","1,841.870","1,921.849","1,983.408","1,896.365","2,148.475","2,299.692","2,303.247","2,231.578","2,400.834","2,442.923","2,467.691","2,333.932","2,579.148","2,618.359","2,671.121"
"Future Policy Benefits","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Policyholder Funds","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Accounts Payable & Accrued Expense","0.000","2.889","11.606","14.666","0.000","48.775","135.151","117.916","223.144","162.471","719.788","1,828.187","1,015.346","511.997","410.665","1,420.873","1,144.418","1,419.730","1,707.446","2,169.256","2,861.217","","0.000","0.000","0.000","0.000","2.889","0.000","0.000","0.000","11.606","0.000","0.000","0.000","14.666","16.441","0.749","0.256","0.000","40.074","46.673","50.037","48.775","41.774","38.147","63.257","135.151","145.750","87.249","202.179","117.916","156.702","104.382","126.387","223.144","173.479","163.990","206.824","162.471","262.582","422.338","601.696","719.788","610.039","817.112","851.352","1,828.187","1,033.274","2,237.261","2,265.240","1,015.346","2,155.050","2,165.383","1,983.015","511.997","1,732.807","1,540.700","1,989.147","410.665","1,601.827","1,148.719","1,360.102","1,420.873","1,695.041","1,976.497","2,069.135","1,144.418","1,800.163","2,060.291","1,788.586","1,419.730","1,923.588","2,139.112","2,382.867","1,707.446","2,357.718","2,497.580","2,781.925","2,169.256","2,895.266","2,617.565","2,861.217"
"Current Portion of Long-Term Debt","0.000","0.000","0.000","0.000","0.000","0.000","0.000","200.000","0.000","0.000","0.000","0.000","100.000","100.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","200.000","200.000","200.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","125.000","125.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Revenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Taxes Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","300.000","300.000","300.000","300.000","300.000","517.565","725.770","710.486","400.000","900.000","891.141","1,321.740","1,189.537","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","300.000","519.843","517.565","646.746","636.213","631.797","725.770","722.222","718.441","714.137","710.486","639.551","635.818","585.223","400.000","400.000","400.000","400.000","900.000","900.000","900.000","900.000","891.141","900.000","891.222","1,130.341","1,321.740","1,248.780","1,189.222","1,189.537"
"NonCurrent Deferred Liabilities","0.000","25.090","13.182","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","25.090","0.000","0.000","0.000","13.182","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","769.081","738.831","834.808","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","792.340","782.020","769.081","789.594","794.880","774.162","738.831","754.915","788.589","834.808"
"Other Liabilities","43.000","7.235","15.608","29.882","23.608","44.524","91.191","201.711","442.783","1,392.921","1,447.097","601.936","574.595","616.136","652.825","513.842","522.196","877.807","1,240.334","1,283.380","1,124.037","","43.000","16.200","34.200","37.000","7.235","43.300","54.500","42.600","15.608","33.100","40.900","38.000","29.882","26.790","12.929","8.329","23.608","15.135","22.667","22.491","44.524","57.106","48.193","55.748","91.191","102.683","110.304","150.915","201.711","213.097","242.614","308.807","442.783","346.502","344.200","1,291.873","1,392.921","1,420.815","1,288.577","1,400.552","1,447.097","1,722.400","1,688.420","1,528.178","601.936","1,887.192","673.554","687.700","574.595","580.093","604.561","612.369","616.136","683.369","644.829","658.766","652.825","718.896","750.972","779.477","513.842","531.700","502.607","508.753","522.196","543.788","492.631","496.125","877.807","1,997.204","1,193.983","1,202.771","1,240.334","1,183.882","1,238.524","1,368.803","1,283.380","1,270.686","1,022.613","1,124.037"
"Total Liabilities","80.300","180.216","359.828","517.845","23.608","293.332","1,580.084","3,874.592","5,976.848","9,007.909","10,721.848","11,588.456","11,183.580","11,052.441","11,257.789","12,513.283","12,647.884","13,918.598","15,876.028","16,972.389","18,290.909","","80.300","98.400","133.700","161.000","180.216","220.600","255.100","315.100","359.828","430.000","487.200","509.600","517.845","524.997","13.678","8.585","23.608","167.755","274.430","289.197","293.332","590.600","761.689","1,075.561","1,580.084","2,226.184","2,636.664","3,566.714","3,874.592","4,499.673","4,878.629","5,530.074","5,976.848","6,326.813","6,625.252","8,575.222","9,007.909","9,611.586","10,071.933","10,607.627","10,721.848","11,178.523","11,589.701","11,589.207","11,588.456","12,349.931","12,395.269","12,576.338","11,183.580","12,461.891","12,611.967","12,722.332","11,052.441","12,556.349","12,379.396","12,983.487","11,257.789","12,866.431","12,772.537","12,955.657","12,513.283","12,973.327","13,476.407","13,540.963","12,647.884","13,421.531","13,683.365","13,487.538","13,918.598","15,908.225","16,344.116","16,529.639","15,876.028","16,560.978","16,947.410","17,607.777","16,972.389","18,127.782","17,707.995","18,290.909"
"Common Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.673","0.605","0.548","0.534","0.549","0.561","0.565","0.572","0.577","0.582","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.673","0.000","0.619","0.602","0.605","0.605","0.610","0.595","0.548","0.527","0.529","0.531","0.534","0.535","0.541","0.544","0.549","0.552","0.556","0.556","0.561","0.561","0.564","0.565","0.565","0.567","0.570","0.571","0.572","0.573","0.576","0.576","0.577","0.579","0.581","0.582"
"Preferred Stock","0.000","0.000","0.000","0.000","0.000","0.357","0.388","0.388","0.373","0.000","0.130","0.130","0.130","0.130","325.000","325.000","325.000","325.000","325.000","325.000","775.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.357","0.357","0.366","0.366","0.388","0.388","0.388","0.388","0.388","0.384","0.384","0.373","0.373","0.373","0.373","0.373","0.000","0.080","0.130","0.130","0.130","0.130","0.130","0.130","0.130","0.130","0.130","0.130","0.130","0.130","0.130","0.130","0.130","0.130","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","325.000","775.000"
"Retained Earnings","5.100","7.170","10.261","-22.175","-33.626","-11.610","47.372","327.963","644.862","901.348","1,593.907","2,428.117","2,693.239","3,605.809","4,422.553","4,796.655","5,354.361","6,042.154","6,854.571","7,370.371","7,972.643","","5.100","5.300","5.700","8.900","7.170","8.700","11.900","5.300","10.261","-14.700","1.200","-2.600","-22.175","-16.367","-18.919","-16.660","-33.626","-22.775","-17.233","-16.341","-11.610","-7.644","11.582","3.861","47.372","99.858","161.642","244.229","327.963","415.418","519.700","537.729","644.862","760.754","886.746","800.455","901.348","1,030.971","1,168.819","1,354.629","1,593.907","1,794.569","1,993.963","2,193.708","2,428.117","2,617.539","2,809.821","2,836.211","2,693.239","2,894.577","3,046.706","3,321.113","3,605.809","3,816.342","4,053.332","4,194.902","4,422.553","4,441.848","4,533.729","4,696.256","4,796.655","4,954.450","5,167.069","5,351.241","5,354.361","5,605.353","5,776.808","5,886.149","6,042.154","6,219.170","6,421.701","6,644.892","6,854.571","7,132.423","7,242.728","7,317.277","7,370.371","7,519.685","7,725.255","7,972.643"
"Accumulated other comprehensive income (loss)","0.000","52.726","45.976","26.871","17.782","-0.170","16.042","20.829","36.031","-16.994","51.535","155.224","-255.594","138.526","204.503","153.923","287.017","74.964","128.856","-16.502","119.752","","0.000","0.000","0.000","0.000","52.726","0.000","0.000","0.000","45.976","0.000","0.000","0.000","26.871","-0.224","-9.801","1.341","17.782","5.299","-1.479","-1.204","-0.170","-73.644","-48.540","7.748","16.042","25.386","48.018","32.009","20.829","46.652","-11.792","34.721","36.031","-7.894","46.965","-5.625","-16.994","-76.645","-77.064","61.836","51.535","77.787","-7.034","102.982","155.224","116.408","-13.973","-297.292","-255.594","-261.333","-23.793","221.780","138.526","140.962","173.231","388.370","204.503","225.405","263.584","146.576","153.923","234.468","193.097","324.132","287.017","229.563","-49.322","41.955","74.964","123.719","233.883","102.186","128.856","158.023","66.441","9.809","-16.502","101.629","163.834","119.752"
"Additional Paid-In Capital","0.000","341.162","341.878","342.034","288.016","1,039.887","1,347.165","1,361.267","1,560.291","1,595.440","1,944.304","1,451.667","994.585","578.336","110.325","161.419","227.778","299.517","383.073","467.339","516.204","","0.000","0.000","0.000","0.000","341.162","0.000","0.000","0.000","341.878","0.000","0.000","342.000","342.034","342.012","343.255","343.375","288.016","289.877","290.376","290.464","1,039.887","1,100.930","1,282.401","1,358.657","1,347.165","1,354.686","1,356.014","1,359.332","1,361.267","1,547.407","1,548.442","1,555.284","1,560.291","1,564.488","1,568.955","1,575.843","1,595.440","1,794.410","1,923.156","1,928.914","1,944.304","1,910.125","1,716.295","1,577.284","1,451.667","1,269.821","1,089.636","977.059","994.585","996.417","1,006.315","917.204","578.336","420.796","83.828","100.640","110.325","120.109","142.001","150.882","161.419","170.694","187.013","200.607","227.778","242.492","272.955","283.449","299.517","320.503","353.208","366.408","383.073","399.757","437.533","450.948","467.339","485.943","517.942","516.204"
"Treasury Stock","0.000","-0.198","-0.284","-0.387","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-549.912","-845.472","-1,025.839","-1,094.704","-1,562.019","-1,941.904","-2,031.859","","0.000","0.000","0.000","0.000","-0.198","0.000","0.000","0.000","-0.284","0.000","0.000","-0.400","-0.387","-59.597","-59.802","-59.802","0.000","-0.048","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-237.917","-291.533","-549.912","-787.362","-823.586","-844.887","-845.472","-845.708","-852.419","-852.742","-1,025.839","-1,067.439","-1,091.687","-1,093.833","-1,094.704","-1,096.826","-1,104.963","-1,358.011","-1,562.019","-1,727.074","-1,934.763","-1,940.795","-1,941.904","-2,019.249","-2,028.690","-2,031.859"
"Total Equity","352.200","401.031","398.002","346.514","272.299","1,020.369","1,411.244","1,710.729","2,241.906","2,480.527","3,590.619","4,035.811","3,432.965","4,323.349","4,513.003","4,592.074","5,168.878","5,647.496","6,130.053","6,204.881","7,352.322","","352.200","357.500","379.200","396.200","401.031","418.100","415.500","395.100","398.002","362.700","371.600","361.400","346.514","249.253","254.905","268.426","272.299","272.481","271.652","276.358","1,020.369","1,020.157","1,246.047","1,370.908","1,411.244","1,480.598","1,566.342","1,636.239","1,710.729","2,010.197","2,037.504","2,128.454","2,241.906","2,288.864","2,503.392","2,351.531","2,480.527","2,749.554","3,015.780","3,346.249","3,590.619","3,783.348","3,704.067","3,874.795","4,035.811","4,004.544","3,886.233","3,516.710","3,432.965","3,630.396","4,029.968","4,460.822","4,323.349","4,378.757","4,398.003","4,717.910","4,513.003","4,325.535","4,441.269","4,474.371","4,592.074","4,839.456","5,020.316","5,348.794","5,168.878","5,335.530","5,234.318","5,443.285","5,647.496","5,892.133","6,229.399","6,081.046","6,130.053","6,288.702","6,137.515","6,162.815","6,204.881","6,413.587","6,703.922","7,352.322"
"  Net Income","4.100","2.000","3.091","-32.436","-8.012","22.016","58.982","280.591","316.899","256.486","713.214","857.943","290.966","876.945","842.672","436.163","593.397","709.731","821.260","526.582","756.610","","1.400","0.200","0.300","3.300","-1.800","1.600","3.100","-6.600","4.991","-24.608","15.883","-3.675","-20.036","5.808","-0.718","0.425","-13.527","8.141","8.252","0.892","4.731","3.966","19.226","-7.721","43.511","52.486","61.784","82.587","83.734","87.455","104.282","18.029","107.133","115.892","125.992","-86.291","100.893","132.290","142.887","192.298","245.739","205.012","205.855","206.206","240.870","195.883","198.743","32.851","-136.511","146.330","158.590","280.868","291.157","216.994","243.451","148.031","234.196","25.473","96.603","168.755","145.332","164.256","220.268","189.656","19.217","256.476","176.940","114.825","161.490","179.145","211.717","223.264","207.134","308.757","125.819","64.000","28.006","175.627","249.357","303.620"
"  Net Foreign Currency Exchange Gain","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","4.100","2.039","3.091","-32.053","-8.012","22.016","55.096","279.775","316.899","256.486","713.214","857.943","290.966","876.945","842.672","436.163","593.397","709.731","821.260","526.582","756.610","","1.400","0.200","0.300","3.300","-1.761","1.600","3.200","-6.600","4.991","-24.608","15.883","-3.700","-19.653","5.808","-2.607","2.259","-15.388","7.993","8.400","0.892","4.731","3.966","19.226","-7.721","39.625","52.486","61.784","81.771","83.734","87.455","104.282","18.029","107.133","115.892","125.992","-86.291","100.893","132.290","142.887","192.298","245.739","205.012","205.855","206.206","240.870","195.883","198.743","32.851","-136.511","146.330","158.590","280.868","291.157","216.994","243.451","148.031","234.196","25.473","96.603","168.755","145.332","164.256","220.268","189.656","19.217","256.476","176.940","114.825","161.490","179.145","211.717","223.264","207.134","308.757","125.819","64.000","28.006","175.627","249.357","303.620"
"Depreciation, Depletion and Amortization","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Receivables","-23.700","-23.838","-72.190","-62.648","5.147","-8.331","-279.925","-133.316","-90.518","-152.121","-77.059","24.414","8.031","44.438","83.380","-7.226","-120.380","-60.224","-217.035","-26.783","-116.951","","-23.400","0.600","-1.100","-0.700","-22.638","-0.600","-0.500","-0.600","-70.490","-15.373","-14.322","-0.305","-32.648","-2.696","13.429","-10.429","4.843","-2.363","-0.631","-20.908","15.571","-187.539","165.679","-225.583","-32.482","-229.613","12.468","-35.276","119.105","-154.592","28.762","1.642","33.670","-122.096","20.213","-55.671","5.433","-200.073","-24.425","-3.601","151.040","-203.707","-86.730","140.753","174.098","-148.197","21.679","115.653","18.896","-94.777","-0.916","41.108","99.023","-116.571","-20.280","63.197","157.034","-118.688","-77.556","82.200","106.818","-190.102","-83.633","68.881","84.474","-198.814","-6.230","44.953","99.867","-242.616","-83.337","46.187","62.731","-192.247","-14.395","97.901","81.958","-217.348","-61.466","79.905"
"  Change In Inventory","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","-7.018","-9.501","-6.223","-0.070","0.344","-1.076","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.300","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-29.432","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
