"Depreciation, Depletion and Amortization","0.123","0.162","0.200","0.285","0.476","0.627","0.686","0.898","1.076","1.574","7.058","0.279","0.317","0.259","0.238","0.233","0.419","0.003","0.011","0.551","0.727","","-","-","-","-","-","-0.369","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.111","0.112","0.110","0.143","0.147","0.145","0.149","0.186","0.112","0.166","0.197","0.211","0.211","0.217","0.227","0.243","0.235","0.237","0.246","0.358","0.242","0.363","0.336","0.633","1.063","1.679","1.680","2.636","2.290","0.175","0.061","-2.247","0.067","0.065","0.113","0.072","0.066","0.066","0.065","0.062","0.061","0.059","0.059","0.059","0.061","0.059","0.056","0.057","0.054","0.019","0.018","0.328","0.001","0.001","0.001","0.001","0.000","0.001","0.001","0.009","0.118","0.132","0.151","0.150","0.174","0.181","0.222"
"EBITDA","-11.294","-4.243","-3.300","-2.996","-4.610","-4.230","-7.420","-4.249","-4.701","-7.948","27.918","-18.124","-30.407","-9.417","-6.692","-2.282","-9.505","4.731","-26.185","-13.969","-16.478","","-","-","-","-","-","-20.688","0.000","0.000","0.000","-0.799","-0.800","-0.499","-0.797","-0.924","-1.555","-1.147","-1.206","-0.741","-1.089","-1.309","-1.091","-1.437","-1.825","-2.478","-1.339","-1.983","-1.477","-1.716","0.927","-1.829","-1.939","-1.983","1.050","-1.071","-2.190","-0.849","-3.838","-0.436","0.305","0.424","27.625","0.663","-1.535","-1.590","-13.346","-10.496","-2.090","-3.757","-1.657","-1.893","-2.026","-3.875","-1.623","-1.582","-1.881","-2.237","-0.992","-2.088","-2.194","-1.728","3.728","-4.669","-10.412","-0.938","-6.499","4.125","1.644","-0.060","-0.977","-0.737","-12.369","-1.321","-11.758","-1.881","-3.979","-5.921","-2.188","-5.368","-6.521","-2.401"
"  Cash And Cash Equivalents","4.428","0.438","1.500","0.900","8.415","7.426","1.444","0.727","1.775","0.349","1.194","6.921","2.677","0.607","7.033","2.460","0.396","0.424","11.520","40.138","31.185","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.900","0.300","2.000","0.900","3.419","0.999","7.166","8.415","4.869","5.615","8.723","7.426","12.673","5.608","1.845","1.444","3.223","3.290","0.446","0.727","8.356","6.148","4.491","1.775","2.888","0.784","0.378","0.349","3.463","1.429","0.482","1.194","0.359","0.170","0.661","6.921","0.226","0.096","0.201","2.677","2.206","1.231","1.672","0.607","4.278","2.758","1.496","7.033","6.174","4.346","1.348","2.460","1.365","0.588","0.106","0.396","0.050","1.798","0.899","0.424","0.299","0.055","0.165","11.520","7.948","30.410","43.282","40.138","37.395","34.303","31.185"
"  Marketable Securities","0.000","0.000","0.000","0.000","17.394","12.700","8.332","1.860","0.486","0.125","3.195","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.645","0.000","7.864","17.394","20.155","18.174","13.300","12.700","4.800","9.800","9.800","8.332","4.153","4.181","3.915","1.860","0.939","0.969","0.535","0.486","0.472","0.504","0.092","0.125","0.159","0.188","0.223","3.195","2.724","1.730","0.515","0.000","6.163","5.792","4.417","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash, Cash Equivalents, Marketable Securities","4.428","0.438","1.500","0.900","25.809","20.126","9.776","2.587","2.261","0.474","4.389","6.921","2.677","0.607","7.033","2.460","0.396","0.424","11.520","40.138","31.185","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.900","0.300","2.000","0.900","10.064","0.999","15.030","25.809","25.024","23.789","22.023","20.126","17.473","15.408","11.645","9.776","7.376","7.471","4.361","2.587","9.295","7.117","5.026","2.261","3.360","1.288","0.470","0.474","3.622","1.617","0.705","4.389","3.083","1.900","1.176","6.921","6.389","5.888","4.618","2.677","2.206","1.231","1.672","0.607","4.278","2.758","1.496","7.033","6.174","4.346","1.348","2.460","1.365","0.588","0.106","0.396","0.050","1.798","0.899","0.424","0.299","0.055","0.165","11.520","7.948","30.410","43.282","40.138","37.395","34.303","31.185"
"Accounts Receivable","0.001","0.001","0.000","0.100","0.251","0.083","1.184","1.149","0.077","4.488","0.359","0.966","0.147","0.036","1.018","0.333","0.840","0.074","0.035","0.115","0.606","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.100","0.212","0.140","0.440","0.251","0.007","0.001","0.196","0.083","0.387","0.577","0.136","1.184","1.420","1.004","0.565","1.149","1.189","1.128","0.819","0.077","0.764","0.810","0.765","4.488","4.565","4.641","4.709","0.359","0.356","0.208","0.861","0.966","0.000","0.105","0.330","0.147","0.130","0.015","0.023","0.036","0.035","0.038","0.040","1.018","0.046","0.051","0.119","0.333","0.934","0.788","0.481","0.840","1.231","0.259","0.056","0.074","0.059","0.058","0.003","0.035","0.144","0.330","0.271","0.115","0.244","0.112","0.606"
"  Inventories, Raw Materials & Components","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Work In Process","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Other","0.000","0.000","0.000","0.000","0.000","0.000","0.461","0.108","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.151","0.194","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.461","0.238","0.205","0.345","0.108","0.108","0.108","0.153","0.000","0.113","0.061","0.044","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.192","0.151","0.097","0.281","0.236","0.194","0.150","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Inventories","0.000","0.000","0.000","0.000","0.000","0.000","0.461","0.108","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.151","0.194","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.461","0.238","0.205","0.345","0.108","0.108","0.108","0.153","0.000","0.113","0.061","0.044","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.192","0.151","0.097","0.281","0.236","0.194","0.150","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Current Assets","0.190","0.051","0.000","0.100","0.329","0.721","0.941","0.975","0.822","0.197","0.283","0.410","0.175","0.042","0.070","0.369","0.251","0.077","0.000","0.315","0.156","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.100","0.000","0.100","4.400","12.590","11.898","0.329","0.249","0.136","0.220","0.721","0.935","0.673","0.872","0.941","0.707","0.668","0.677","0.975","1.088","0.938","0.774","0.822","0.957","0.827","0.645","0.197","0.139","0.081","0.054","0.283","0.357","0.517","0.530","0.410","0.142","0.165","0.110","0.175","0.124","0.056","0.045","0.042","0.050","0.052","0.029","0.070","0.049","0.075","0.027","0.369","0.373","0.374","0.028","0.251","0.242","0.292","0.089","0.077","0.082","0.090","0.076","0.000","0.098","0.222","0.137","0.315","0.201","0.206","0.156"
"Total Current Assets","4.619","0.490","1.500","1.100","26.389","20.930","12.362","4.819","3.160","5.159","5.031","8.297","2.999","0.685","8.121","3.313","1.681","0.575","11.555","40.568","31.947","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.900","0.400","2.000","1.100","14.676","13.729","27.368","26.389","25.280","23.926","22.439","20.930","18.795","16.658","12.653","12.362","9.741","9.348","5.948","4.819","11.680","9.291","6.772","3.160","5.194","2.986","1.924","5.159","8.326","6.339","5.468","5.031","3.796","2.625","2.567","8.297","6.531","6.158","5.058","2.999","2.460","1.302","1.740","0.685","4.363","2.848","1.565","8.121","6.269","4.472","1.686","3.313","2.769","2.031","0.851","1.681","1.673","2.349","1.044","0.575","0.440","0.203","0.244","11.555","8.190","30.962","43.690","40.568","37.840","34.621","31.947"
"Investments And Advances","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Land And Improvements","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","0.000","0.000","0.000","0.000","0.050","0.151","0.157","0.166","0.167","0.167","0.167","0.058","0.058","0.058","0.058","0.006","0.017","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.050","0.000","0.000","0.000","0.151","0.000","0.000","0.000","0.157","0.000","0.000","0.000","0.166","0.000","0.000","0.000","0.167","0.000","0.000","0.000","0.167","0.000","0.000","0.000","0.167","0.000","0.000","0.000","0.058","0.000","0.000","0.000","0.058","0.000","0.000","0.000","0.058","0.000","0.000","0.000","0.058","0.000","0.000","0.000","0.006","0.000","0.000","0.000","0.017","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","0.000","0.000","0.000","0.000","1.038","1.318","1.715","2.168","1.836","1.228","1.224","0.864","1.399","1.353","0.844","0.879","0.881","0.014","0.014","0.348","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.038","0.000","0.000","0.000","1.318","0.000","0.000","0.000","1.715","0.000","0.000","0.000","2.168","0.000","0.000","0.000","1.836","0.000","0.000","0.000","1.228","0.000","0.000","0.000","1.224","0.000","0.000","0.000","0.864","0.000","0.000","0.000","1.399","0.000","0.000","0.000","1.353","0.000","0.000","0.000","0.844","0.000","0.000","0.000","0.879","0.000","0.000","0.000","0.881","0.000","0.000","0.000","0.014","0.000","0.000","0.000","0.014","0.000","0.000","0.000","0.348","0.000","0.000","0.000"
"  Construction In Progress","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","0.300","0.422","0.000","0.000","1.088","1.469","1.872","2.334","2.003","1.395","1.391","0.922","1.457","1.411","0.902","0.885","0.898","0.014","0.014","0.381","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.054","0.000","1.084","1.088","1.197","1.216","1.486","1.469","1.586","1.722","0.000","1.872","1.928","2.098","2.071","2.334","2.339","2.311","2.420","2.003","2.521","2.469","2.403","1.395","1.373","1.353","1.331","1.391","1.386","1.369","1.335","0.922","0.934","0.916","0.892","1.457","0.000","0.000","0.000","1.411","0.000","0.000","0.000","0.902","0.000","0.000","0.000","0.885","0.000","0.000","0.000","0.898","0.000","0.000","0.000","0.014","0.000","0.000","0.000","0.014","0.000","0.000","0.000","0.381","0.000","0.000","0.000"
"  Accumulated Depreciation","0.000","0.000","-0.800","-0.900","-0.972","-0.992","-1.130","-1.330","-1.539","-1.095","-1.179","-0.792","-1.362","-1.361","-0.870","-0.834","-0.891","-0.008","-0.010","-0.031","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.800","-0.800","-0.900","-0.900","-0.932","-0.956","-0.977","-0.972","-1.088","-1.088","-1.088","-0.992","-0.992","-0.992","-0.992","-1.130","-1.130","-1.130","-1.130","-1.330","-1.330","-1.330","-1.330","-1.539","-1.539","-1.539","-1.539","-1.095","-1.095","-1.095","-1.095","-1.179","-1.179","-1.179","-1.179","-0.792","-0.792","-0.792","-0.792","-1.362","0.000","0.000","0.000","-1.361","0.000","0.000","0.000","-0.870","0.000","0.000","0.000","-0.834","0.000","0.000","0.000","-0.891","0.000","0.000","0.000","-0.008","0.000","0.000","0.000","-0.010","0.000","0.000","0.000","-0.031","0.000","0.000","0.000"
"Property, Plant and Equipment","0.300","0.422","0.200","0.100","0.116","0.477","0.742","1.004","0.464","0.300","0.212","0.130","0.095","0.050","0.032","0.051","0.007","0.006","0.004","0.350","0.748","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.200","0.200","0.100","0.100","0.122","0.123","0.107","0.116","0.109","0.128","0.398","0.477","0.594","0.730","0.763","0.742","0.798","0.968","0.941","1.004","1.009","0.981","1.090","0.464","0.982","0.930","0.864","0.300","0.278","0.258","0.236","0.212","0.207","0.190","0.156","0.130","0.142","0.124","0.100","0.095","0.083","0.070","0.059","0.050","0.042","0.044","0.038","0.032","0.046","0.057","0.055","0.051","0.059","0.053","0.046","0.007","0.006","0.006","0.006","0.006","0.006","0.005","0.004","0.004","0.011","0.066","0.087","0.350","0.548","0.639","0.748"
"Intangible Assets","0.000","0.475","0.400","3.300","3.002","2.642","5.308","4.887","3.207","1.121","0.903","0.710","0.999","0.787","0.574","0.362","0.000","0.000","4.991","39.075","41.053","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.400","0.400","3.000","3.300","3.273","3.185","3.097","3.002","2.912","2.823","2.733","2.642","2.614","2.586","5.417","5.308","5.203","5.097","4.993","4.887","4.782","4.677","4.572","3.207","4.212","4.114","4.018","1.121","1.066","1.012","0.958","0.903","0.848","0.794","0.752","0.710","0.667","0.626","0.584","0.999","0.962","0.909","0.840","0.787","0.734","0.681","0.627","0.574","0.521","0.468","0.415","0.362","0.313","0.302","0.291","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.991","4.875","45.855","45.710","39.075","38.930","38.784","41.053"
"   Goodwill","0.000","0.000","0.000","0.000","0.000","0.000","1.870","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","32.470","32.470","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.870","0.000","0.000","1.870","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","38.960","38.960","32.470","32.470","32.470","32.470"
"Other Long Term Assets","0.009","0.060","0.300","0.100","1.019","1.438","1.075","1.101","4.259","0.633","0.280","0.012","0.078","0.061","0.044","0.059","0.042","0.032","0.032","0.062","0.066","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.200","0.100","0.300","0.100","0.158","0.158","1.066","1.019","0.974","0.929","0.883","1.438","3.020","2.908","1.198","1.075","1.001","0.927","1.147","1.101","1.025","0.851","1.229","4.259","1.373","1.198","1.005","0.633","0.904","0.647","0.411","0.280","0.025","0.025","0.025","0.012","0.012","0.012","0.012","0.078","0.119","0.070","0.066","0.061","0.056","0.052","0.049","0.044","0.040","0.068","0.064","0.059","0.055","0.051","0.046","0.042","0.042","0.042","0.042","0.032","0.032","0.032","0.032","0.032","0.041","0.042","0.062","0.062","0.102","0.108","0.066"
"Total Assets","4.928","1.447","2.400","4.600","30.526","25.487","19.487","11.811","11.090","7.213","6.426","9.149","4.171","1.583","8.771","3.785","1.730","0.613","16.582","80.055","73.814","","-","-","-","-","-","0.000","0.000","0.000","0.000","1.700","1.100","5.400","4.600","18.229","17.195","31.638","30.526","29.275","27.806","26.453","25.487","25.023","22.882","20.031","19.487","16.743","16.340","13.029","11.811","18.496","15.800","13.663","11.090","11.761","9.228","7.811","7.213","10.574","8.256","7.073","6.426","4.876","3.634","3.500","9.149","7.352","6.920","5.754","4.171","3.624","2.351","2.705","1.583","5.195","3.625","2.279","8.771","6.876","5.065","2.220","3.785","3.196","2.437","1.234","1.730","1.721","2.397","1.092","0.613","0.478","0.240","0.280","16.582","13.117","76.925","89.549","80.055","77.420","74.152","73.814"
"  Accounts Payable","0.000","0.000","0.400","0.700","1.158","1.486","2.469","1.780","1.728","2.883","1.226","1.506","3.287","4.094","2.984","1.713","2.039","0.863","1.896","0.875","1.913","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.500","0.600","0.700","0.700","0.830","0.890","0.956","1.158","0.796","0.615","1.111","1.486","1.433","1.358","1.655","2.469","2.484","1.553","1.209","1.780","1.655","1.194","1.434","1.728","1.800","2.255","2.113","2.883","2.733","1.875","2.034","1.226","1.232","1.350","1.595","1.506","2.077","1.832","2.571","3.287","3.698","3.653","3.692","4.094","3.859","2.988","3.383","2.984","2.892","2.947","1.629","1.713","1.878","2.410","2.347","2.039","2.385","1.305","0.706","0.863","1.075","1.340","1.630","1.896","0.638","0.000","0.968","0.875","1.042","2.105","1.913"
"  Total Tax Payable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Accrued Expense","0.523","0.472","0.400","0.000","0.000","0.310","0.311","0.311","0.311","3.535","1.807","0.160","1.440","1.420","0.983","0.955","0.857","0.857","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.600","0.000","0.000","0.830","0.000","0.956","1.158","0.520","0.756","0.049","0.310","0.570","0.831","0.049","0.311","0.571","0.832","0.051","0.311","0.000","0.832","0.783","0.311","2.372","3.133","2.680","3.535","3.620","3.047","3.491","1.807","2.131","2.567","1.023","0.160","0.233","0.339","0.445","1.440","1.144","1.369","1.654","1.420","1.089","1.195","1.303","0.983","1.089","1.382","0.887","0.955","1.038","1.121","0.876","0.857","0.857","0.857","0.857","0.857","0.857","0.857","0.857","0.000","0.000","1.318","0.000","0.000","0.000","0.000","0.000"
"Accounts Payable & Accrued Expense","0.523","0.525","0.400","0.700","1.158","1.796","2.780","2.091","2.039","3.535","1.807","1.926","6.623","8.287","8.410","9.155","6.382","8.383","1.896","0.875","5.913","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.500","0.600","0.700","0.700","0.830","0.890","0.956","1.158","1.316","1.371","1.160","1.796","2.003","2.189","1.704","2.780","3.055","2.385","1.260","2.091","1.655","2.026","2.217","2.039","2.372","3.133","2.680","3.535","3.620","3.047","3.491","1.807","2.131","2.567","2.618","1.926","2.310","2.171","3.016","6.623","6.213","6.888","7.640","8.287","8.202","7.731","8.636","8.410","8.922","9.775","8.482","9.155","9.916","11.048","5.988","6.382","7.498","7.194","7.433","8.383","9.442","10.570","11.764","1.896","0.638","1.318","0.968","0.875","5.042","6.105","5.913"
"Current Portion of Long-Term Debt","0.152","0.181","0.100","0.000","0.000","0.107","0.789","0.338","8.341","0.106","8.833","0.064","0.825","0.000","5.500","2.750","0.000","0.000","0.400","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.100","0.100","0.100","0.000","0.006","0.000","0.000","0.000","0.000","0.000","0.105","0.107","0.283","0.285","0.816","0.789","0.541","0.293","0.294","0.338","0.251","0.335","8.368","8.341","10.868","10.863","6.838","0.106","7.763","11.791","12.108","8.833","10.794","10.895","11.406","0.064","0.000","0.000","0.000","0.825","0.000","0.000","0.000","0.000","0.000","0.000","5.500","5.500","5.500","2.750","5.500","2.750","2.750","2.750","2.750","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.250","0.400","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Revenue","0.000","0.000","0.000","0.000","0.551","0.508","1.199","1.184","0.173","0.173","0.173","0.068","0.164","0.347","0.347","0.000","0.247","0.578","0.602","0.602","0.602","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.583","0.000","0.658","0.551","0.540","0.530","0.519","0.508","0.498","0.487","0.476","1.199","0.996","0.992","0.988","1.184","1.180","1.177","1.173","0.173","1.428","1.904","1.880","0.173","0.173","0.173","0.173","0.173","0.173","0.173","1.167","0.068","0.082","0.142","0.164","0.164","0.261","0.256","0.352","0.347","0.347","0.347","0.347","0.347","0.347","0.347","0.285","0.000","0.239","0.248","0.248","0.247","0.247","0.577","0.577","0.578","0.602","0.602","0.602","0.602","0.602","0.602","0.602","0.602","0.602","0.602","0.602"
"  Current Deferred Taxes Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
