"  Marketable Securities","-","133.400","255.000","0.000","585.746","858.266","0.000","1,938.347","3,222.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","139.700","133.400","131.712","166.500","182.300","255.000","251.500","274.800","264.900","0.000","419.788","486.242","510.203","585.746","590.581","668.632","727.181","858.266","950.211","0.000","1,140.652","0.000","1,303.778","1,403.689","1,570.419","1,938.347","2,079.603","2,494.229","2,757.084","3,222.000","3,581.160","4,042.635","4,585.004","0.000","5,513.230","7,040.351","7,514.078","0.000","8,653.000","11,516.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash, Cash Equivalents, Marketable Securities","-","133.400","255.000","2.037","585.746","858.266","0.000","1,938.347","3,222.000","97.000","77.000","143.000","209.000","835.000","269.000","204.000","331.000","315.000","676.000","483.000","1,025.000","","-","0.000","0.000","139.700","133.400","131.712","166.500","182.300","255.000","251.500","274.800","264.900","2.037","4.577","3.434","32.140","585.746","4.676","2.225","25.883","858.266","2.041","16.556","30.940","0.000","28.622","50.342","52.786","1,938.347","8.677","63.616","91.661","3,222.000","90.117","103.554","116.125","97.000","67.830","172.350","34.129","77.000","153.000","172.000","92.000","143.000","37.000","262.000","320.000","209.000","88.000","183.000","445.000","835.000","820.000","176.000","109.000","269.000","98.000","186.000","187.000","204.000","313.000","306.000","304.000","331.000","360.000","307.000","633.000","315.000","468.000","135.000","464.000","676.000","469.000","274.000","244.000","483.000","364.000","881.000","1,025.000"
"Accounts Receivable","-","0.000","0.000","2.417","0.000","0.000","0.000","0.000","0.000","33.000","44.000","56.000","44.000","38.000","37.000","42.000","39.000","38.000","4.000","373.000","15.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.417","3.761","4.369","5.010","0.000","7.044","7.516","9.998","0.000","14.066","0.979","12.851","0.000","12.112","12.181","14.987","0.000","20.716","20.349","21.777","0.000","29.405","27.870","32.508","33.000","34.585","39.442","43.983","44.000","62.000","57.000","67.000","56.000","55.000","42.000","49.000","44.000","44.000","43.000","43.000","38.000","39.000","32.000","36.000","37.000","30.000","25.000","25.000","42.000","22.000","22.000","19.000","39.000","48.000","48.000","41.000","38.000","32.000","38.000","37.000","4.000","40.000","50.000","304.000","373.000","32.000","3.000","15.000"
"  Inventories, Raw Materials & Components","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Work In Process","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Other","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Inventories","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Current Assets","-","-133.400","-255.000","-4.454","-585.746","-858.266","0.000","-1,938.347","-3,222.000","-130.000","-121.000","605.000","230.000","96.000","185.000","508.000","595.000","584.000","680.000","390.000","32.000","","-","0.000","0.000","-139.700","-133.400","-131.712","-166.500","-182.300","-255.000","-251.500","-274.800","-264.900","-4.454","-8.338","-7.803","-37.150","-585.746","-11.720","-9.741","-35.881","-858.266","-16.107","173.508","-43.791","0.000","-40.734","-62.523","-67.773","-1,938.347","-29.393","-83.965","-113.438","-3,222.000","-119.522","-131.424","-148.633","-130.000","-102.415","-211.792","-78.112","-121.000","-215.000","-229.000","-159.000","605.000","280.000","229.000","109.000","230.000","230.000","55.000","132.000","96.000","79.000","185.000","129.000","185.000","223.000","116.000","85.000","508.000","707.000","150.000","21.000","595.000","584.000","624.000","483.000","584.000","523.000","561.000","746.000","680.000","81.000","78.000","150.000","390.000","86.000","70.000","32.000"
"Total Current Assets","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","804.000","483.000","969.000","491.000","754.000","965.000","937.000","1,360.000","1,246.000","1,072.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","191.043","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","804.000","372.000","533.000","478.000","483.000","362.000","281.000","620.000","969.000","938.000","393.000","274.000","491.000","351.000","327.000","297.000","754.000","1,042.000","478.000","344.000","965.000","992.000","979.000","1,157.000","937.000","1,023.000","734.000","1,247.000","1,360.000","590.000","402.000","698.000","1,246.000","482.000","954.000","1,072.000"
"Investments And Advances","-","0.000","0.000","382.447","0.000","0.000","0.000","0.000","0.000","5,119.000","8,076.000","10,928.000","7,427.000","5,575.000","5,475.000","5,130.000","5,265.000","5,072.000","6,280.000","4,998.000","3,294.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","382.447","424.123","489.355","512.008","0.000","590.581","668.632","727.181","0.000","950.211","28.595","1,140.652","0.000","1,303.778","1,403.689","1,570.419","0.000","2,079.603","2,494.229","2,757.084","0.000","3,581.160","4,042.635","4,585.004","5,119.000","5,513.230","7,040.351","7,534.836","8,076.000","8,653.000","11,516.000","10,974.000","10,928.000","9,639.000","9,687.000","9,097.000","7,427.000","6,849.000","6,193.000","5,902.000","5,575.000","5,698.000","5,694.000","5,566.000","5,475.000","5,652.000","5,909.000","5,295.000","5,130.000","5,379.000","5,220.000","5,309.000","5,265.000","5,411.000","5,281.000","5,035.000","5,072.000","5,020.000","5,511.000","5,929.000","6,280.000","7,035.000","7,260.000","7,106.000","4,998.000","4,737.000","4,062.000","3,294.000"
"  Land And Improvements","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Construction In Progress","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.638","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Accumulated Depreciation","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Property, Plant and Equipment","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.638","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Intangible Assets","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Goodwill","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long Term Assets","-","150.700","270.000","12.925","615.069","909.717","1,351.000","2,068.000","3,491.000","330.000","533.000","0.000","0.000","128.000","118.000","77.000","89.000","0.000","0.000","0.000","334.000","","-","0.000","0.000","154.200","150.700","151.031","176.200","197.600","270.000","263.600","300.500","326.200","12.925","20.713","20.245","51.512","615.069","32.691","28.430","56.473","909.717","33.508","-26.219","73.738","1,351.000","90.082","104.559","134.994","2,068.000","92.158","210.509","233.293","3,491.000","238.620","290.998","386.695","330.000","286.912","368.271","320.596","533.000","474.000","635.000","495.000","0.000","208.000","236.000","271.000","0.000","0.000","154.000","146.000","128.000","121.000","134.000","132.000","118.000","0.000","97.000","100.000","77.000","0.000","627.000","613.000","89.000","0.000","0.000","79.000","0.000","91.000","149.000","0.000","0.000","409.000","423.000","364.000","0.000","296.000","318.000","334.000"
"Total Assets","-","150.700","270.000","395.372","615.069","909.717","1,351.000","2,068.000","3,491.000","5,449.000","8,609.000","11,732.000","7,910.000","6,672.000","6,084.000","5,961.000","6,319.000","6,009.000","7,640.000","6,244.000","4,700.000","","-","0.000","0.000","154.300","150.700","151.031","176.200","197.600","270.000","263.600","300.500","326.200","395.372","444.836","509.600","563.520","615.069","623.272","697.062","783.654","909.717","983.719","198.057","1,214.390","1,351.000","1,393.860","1,508.248","1,705.413","2,068.000","2,171.761","2,704.738","2,990.377","3,491.000","3,819.780","4,333.633","4,971.699","5,449.000","5,800.142","7,408.622","7,855.432","8,609.000","9,127.000","12,151.000","11,469.000","11,732.000","10,219.000","10,456.000","9,846.000","7,910.000","7,211.000","6,628.000","6,668.000","6,672.000","6,757.000","6,221.000","5,972.000","6,084.000","6,003.000","6,333.000","5,692.000","5,961.000","6,421.000","6,325.000","6,266.000","6,319.000","6,403.000","6,260.000","6,271.000","6,009.000","6,134.000","6,394.000","7,176.000","7,640.000","8,034.000","8,085.000","8,168.000","6,244.000","5,515.000","5,334.000","4,700.000"
"  Accounts Payable","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","191.000","2.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","191.000","0.000","0.000","77.000","2.000","0.000","0.000","0.000"
"  Total Tax Payable","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Accrued Expense","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.701","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","172.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Accounts Payable & Accrued Expense","-","0.000","0.000","0.547","0.000","0.000","0.000","0.000","0.000","3.000","130.000","195.000","0.000","0.000","0.000","0.000","0.000","0.000","191.000","2.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.547","0.000","0.000","11.905","0.000","0.000","0.000","19.968","0.000","0.000","0.701","26.898","0.000","0.000","0.000","37.892","0.000","0.000","48.476","58.462","0.000","65.817","70.136","81.325","3.000","96.601","110.097","118.476","130.000","137.000","151.000","172.000","195.000","196.000","209.000","0.000","0.000","0.000","231.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","191.000","0.000","0.000","77.000","2.000","0.000","0.000","0.000"
"Current Portion of Long-Term Debt","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","131.000","181.000","353.000","267.000","2,512.000","2,666.000","357.000","227.000","291.000","5.000","5.000","204.000","5.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","42.798","0.000","42.495","0.000","0.000","131.000","0.000","0.000","192.328","181.000","200.636","350.607","279.050","353.000","183.000","433.000","75.000","267.000","157.000","302.000","160.000","2,512.000","2,419.000","2,490.000","2,654.000","2,666.000","2,567.000","275.000","172.000","357.000","321.000","252.000","206.000","227.000","294.000","263.000","221.000","291.000","180.000","161.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","234.000","204.000","109.000","5.000","0.000"
"  Current Deferred Revenue","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Taxes Liabilities","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Current Liabilities","-","0.000","0.000","-0.547","0.000","0.000","0.000","0.000","-131.000","-184.000","-483.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.547","0.000","0.000","-11.905","0.000","0.000","0.000","-19.968","0.000","0.000","-0.701","-26.898","0.000","0.000","0.000","-80.690","0.000","-42.495","-48.476","-58.462","-131.000","-65.817","-70.136","-273.653","-184.000","-297.237","-460.704","-397.526","-483.000","-320.000","-584.000","-247.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","108.000","0.000","0.000","0.000","40.000","0.000","22.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
