"Long-Term Debt & Capital Lease Obligation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","87.000","132.000","125.778","145.520","130.244","106.951","80.294","81.499","71.191","59.954","82.703","80.937","76.500","76.500","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.415","0.000","0.000","0.000","0.000","0.000","0.000","0.000","75.000","92.800","123.700","87.000","104.961","112.000","132.000","132.000","137.957","125.900","125.839","125.778","160.713","135.650","115.586","145.520","140.451","130.384","115.315","130.244","95.172","105.100","132.027","106.951","86.874","85.496","95.396","80.294","98.837","83.725","81.611","81.499","81.381","76.305","71.248","71.191","80.133","80.074","70.015","59.954","52.892","52.830","47.767","82.703","74.637","76.572","69.505","80.937","78.868","78.799","75.500","76.500","80.500","80.500","76.500"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Liabilities","19.882","18.646","27.446","33.456","53.744","57.894","81.479","44.182","5.829","6.660","12.245","9.883","11.539","9.493","7.802","7.401","7.298","6.847","8.274","8.528","10.565","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","28.825","27.449","28.107","53.744","33.844","29.794","40.967","57.894","43.869","39.269","84.307","81.479","40.123","33.917","44.518","44.182","34.291","31.711","45.221","5.829","8.106","7.796","7.460","6.660","7.441","7.738","7.076","12.245","10.519","10.031","12.009","9.883","13.348","7.738","6.452","11.539","11.798","12.789","12.755","9.493","11.274","9.231","11.113","7.802","8.203","7.375","8.533","7.401","9.664","6.772","7.054","7.298","6.988","6.595","7.094","6.847","7.031","6.749","8.482","8.274","8.848","7.980","9.405","8.528","9.605","10.916","10.565"
"Total Liabilities","423.009","414.219","483.145","486.089","506.893","567.541","664.544","800.340","849.667","871.126","887.453","841.535","892.240","873.601","874.913","907.349","948.731","939.245","979.786","1,033.210","1,088.115","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","486.111","503.724","506.706","506.893","508.529","504.739","517.876","567.541","555.628","582.727","644.481","664.544","720.385","766.087","799.643","800.340","792.425","829.234","871.501","849.667","869.388","842.445","869.123","871.126","891.126","883.776","887.511","887.453","883.225","923.210","924.113","841.535","837.325","847.213","853.850","892.240","876.579","875.819","878.845","873.601","888.602","885.626","899.372","874.913","880.680","901.004","925.149","907.349","922.174","947.409","961.346","948.731","933.735","937.060","931.510","939.245","937.569","946.799","955.823","979.786","997.377","993.350","1,017.998","1,033.210","1,035.412","1,049.833","1,088.115"
"Common Stock","0.000","0.000","0.000","14.372","13.602","13.590","13.590","13.590","13.590","13.590","14.267","14.977","14.977","14.977","14.977","15.021","15.070","15.135","15.196","15.256","15.310","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","14.223","14.061","13.954","13.602","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","13.590","14.267","14.267","14.267","14.267","14.977","14.977","14.977","14.977","14.977","14.977","14.977","14.977","14.977","14.977","14.977","14.977","14.977","14.991","14.999","15.010","15.021","15.030","15.045","15.058","15.070","15.082","15.109","15.123","15.135","15.148","15.170","15.185","15.196","15.207","15.232","15.243","15.256","15.268","15.299","15.310"
"Preferred Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","31.889","34.968","42.846","45.761","46.258","48.661","52.781","58.711","63.127","65.556","62.845","61.439","62.916","65.623","69.536","73.526","77.888","82.661","88.329","94.526","99.196","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","46.593","47.453","48.046","46.258","47.135","48.031","49.059","48.661","49.856","50.998","52.215","52.781","54.054","54.798","56.806","58.711","59.667","60.367","61.664","63.127","64.067","64.655","65.297","65.556","66.140","66.930","67.694","62.845","63.560","64.294","65.234","61.439","61.923","62.955","62.301","62.916","63.900","64.206","64.977","65.623","66.919","67.857","69.035","69.536","70.870","71.848","72.900","73.526","74.632","75.630","76.802","77.888","79.173","80.360","81.532","82.661","83.995","85.586","87.069","88.329","89.669","91.275","92.881","94.526","95.865","97.638","99.196"
"Accumulated other comprehensive income (loss)","0.357","0.870","1.334","-2.233","0.577","0.442","3.729","0.442","-2.196","-5.136","-4.549","-0.073","-1.799","-0.356","1.182","0.655","-0.212","0.106","-2.723","-4.726","-3.873","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-2.554","-2.120","-1.016","0.577","1.278","0.614","2.175","0.442","-0.508","1.567","6.406","3.729","3.963","2.182","-0.386","0.442","-0.089","-4.765","-1.620","-2.196","-6.864","-3.980","-4.630","-5.136","-6.116","-7.331","-4.313","-4.549","-3.751","-4.403","-2.145","-0.073","1.572","-2.536","-3.217","-1.799","-1.435","-2.114","1.176","-0.356","0.429","1.767","1.753","1.182","1.045","2.313","3.336","0.655","0.583","0.846","1.362","-0.212","-0.547","-2.420","-2.464","0.106","0.231","0.566","0.223","-2.723","-2.530","-3.087","-3.141","-4.726","-3.943","-3.678","-3.873"
"Additional Paid-In Capital","3.994","3.647","2.480","1.963","0.000","0.000","0.000","0.000","0.000","0.000","4.741","8.787","8.787","8.787","8.787","9.000","9.246","9.628","9.948","10.387","10.849","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.016","0.032","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.741","4.741","4.741","4.741","8.787","8.787","8.787","8.787","8.787","8.787","8.787","8.787","8.787","8.787","8.787","8.787","8.787","8.859","8.901","8.951","9.000","9.044","9.117","9.183","9.246","9.324","9.475","9.557","9.628","9.710","9.860","9.959","9.948","10.029","10.209","10.290","10.387","10.480","10.746","10.849"
"Treasury Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.442","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.442","-0.640","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728","-0.728"
"Total Equity","49.436","52.618","61.118","59.863","60.437","62.693","70.100","72.743","74.521","74.010","77.304","85.130","84.439","88.303","93.754","97.474","101.264","106.802","110.022","114.715","120.754","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","59.278","59.426","60.984","60.437","62.003","62.235","64.824","62.693","62.938","66.155","72.211","70.100","71.607","70.570","70.010","72.743","73.168","69.192","73.634","74.521","70.793","74.265","74.257","74.010","73.614","73.189","76.971","77.304","78.817","78.899","82.097","85.130","87.259","84.183","82.848","84.439","85.589","85.128","89.189","88.303","90.384","92.660","93.824","93.754","95.037","97.333","99.469","97.474","98.561","99.910","101.677","101.264","102.304","101.796","103.020","106.802","108.356","110.454","111.708","110.022","111.647","112.901","114.545","114.715","116.942","119.277","120.754"
"  Net Income","7.109","7.229","7.725","7.823","8.095","8.337","8.904","10.768","9.308","7.376","7.290","7.937","6.744","7.219","8.419","8.502","8.886","9.315","10.290","11.017","11.149","","-","-","-","-","-","-","-","-2,518.227","0.000","0.000","0.000","0.000","0.000","1.983","2.095","2.250","1.767","2.028","1.985","2.113","2.211","2.274","2.220","2.294","2.116","2.467","1.885","3.151","3.265","2.121","1.818","2.439","2.930","2.082","1.729","1.784","1.781","1.726","1.931","1.906","1.727","1.856","1.876","2.082","2.123","2.208","2.330","0.484","1.722","2.116","1.434","1.897","1.772","2.422","2.065","2.304","1.628","2.460","2.106","2.180","1.756","2.236","2.128","2.304","2.218","2.418","2.322","2.308","2.267","2.472","2.731","2.624","2.463","2.543","2.810","2.812","2.852","2.547","2.982","2.768"
"  Net Foreign Currency Exchange Gain","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","7.109","7.229","7.725","7.823","8.095","8.337","8.904","10.768","9.308","7.376","7.290","7.937","6.744","7.219","8.419","8.502","8.886","9.315","10.290","11.017","11.149","","-","-","-","-","-","-","-","-2,518.227","0.000","0.000","0.000","0.000","0.000","1.983","2.095","2.250","1.767","2.028","1.985","2.113","2.211","2.274","2.220","2.294","2.116","2.467","1.885","3.151","3.265","2.121","1.818","2.439","2.930","2.082","1.729","1.784","1.781","1.726","1.931","1.906","1.727","1.856","1.876","2.082","2.123","2.208","2.330","0.484","1.722","2.116","1.433","1.897","1.772","2.422","2.065","2.304","1.628","2.460","2.106","2.180","1.756","2.236","2.128","2.304","2.218","2.418","2.322","2.308","2.267","2.472","2.731","2.624","2.463","2.543","2.810","2.812","2.852","2.547","2.982","2.768"
"Depreciation, Depletion and Amortization","0.640","0.657","0.670","0.596","0.496","0.316","1.426","4.044","3.459","3.160","2.679","2.056","1.877","2.281","2.342","2.218","2.041","1.993","2.063","1.755","1.771","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.170","0.148","0.135","0.043","0.167","0.060","0.101","-0.012","0.040","0.247","0.171","0.968","0.840","1.087","-1.341","3.458","1.040","1.012","0.659","0.748","0.626","0.664","1.083","0.787","0.718","0.692","0.651","0.618","0.558","0.540","0.481","0.477","0.460","0.446","0.474","0.497","0.567","0.572","0.577","0.565","0.608","0.596","0.569","0.569","0.578","0.557","0.540","0.543","0.510","0.513","0.504","0.514","0.506","0.496","0.498","0.493","0.496","0.505","0.529","0.533","0.425","0.437","0.446","0.447","0.453","0.420","0.451"
"  Change In Receivables","-0.030","0.442","-0.129","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.786","0.565","0.241","-0.257","0.329","0.333","0.077","-0.066","-0.113","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.430","0.090","-0.227","0.272","-0.223","0.134","-0.207","0.537","-0.260","0.135","-0.048","-0.084","0.019","0.209","-0.141","0.242","-0.056","0.216","0.066","0.107","-0.078","0.182","0.035","-0.062","-0.070","-0.043","0.189","-0.142","0.002","0.142","-0.115"
"  Change In Inventory","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","0.301","0.353","-0.039","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.285","-0.924","-0.455","-0.238","-0.315","-0.433","0.092","0.042","0.040","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.288","0.000","-0.451","-0.761","0.165","-0.059","-0.235","-0.326","-0.033","0.086","-0.043","-0.248","-0.139","-0.085","0.115","-0.206","-0.291","-0.087","-0.041","-0.014","-0.068","0.070","-0.303","0.393","-0.015","0.030","-0.023","0.050","-0.013","-0.037","0.040"
"Change In Working Capital","0.000","0.000","0.000","-2.893","1.529","-14.809","-6.010","-2.225","-0.162","0.844","0.376","-4.686","-0.726","-4.046","-6.986","-0.741","0.609","-1.141","-0.176","2.579","-0.011","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.665","-1.376","0.854","1.386","-4.066","-4.303","0.739","-7.179","0.591","-2.323","0.301","-4.579","1.331","-1.360","-0.752","-1.444","0.405","-3.536","3.220","-0.251","0.644","0.692","0.361","-0.853","0.083","0.371","-0.622","0.544","-2.025","-0.342","0.316","-2.635","-0.142","-0.134","1.118","-1.568","1.527","-37.427","38.065","-6.211","-0.200","-2.930","-1.044","-2.812","3.531","0.101","2.462","-6.835","-1.874","1.993","1.710","-1.220","-0.774","1.067","1.109","-2.543","0.618","-3.036","4.821","-2.579","1.050","0.152","1.486","-0.109","-0.042","0.581","-0.441"
"Change In DeferredTax","0.091","0.073","-0.312","-0.200","-0.166","-0.475","-0.794","0.146","0.350","-0.140","0.022","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.012","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.390","0.000","0.000","0.000","-0.404","0.000","0.000","0.000","0.146","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Discontinued Operations","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","0.293","0.283","0.667","0.253","0.240","0.240","0.370","0.009","-1.921","0.152","-0.419","-0.796","4.538","4.959","5.133","8.175","-2.233","7.819","-1.362","-0.972","-1.660","","-","-","-","-","-","-","-","-1,308.668","0.000","0.000","0.000","0.000","0.000","0.060","0.072","0.060","-0.106","0.060","-0.025","0.140","-0.410","0.060","0.060","0.312","-0.466","0.798","-0.678","2.432","-1.993","-0.125","0.059","-1.737","0.086","-0.587","0.780","-0.808","0.627","-0.734","0.478","-0.189","0.048","-0.505","-0.015","-0.641","0.365","-0.301","0.195","4.093","0.551","-3.079","37.192","-30.301","1.148","-0.383","3.004","1.085","1.427","0.647","1.239","1.140","5.149","1.103","1.054","-2.068","-2.322","4.461","0.752","2.342","0.264","0.569","1.695","-3.396","-0.230","-0.024","0.421","-0.612","-0.757","0.839","-0.667","-1.075"
"Cash Flow from Operations","8.133","8.242","8.750","5.579","10.194","-6.391","3.896","12.742","11.034","11.392","9.948","4.511","12.433","10.413","8.908","18.154","9.303","17.986","10.815","14.379","11.249","","-","-","-","-","-","-","-","-3,826.895","0.000","0.000","0.000","0.000","0.000","2.866","0.939","3.299","3.090","-1.811","-2.283","3.093","-5.390","2.575","0.204","3.078","-1.961","5.032","0.934","3.490","3.286","3.587","-0.647","4.581","3.513","2.765","3.865","2.420","2.342","1.793","3.472","1.746","2.937","-0.116","2.059","2.238","0.330","2.225","2.837","6.169","1.202","1.131","1.770","10.238","-2.726","2.447","2.735","2.914","0.812","7.216","4.003","6.322","0.613","1.975","5.688","2.450","-0.810","6.611","4.637","6.257","0.481","4.155","1.895","4.578","0.187","3.994","3.820","4.132","2.433","3.797","3.316","1.703"
"Purchase Of Property, Plant, Equipment","0.000","0.000","0.000","-0.288","-0.647","-1.470","-2.109","-0.675","-5.784","-4.092","-1.509","-0.917","-1.382","-1.951","-1.089","-1.942","-2.049","-2.212","-3.148","-1.738","-2.480","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.113","-0.127","-0.037","-0.370","-0.409","-0.527","0.163","-0.697","-0.048","-1.151","-0.303","-0.607","-0.359","-0.206","-0.136","0.026","-0.061","-1.102","-2.113","-2.508","-1.467","-1.388","-0.954","-0.283","-0.909","-0.172","-0.184","-0.244","-0.007","-0.237","-0.194","-0.479","-0.236","-0.324","-0.302","-0.520","-0.909","-0.342","-0.344","-0.356","-0.448","-0.215","-0.240","-0.186","-0.238","-0.875","-0.587","-0.242","-0.574","-0.370","-0.148","-0.957","-0.233","-0.466","-0.734","-0.779","-0.443","-0.563","-0.918","-1.224","-0.289","-0.357","-0.637","-0.455","-0.775","-0.924","-0.326"
"Sale Of Property, Plant, Equipment","0.000","0.614","0.249","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.137","0.151","0.928","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.151","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-6.022","-0.043","-0.031","-0.336","0.000","-0.077","0.000","-0.173","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.174","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.004","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-73.823","-60.287","-81.160","-25.999","-30.384","-110.774","-222.683","-371.573","-424.870","-34.813","-6.685","-147.845","-82.126","-41.467","-55.356","-71.830","-62.381","-60.564","-22.252","-44.478","-62.443","","-","-","-","-","-","-","-","23,961.027","0.000","0.000","0.000","0.000","0.000","-10.549","-19.835","0.000","0.000","0.000","0.000","0.000","0.000","-10.000","-24.084","-113.006","-75.593","-100.444","-183.588","-98.009","10.468","-127.032","-86.809","-123.927","-87.102","-15.183","0.243","-19.873","0.000","-1.365","0.212","-0.604","-4.928","-1.784","-49.305","-51.358","-45.398","-48.099","-9.980","-7.169","-16.878","0.000","-22.130","-11.275","-8.062","-1.006","-21.192","-19.183","-13.975","-15.662","-24.240","-21.874","-10.054","-12.141","-25.630","-20.221","-4.389","-13.102","-39.468","-7.994","0.000","0.000","-3.917","-3.848","-14.487","-3.114","-10.048","-8.000","-23.316","0.000","-4.052","-35.075"
"Sale Of Investment","59.928","72.107","29.747","29.900","14.246","64.631","134.673","284.705","402.286","67.717","24.135","216.172","124.787","74.363","75.226","62.220","68.099","46.576","54.513","36.052","43.165","","-","-","-","-","-","-","-","-22,245.940","0.000","0.000","0.000","0.000","0.000","3.493","3.374","3.858","3.521","7.047","24.951","11.599","21.034","19.251","8.043","52.947","54.432","59.364","142.529","67.186","15.626","124.543","67.799","91.384","118.560","11.647","35.567","10.446","10.057","6.618","5.916","6.749","4.852","12.627","18.106","61.651","123.788","73.814","26.437","19.567","4.969","31.461","20.961","12.921","9.020","15.684","15.382","20.441","23.719","13.938","16.133","21.965","10.184","17.014","23.403","14.332","13.350","14.826","20.055","8.511","3.184","8.201","19.833","6.175","20.304","7.595","12.899","8.536","7.022","9.007","17.048","10.088"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
