"Total Deposits","577.900","600.700","633.400","640.700","679.885","931.156","916.047","906.524","986.224","1,375.232","1,710.163","1,757.265","2,013.525","2,123.116","2,535.426","2,591.566","2,624.663","2,999.231","3,431.149","4,879.290","5,306.098","","577.900","531.800","540.700","582.900","600.700","606.800","608.600","609.300","633.400","613.400","610.200","608.200","640.700","652.878","656.764","650.874","679.885","688.482","743.749","871.561","931.156","893.695","881.650","892.282","916.047","911.709","897.246","865.812","906.524","891.219","879.187","889.532","986.224","992.409","1,035.863","1,073.177","1,375.232","1,421.106","1,446.128","1,640.966","1,710.163","1,712.507","1,695.185","1,707.855","1,757.265","1,784.291","1,770.861","1,806.339","2,013.525","2,028.684","1,976.371","1,887.529","2,123.116","2,088.306","2,080.026","2,099.002","2,535.426","2,572.689","2,511.363","2,628.892","2,591.566","2,665.360","2,544.672","2,580.117","2,624.663","2,489.973","2,443.103","2,443.421","2,999.231","3,010.647","3,389.035","3,373.119","3,431.149","3,480.231","4,511.547","4,530.523","4,879.290","5,230.787","5,179.532","5,306.098"
"Accounts Payable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.775","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.897","7.775"
"Current Portion of Long-Term Debt","0.000","0.000","2.500","41.900","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","20.900","0.000","21.000","0.000","0.000","2.500","14.000","31.200","50.400","41.900","0.000","43.415","41.353","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","24.200","15.400","9.400","24.300","55.350","95.293","117.290","133.112","145.933","146.744","117.769","132.769","114.269","44.269","85.764","62.269","42.269","250.038","144.206","108.874","457.359","","24.200","24.800","30.800","0.000","15.400","0.000","16.000","14.000","9.400","0.000","0.000","0.000","24.300","36.917","16.364","25.113","55.350","45.464","57.614","101.281","95.293","93.989","93.272","152.332","117.290","138.458","98.525","147.584","133.112","147.802","152.376","165.960","145.933","130.865","130.804","156.697","146.744","140.817","164.816","118.556","117.769","117.769","147.769","158.769","132.769","116.769","175.269","180.869","114.269","49.269","49.269","49.269","44.269","44.269","42.269","42.269","85.764","42.269","42.269","63.269","62.269","46.079","46.079","42.269","42.269","42.269","42.269","47.269","250.038","115.305","165.135","212.493","144.206","109.418","108.325","108.600","108.874","193.768","343.761","457.359"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","34.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Liabilities","8.100","7.600","7.800","6.600","10.306","11.789","17.018","15.862","14.897","26.530","40.878","30.780","39.937","61.621","77.571","46.702","73.103","101.681","95.694","86.017","79.680","","8.100","16.700","10.900","14.900","7.600","11.700","6.800","7.300","7.800","5.800","6.300","18.000","6.600","6.843","10.915","18.057","10.306","11.150","12.698","13.447","11.789","13.460","11.659","12.363","17.018","15.418","14.289","12.802","15.862","13.487","10.448","10.824","14.897","14.878","13.405","13.955","26.530","25.538","19.398","25.942","40.878","23.373","22.020","47.919","30.780","20.875","54.336","77.091","39.937","30.341","26.451","37.661","61.621","25.722","24.745","19.465","77.571","29.608","26.447","23.796","46.702","34.098","28.621","27.791","73.103","45.687","35.526","37.456","101.681","62.002","75.566","59.966","95.694","73.472","99.092","74.877","86.017","72.388","70.189","79.680"
"Total Liabilities","610.200","623.700","653.100","713.500","745.541","1,038.238","1,050.355","1,055.498","1,147.054","1,548.506","1,868.810","1,920.814","2,167.731","2,229.006","2,698.761","2,700.537","2,740.035","3,350.950","3,671.049","5,074.181","5,850.912","","610.200","573.300","582.400","618.700","623.700","639.500","631.400","630.600","653.100","633.200","647.700","676.600","713.500","696.638","727.458","735.397","745.541","745.096","814.061","986.289","1,038.238","1,001.144","986.581","1,056.977","1,050.355","1,065.585","1,044.560","1,026.198","1,055.498","1,052.508","1,042.011","1,066.316","1,147.054","1,138.152","1,180.072","1,243.829","1,548.506","1,587.461","1,630.342","1,785.464","1,868.810","1,853.649","1,864.974","1,914.543","1,920.814","1,921.935","2,000.466","2,064.299","2,167.731","2,108.294","2,052.091","1,974.459","2,229.006","2,158.297","2,147.040","2,160.736","2,698.761","2,644.566","2,580.079","2,715.957","2,700.537","2,745.537","2,619.372","2,650.177","2,740.035","2,577.929","2,520.898","2,528.146","3,350.950","3,187.954","3,629.736","3,645.578","3,671.049","3,663.121","4,718.964","4,714.000","5,074.181","5,496.943","5,595.379","5,850.912"
"Common Stock","0.000","0.000","0.000","9.100","9.138","10.790","10.824","10.850","13.071","14.271","14.850","14.870","15.073","15.379","24.983","25.087","25.155","26.462","28.159","33.625","36.348","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.600","9.100","9.134","9.138","9.138","9.138","9.200","9.548","10.790","10.790","10.790","10.791","10.806","10.824","10.824","10.824","10.850","10.850","10.851","10.871","10.866","13.071","13.160","13.181","13.184","14.271","14.286","14.340","14.356","14.850","14.850","14.868","14.869","14.870","14.887","14.895","14.895","15.073","14.915","14.915","15.018","15.379","15.375","24.961","24.961","24.983","25.102","25.102","25.079","25.087","25.150","25.155","25.155","25.155","25.239","25.258","25.271","26.462","26.536","28.155","28.158","28.159","33.593","33.609","33.610","33.625","36.272","36.303","36.348"
"Preferred Stock","0.000","0.000","0.000","0.000","0.000","34.500","34.500","0.000","0.000","0.000","0.000","0.000","49.028","49.552","50.121","50.727","27.662","28.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","34.500","34.500","34.500","0.000","34.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","49.028","49.140","49.279","49.411","49.552","49.691","49.832","49.975","50.121","50.269","50.419","50.572","50.727","50.884","51.044","51.207","27.662","27.753","27.845","27.938","28.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","27.500","32.300","36.300","42.200","48.411","53.584","59.210","66.145","73.768","80.683","95.523","103.095","92.355","44.216","37.000","54.852","65.710","83.991","118.412","152.820","199.769","","27.500","25.400","26.600","31.000","32.300","31.800","32.700","33.400","36.300","37.700","39.100","40.500","42.200","43.733","45.161","46.496","48.411","49.699","50.839","52.275","53.584","54.570","56.276","57.664","59.210","60.815","62.454","63.929","66.145","67.964","69.636","71.352","73.768","75.708","77.549","79.791","80.683","83.970","87.466","91.589","95.523","98.631","102.124","103.805","103.095","104.182","105.430","105.117","92.355","91.619","87.451","86.425","44.216","43.014","37.665","35.947","37.000","37.580","38.888","54.530","54.852","59.402","61.081","62.156","65.710","70.554","76.790","83.025","83.991","92.055","98.847","109.170","118.412","126.566","126.265","140.282","152.820","163.395","181.701","199.769"
"Accumulated other comprehensive income (loss)","-0.100","0.200","0.300","-2.100","0.090","0.378","1.193","0.031","-0.753","-3.151","-2.529","1.303","6.518","7.240","6.204","7.296","6.607","-0.294","6.098","3.353","10.449","","-0.100","-0.500","0.000","0.100","0.200","0.000","0.200","0.000","0.300","0.100","-0.700","-1.600","-2.100","-2.744","-2.627","-1.332","0.090","0.967","1.364","2.648","0.378","-0.425","1.467","1.050","1.193","0.838","1.275","0.074","0.031","0.804","-1.992","-0.063","-0.753","-2.597","-1.417","-2.093","-3.151","-3.865","-6.782","-3.575","-2.529","-1.744","-4.231","-1.617","1.303","5.093","-0.291","0.666","6.518","6.956","6.033","6.542","7.240","7.676","7.834","8.371","6.204","5.742","7.410","8.687","7.296","6.513","7.805","7.337","6.607","6.274","3.582","-0.531","-0.294","2.374","4.123","3.974","6.098","6.353","3.072","4.197","3.353","6.411","12.960","10.449"
"Additional Paid-In Capital","0.000","0.000","0.000","28.900","29.237","45.616","45.946","46.446","45.073","67.381","81.481","82.750","87.172","89.389","165.930","166.639","164.949","189.722","225.015","337.349","409.630","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","30.400","28.900","29.202","29.237","29.237","29.237","29.828","33.448","45.389","45.616","45.616","45.616","45.831","45.946","45.946","45.940","46.340","46.446","46.452","46.824","46.740","45.073","45.828","46.173","46.202","67.381","67.520","68.459","68.663","81.481","81.620","82.019","82.308","82.750","82.920","83.308","83.453","87.172","86.141","86.286","86.432","89.389","88.409","165.398","165.544","165.930","165.995","166.170","166.385","166.639","166.579","166.685","164.182","164.949","165.078","165.484","165.835","189.722","190.513","223.888","224.142","225.015","335.578","336.212","336.599","337.349","407.726","408.549","409.630"
"Treasury Stock","0.000","0.000","0.000","-2.100","-6.220","-6.220","-9.689","-9.859","-10.220","-10.481","-10.593","-10.769","-10.787","-10.812","-10.831","-10.831","-11.066","-11.182","-11.656","-12.388","-13.613","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.100","-2.100","-3.810","-5.488","-6.220","-6.220","-6.220","-6.220","-6.220","-6.220","-7.821","-8.186","0.000","-9.689","-9.847","-9.847","-9.859","-9.859","-10.194","-10.194","-10.220","-10.220","-10.220","-10.402","-10.474","-10.481","-10.481","-10.481","-10.593","-10.593","-10.593","-10.681","-10.769","-10.769","-10.774","-10.787","-10.787","-10.787","-10.787","-10.810","-10.812","-10.812","-10.812","-10.820","-10.831","-10.831","-10.831","-10.831","-10.831","-10.831","-10.831","-10.831","-10.831","-11.066","-11.176","-11.182","-11.182","-11.182","-11.448","-11.614","-11.614","-11.656","-12.307","-12.388","-12.388","-12.388","-12.976","-13.598","-13.613"
"Total Equity","63.000","68.200","71.800","76.000","80.656","138.648","141.984","113.613","120.939","148.703","178.732","191.249","239.359","194.964","273.407","293.770","279.017","316.699","366.028","514.759","642.583","","63.000","58.400","60.100","66.700","68.200","67.700","68.500","69.400","71.800","73.000","73.600","74.800","76.000","75.515","75.421","77.319","80.656","83.474","88.979","104.882","138.648","137.230","140.464","106.848","141.984","108.576","110.646","111.334","113.613","115.877","115.145","118.675","120.939","121.879","125.084","126.610","148.703","151.430","153.002","160.440","178.732","182.764","184.099","188.596","191.249","196.308","192.555","193.344","239.359","237.984","233.154","233.016","194.964","193.353","274.870","273.967","273.407","273.857","277.158","294.422","293.770","297.697","300.939","299.206","279.017","283.722","287.777","290.356","316.699","300.030","343.399","353.830","366.028","489.783","486.770","502.300","514.759","600.828","625.915","642.583"
"  Net Income","7.200","7.400","6.900","9.000","10.098","9.633","10.355","12.010","13.101","13.728","22.128","15.153","-3.916","-41.789","-3.989","21.093","14.435","20.018","38.723","40.847","68.071","","2.400","1.700","2.200","1.500","2.000","0.200","1.700","1.500","3.500","2.100","2.200","2.100","2.600","2.405","2.438","2.338","2.917","2.298","2.190","2.607","2.538","2.172","2.883","2.570","2.730","2.769","2.810","2.844","3.587","3.186","3.042","3.085","3.788","3.600","3.500","3.905","2.723","5.100","5.315","5.954","5.759","5.024","5.373","3.572","1.184","2.966","3.149","0.365","-10.396","-0.636","-2.694","-0.127","-38.332","-1.534","-3.419","-0.899","1.863","1.378","2.114","16.460","1.141","5.365","2.495","1.903","4.672","5.285","6.678","6.677","1.378","8.350","8.130","11.663","10.580","9.764","1.308","15.627","14.148","12.317","20.049","21.557"
"  Net Foreign Currency Exchange Gain","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","7.200","7.400","6.900","9.000","10.098","9.633","10.355","12.010","13.101","13.728","22.128","15.153","-3.916","-41.789","-3.989","21.093","14.435","20.018","38.723","40.847","68.071","","2.400","1.700","2.000","1.500","2.000","0.200","1.600","1.500","3.500","2.100","2.100","2.100","2.600","2.405","2.438","2.338","2.917","2.298","2.190","2.607","2.538","2.172","2.883","2.570","2.730","2.769","2.810","2.844","3.587","3.186","3.042","3.085","3.788","3.600","3.500","3.905","2.723","5.100","5.315","5.954","5.759","5.024","5.373","3.570","1.186","2.966","3.149","0.366","-10.396","-0.636","-2.694","-0.127","-38.332","-1.534","-3.419","-0.899","1.863","1.378","2.114","16.460","1.141","5.365","2.495","1.903","4.672","5.285","6.678","6.677","1.378","8.350","8.130","11.663","10.580","9.764","1.308","15.627","14.148","12.317","20.049","21.557"
"Depreciation, Depletion and Amortization","2.100","2.700","3.000","3.000","3.380","4.225","4.450","3.244","2.931","3.293","4.032","4.358","4.530","4.238","4.329","5.390","6.391","6.352","8.972","11.799","13.856","","0.300","0.300","0.600","0.800","1.000","0.700","0.300","1.200","0.800","0.800","0.600","0.700","0.900","0.719","0.702","0.398","1.561","0.798","0.600","1.272","1.555","1.005","0.964","1.053","1.428","0.734","0.697","0.674","1.139","0.612","0.661","0.657","1.001","0.701","0.682","0.750","1.160","0.838","0.944","0.908","1.342","1.093","1.112","1.067","1.086","1.034","1.121","0.245","2.130","1.011","1.090","0.995","1.142","1.165","1.034","1.060","1.070","1.375","1.298","1.357","1.360","1.363","1.600","1.618","1.810","1.610","21.041","-17.900","1.601","2.403","2.276","2.839","1.454","2.568","2.642","3.106","3.483","3.743","3.227","3.403"
"  Change In Receivables","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.688","0.851","-1.724","0.457","1.102","-1.395","-1.952","-4.251","1.805","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.487","0.000","0.000","0.000","3.899","0.000","0.000","0.000","1.805","0.000","0.000"
"  Change In Inventory","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.709","4.289","1.314","2.843","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.735","0.137","-4.006","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.570","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.203","-7.324","1.489","9.469","-7.649","-1.221","-7.270","8.706","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Change In Working Capital","-1.100","-0.900","1.700","1.300","-1.022","1.561","0.492","-0.007","0.235","-1.779","2.008","-1.421","1.174","-19.268","2.496","-9.207","24.968","1.976","-4.118","17.359","19.589","","0.000","3.400","-3.000","7.300","-8.600","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.284","0.000","0.000","0.000","-0.190","0.900","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.735","0.137","-4.006","-17.134","-2.156","0.874","16.654","-12.876","-0.162","-15.497","20.896","-14.444","0.901","5.166","10.169","8.732","18.024","-19.608","17.427","-13.867","8.282","-0.697","-3.900","-7.803","3.554","-0.384","3.559","10.630","1.448","1.809","5.702"
"Change In DeferredTax","-0.400","-0.400","-1.200","-0.100","-0.634","-0.726","-0.065","-0.157","0.243","-0.035","-0.249","-1.522","-4.650","10.480","-1.788","8.050","2.525","3.543","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.100","0.700","0.720","0.790","1.040","1.040","2.060","1.490","1.940","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.200","0.200","0.200","0.450","0.800","0.220","0.220","0.830","0.380","0.380","0.380","0.350","0.490","0.520","0.580"
"Cash Flow from Discontinued Operations","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","3.300","0.700","4.100","2.300","1.719","2.567","7.215","3.535","4.389","6.492","6.778","6.457","28.563","69.587","43.242","20.050","-57.187","-11.080","-51.233","-96.718","-172.940","","5.700","0.600","1.000","0.200","-1.300","8.300","-3.600","4.600","-4.600","5.400","-0.100","0.300","-2.000","0.378","-1.792","-3.271","0.464","0.493","0.723","3.497","-2.021","-0.491","3.745","4.208","0.180","0.951","0.867","0.034","1.519","1.912","-8.157","5.861","5.251","1.746","-1.415","-0.170","4.517","2.196","-3.577","4.722","5.196","-3.085","-6.267","6.655","6.211","-1.848","7.610","4.368","14.856","7.356","10.030","8.719","54.662","11.393","14.228","15.570","0.983","6.663","12.688","-12.932","22.471","0.093","8.041","-9.771","-51.985","5.801","-30.986","4.553","13.085","-7.242","-37.264","-43.230","36.493","-3.978","-33.498","-23.397","-35.845","-4.519","-55.125","-77.451"
"Cash Flow from Operations","11.100","9.500","14.500","15.500","13.541","17.260","22.447","18.625","20.899","21.699","34.697","23.025","25.601","23.948","45.010","46.166","-7.828","21.849","-5.596","-25.223","-69.484","","8.400","6.000","0.600","9.800","-6.900","9.200","-1.700","7.300","-0.300","8.300","2.600","3.100","1.500","7.786","1.348","-0.535","4.942","3.399","4.413","7.376","2.072","2.686","7.592","7.831","4.338","4.454","4.374","3.552","6.245","5.710","-4.454","9.603","10.040","6.047","2.767","4.485","8.400","8.134","2.682","11.584","12.297","3.032","0.218","11.292","8.483","2.152","11.880","4.979","6.590","9.466","8.563","5.581","0.338","8.868","12.717","32.385","-8.960","9.254","0.603","25.781","10.528","7.722","17.302","3.919","-36.771","30.920","-22.675","10.957","2.647","12.593","-27.335","-32.408","41.554","12.288","-29.552","-0.725","-7.234","13.479","-29.520","-46.209"
"Purchase Of Property, Plant, Equipment","-3.700","-4.600","-2.400","-2.600","-2.359","-1.896","-1.726","-2.071","-2.816","-2.954","-6.344","-15.653","-10.154","-6.884","-5.061","-12.023","-9.065","-5.634","-5.709","-12.576","-9.769","","-2.300","-1.000","-2.200","-0.200","-1.200","-0.600","-0.300","-1.200","-0.300","-0.600","-0.800","-0.300","-0.900","-0.788","-0.923","-0.384","-0.264","-0.355","0.038","-0.860","-0.719","-0.886","-0.474","-0.199","-0.167","-0.373","-0.328","-0.447","-0.923","-0.780","-0.863","-0.627","-0.546","-0.588","-0.832","-0.683","-0.851","-2.447","0.087","-2.429","-1.555","-1.416","-5.921","-2.997","-5.319","-1.636","-5.678","0.000","0.000","-1.553","-3.225","-1.156","-0.950","-0.352","-1.648","-0.392","-2.669","-1.539","-0.920","-7.114","-2.450","-1.075","-3.669","-1.898","-2.423","-1.470","-0.647","-2.019","-1.498","-0.464","-1.759","-1.556","-1.930","-2.999","-3.596","-4.462","-1.519","-3.694","-3.184","-1.372"
"Sale Of Property, Plant, Equipment","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.390","1.714","1.582","1.169","0.593","2.114","1.213","0.244","0.169","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.581","4.126","3.572","-8.565","0.772","0.812","0.130","-0.132","0.344","0.761","0.010","0.054","0.305","0.041","0.063","0.184","0.713","1.215","-0.039","0.225","0.055","0.001","1.157","0.000","0.173","0.044","0.065","-0.038","0.131","0.030","0.046"
"Purchase Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-187.683","38.017","0.000","25.810","17.022","673.933","-7.205","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","673.840","0.000","0.000","-7.205","0.000","0.000"
"Sale Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","67.942","0.000","38.017","0.000","4.123","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","65.050","0.000","155.466","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
