"  Other Accrued Expense","-","-","-","-","-","-","-","-","-","-","-","-","5.190","23.920","22.888","17.199","16.700","25.279","17.432","14.224","14.056","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","23.920","20.974","20.099","19.951","22.888","18.161","19.597","20.995","17.199","15.831","22.422","17.335","16.700","14.766","21.042","17.763","25.279","9.832","14.659","15.943","17.432","11.624","17.966","15.703","14.224","8.871","12.207","14.056"
"Accounts Payable & Accrued Expense","-","-","-","-","-","-","-","-","-","-","-","-","8.225","26.228","29.353","20.223","19.707","26.580","19.044","16.217","16.878","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","26.228","25.782","28.477","25.305","29.353","22.884","24.534","22.860","20.223","20.135","26.900","21.737","19.707","16.118","23.396","19.415","26.580","11.533","16.851","19.666","19.044","14.620","20.274","19.264","16.217","11.037","16.099","16.878"
"Current Portion of Long-Term Debt","-","-","-","-","-","-","-","-","-","-","-","-","6.655","6.723","1.658","0.826","1.290","0.995","1.076","3.850","6.475","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","6.723","11.698","19.662","12.839","1.658","0.400","0.422","0.823","0.826","0.821","1.255","1.278","1.290","1.044","1.068","0.965","0.995","1.026","1.046","1.061","1.076","1.091","1.106","1.121","3.850","15.225","16.100","6.475"
"  Current Deferred Revenue","-","-","-","-","-","-","-","-","-","-","-","-","1.480","21.465","34.140","38.984","45.974","53.532","61.788","74.107","84.313","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","21.465","19.169","20.842","30.156","34.140","27.723","28.007","38.686","38.984","32.216","31.814","45.237","45.974","38.614","35.114","51.023","53.532","44.250","37.791","60.416","61.788","51.614","44.511","71.505","74.107","61.582","54.306","84.313"
"  Current Deferred Taxes Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","-","-","-","-","-","-","-","-","-","-","-","-","1.480","21.465","34.140","38.984","45.974","53.532","61.788","74.107","84.313","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","21.465","19.169","20.842","30.156","34.140","27.723","28.176","38.820","38.984","32.272","31.814","45.237","45.974","38.614","35.114","51.023","53.532","44.250","37.791","60.416","61.788","51.614","44.511","71.505","74.107","61.582","54.306","84.313"
"Other Current Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","-0.000","3.950","1.623","4.004","11.429","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","3.950","3.950","7.882","2.847","1.623","1.931","5.622","0.000","4.004","0.000","1.717","1.717","11.429","7.654","0.000","2.827","0.000","2.487","3.084","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Current Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","16.360","58.366","66.774","64.037","78.400","81.107","81.908","94.174","107.666","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","58.366","60.599","76.863","71.147","66.774","52.938","58.754","62.503","64.037","53.228","61.686","69.969","78.400","63.430","59.578","74.230","81.107","59.296","58.772","81.143","81.908","67.325","65.891","91.890","94.174","87.844","86.505","107.666"
"   Long-Term Debt","-","-","-","-","-","-","-","-","-","-","-","-","153.787","150.487","150.850","174.165","174.328","174.491","137.374","97.872","93.057","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","150.487","150.697","150.899","151.112","150.850","174.043","174.083","174.124","174.165","174.206","174.246","174.287","174.328","174.368","174.409","174.450","174.491","172.536","164.596","164.635","137.374","139.755","139.787","139.820","97.872","96.269","94.664","93.057"
"   Capital Lease Obligation","-","-","-","-","-","-","-","-","-","-","-","-","12.960","12.695","12.317","12.294","3.014","2.019","0.943","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","12.695","12.605","12.514","12.424","12.317","12.202","12.092","12.378","12.294","11.903","3.603","3.243","3.014","2.781","2.534","2.278","2.019","1.755","1.488","1.217","0.943","0.664","0.382","0.096","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","-","-","-","-","-","-","-","-","-","-","-","-","166.747","163.182","163.167","186.459","177.342","176.510","138.317","97.872","93.057","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","163.182","163.302","163.413","163.536","163.167","186.245","186.175","186.502","186.459","186.109","177.849","177.530","177.342","177.149","176.943","176.728","176.510","174.291","166.084","165.852","138.317","140.419","140.169","139.916","97.872","96.269","94.664","93.057"
"PensionAndRetirementBenefit","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","11.392","0.000","11.440","9.903","9.364","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","10.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.392","0.000","0.000","10.812","0.000","10.059","9.876","9.693","11.440","11.261","0.000","10.920","9.903","9.723","9.543","9.364"
"NonCurrent Deferred Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","0.430","2.716","3.416","4.304","7.864","7.829","11.370","12.709","14.425","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","2.716","11.612","2.801","3.145","3.416","3.056","3.574","4.793","4.304","3.991","4.698","4.441","7.864","5.067","6.962","10.285","7.829","8.890","10.424","12.240","11.370","12.029","11.385","14.514","12.709","11.388","12.457","14.425"
"Minority Interest","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long-Term Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","18.736","29.805","25.693","24.810","1.506","13.954","1.237","0.896","0.449","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","29.805","9.807","25.199","27.587","25.693","25.179","25.266","25.134","24.810","24.550","22.315","22.122","1.506","14.854","14.593","1.042","13.954","1.464","1.075","1.089","1.237","1.250","14.215","1.276","0.896","0.560","0.504","0.449"
"Total Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","202.273","254.069","259.050","279.610","276.504","279.400","244.272","215.554","224.961","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","254.069","255.820","268.276","265.415","259.050","267.418","273.769","278.932","279.610","267.878","266.548","274.062","276.504","260.500","258.076","273.097","279.400","254.000","246.231","270.017","244.272","232.284","231.660","258.516","215.554","205.784","203.673","224.961"
"Common Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.044","0.044","0.051","0.051","0.051","0.052","0.052","0.053","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.044","0.044","0.044","0.044","0.044","0.044","0.044","0.051","0.051","0.051","0.051","0.051","0.051","0.051","0.051","0.051","0.051","0.051","0.051","0.051","0.052","0.052","0.052","0.052","0.052","0.052","0.052","0.053"
"Preferred Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","-","-","-","-","-","-","-","-","-","-","-","-","-83.503","-119.268","-135.218","-184.659","-318.442","-332.695","-342.650","-343.975","-336.485","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-119.268","-138.708","-140.885","-136.939","-135.218","-144.975","-141.168","-138.104","-184.659","-204.923","-227.400","-229.635","-318.442","-327.520","-327.089","-326.961","-332.695","-339.282","-340.570","-339.575","-342.650","-345.148","-343.142","-341.176","-343.975","-344.077","-340.313","-336.485"
"Accumulated other comprehensive income (loss)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.207","-0.701","-1.631","-2.576","-2.072","-3.916","-2.768","-2.656","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.207","0.207","0.207","0.207","-0.701","-0.701","-0.701","-0.701","-1.631","-1.622","-1.614","-1.606","-2.576","-2.546","-2.516","-2.486","-2.072","-2.050","-2.029","-2.007","-3.916","-3.860","-3.804","-3.748","-2.768","-2.731","-2.694","-2.656"
"Additional Paid-In Capital","-","-","-","-","-","-","-","-","-","-","-","-","0.000","258.789","259.887","281.240","282.450","283.673","284.243","285.306","286.380","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","258.789","258.990","259.329","259.608","259.887","260.190","260.510","280.905","281.240","281.540","281.840","282.147","282.450","282.702","282.849","283.572","283.673","283.785","283.965","284.109","284.243","284.397","284.619","284.917","285.306","285.555","285.840","286.380"
"Treasury Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-4.931","-7.528","-12.147","-12.784","-12.784","-12.784","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.931","-4.931","-4.931","-4.931","-5.440","-6.228","-7.528","-7.772","-7.772","-7.772","-12.147","-12.448","-12.448","-12.448","-12.784","-12.784","-12.784","-12.784","-12.784","-12.784","-12.784","-12.784"
"Total Equity","-","-","-","-","-","-","-","-","-","-","-","-","68.204","139.772","124.012","90.070","-46.045","-63.190","-75.055","-74.169","-65.492","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","139.772","120.533","118.695","122.920","124.012","114.558","113.754","137.220","90.070","70.115","47.437","44.729","-46.045","-55.085","-54.477","-53.596","-63.190","-69.944","-71.031","-69.870","-75.055","-77.343","-75.059","-72.739","-74.169","-73.985","-69.899","-65.492"
"  Net Income","-","-","-","-","-","-","-","-","-","-","-","-","-69.560","-35.765","-15.950","-49.441","-133.783","-14.253","-9.955","-1.325","4.691","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-6.897","-13.851","4.438","-19.455","-19.440","-2.177","3.946","1.721","-9.757","3.807","3.064","-46.555","-20.264","-22.477","-2.235","-88.807","-9.078","0.431","0.128","-5.734","-6.587","-1.288","0.995","-3.075","-2.498","2.006","1.966","-2.799","-0.102","3.764","3.828"
"  Net Foreign Currency Exchange Gain","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","-","-","-","-","-","-","-","-","-","-","-","-","-69.560","-35.765","-15.950","-49.441","-133.783","-14.253","-9.955","-1.325","4.691","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-6.897","-13.851","4.438","-19.455","-19.440","-2.177","3.946","1.721","-9.757","3.807","3.064","-46.555","-20.264","-22.477","-2.235","-88.807","-9.078","0.431","0.128","-5.734","-6.587","-1.288","0.995","-3.075","-2.498","2.006","1.966","-2.799","-0.102","3.764","3.828"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","-","-","-","-","-","-","27.419","27.250","37.665","35.023","30.898","22.414","22.479","21.238","21.009","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.536","6.520","6.554","7.640","9.319","9.605","9.181","9.560","8.354","8.592","8.820","9.257","8.029","8.170","8.627","6.072","4.923","5.501","5.919","6.071","5.144","5.474","5.745","6.116","4.996","5.275","5.435","5.532","4.491","5.331","5.655"
"  Change In Receivables","-","-","-","-","-","-","-","-","-","-","-","-","-1.041","2.306","-12.500","18.142","-4.328","2.314","1.463","-0.336","-0.614","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.383","-0.617","-12.856","13.396","6.273","-17.303","-3.916","2.446","17.505","-21.715","4.865","17.487","2.836","-14.650","-7.616","15.102","-0.339","-2.748","-10.651","16.052","5.168","-6.330","-11.632","14.257","2.301","-5.559","-11.314","14.236","5.066","-3.241","-16.675"
"  Change In Inventory","-","-","-","-","-","-","-","-","-","-","-","-","-3.152","4.725","-2.203","0.454","4.941","7.399","3.626","0.643","1.643","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.367","0.168","3.249","1.675","-1.383","-3.447","1.048","1.579","-4.450","1.539","4.176","-0.811","-0.520","1.321","1.823","2.317","2.367","2.223","1.439","1.370","0.866","0.626","1.157","0.977","-0.188","0.296","0.475","0.060","0.258","0.579","0.746"
"  Change In Prepaid Assets","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","-","-","-","-","-","-","-","-","-","-","-","-","-5.592","3.168","4.117","-5.168","-0.690","-0.817","-4.337","-2.427","-2.386","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.747","1.235","0.933","1.747","0.048","3.193","-3.172","4.048","-6.469","7.441","-7.331","1.191","-4.036","6.709","-5.163","1.800","-7.419","7.278","-1.154","0.478","-8.960","6.315","-0.269","-1.423","-4.424","6.054","-1.010","-3.047","-5.180","5.062","0.779"
"Change In Working Capital","-","-","-","-","-","-","-","-","-","-","-","-","-9.503","6.139","-0.575","19.587","6.816","19.966","8.394","11.468","12.087","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-2.108","0.861","-5.029","12.415","2.831","-13.891","-2.690","13.175","-0.193","-9.183","12.885","16.078","-8.585","-6.379","1.351","20.429","-12.802","8.043","5.193","19.532","-15.982","-4.421","12.356","16.441","-12.522","-5.004","14.180","14.814","-13.210","-2.953","13.436"
"Change In DeferredTax","-","-","-","-","-","-","-","-","-","-","-","-","-13.526","-7.975","-1.063","-0.534","-0.156","-0.102","-0.021","-0.013","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-1.906","-1.821","-1.504","-2.744","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Stock Based Compensation","-","-","-","-","-","-","-","-","-","-","-","-","-0.620","0.040","1.090","1.290","0.870","0.890","0.510","0.690","0.880","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.230","0.300","0.250","0.310","0.290","0.310","0.350","0.340","0.230","-0.020","0.310","0.360","0.230","0.210","0.350","0.100","0.110","0.140","0.140","0.130","0.140","0.160","0.190","0.200","0.210","0.240","0.230"
"Cash Flow from Discontinued Operations","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-","-","-","-","-","-","-","-","-","-","-","-","51.935","12.245","0.092","37.715","105.684","16.871","2.236","4.715","4.617","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.237","9.401","0.257","2.390","0.078","0.023","0.022","-1.094","-2.138","0.574","0.438","38.307","3.355","15.873","1.234","85.056","0.487","13.015","0.700","2.567","0.666","0.462","0.406","0.671","0.300","0.306","0.317","3.779","0.278","0.278","0.282"
"Cash Flow from Operations","-","-","-","-","-","-","-","-","-","-","-","-","-13.855","1.934","21.259","43.640","10.329","45.786","23.643","36.773","43.284","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-4.138","1.110","4.716","0.246","-6.982","-6.140","10.709","23.672","-3.444","4.100","25.557","17.427","-17.235","-4.833","9.287","23.110","-16.240","27.200","12.290","22.536","-16.649","0.367","19.642","20.283","-9.584","2.743","22.088","21.526","-8.333","6.660","23.431"
"Purchase Of Property, Plant, Equipment","-","-","-","-","-","-","-","-","-","-","-","-","-3.201","-3.395","-13.335","-14.053","-18.145","-16.115","-17.875","-19.937","-21.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.942","-0.800","-0.527","-1.126","-2.101","-3.260","-3.482","-4.492","-3.354","-3.364","-3.841","-3.494","-3.792","-4.635","-4.890","-4.828","-3.792","-4.182","-4.409","-3.732","-3.986","-4.374","-4.667","-4.848","-4.783","-5.049","-5.275","-4.830","-4.990","-5.776","-5.405"
"Sale Of Property, Plant, Equipment","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.264","0.000","0.806","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","-","-","-","-","-","-","-","-","-","-","-","-","-0.112","-9.697","-1.106","-6.412","0.000","0.000","-3.600","-0.400","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.600","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Business","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Investment","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Intangibles Purchase And Sale","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-7.673","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
