"  Marketable Securities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.000","3.000","1.000","0.000","0.000","0.000","2.200","9.520","0.000","2.832","16.040","11.972","12.444","20.518","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.000","10.000","10.000","10.000","3.500","2.000","3.000","3.000","2.500","0.000","1.000","0.000","1.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.200","7.894","11.619","11.396","9.520","5.249","2.328","0.572","0.000","0.000","1.254","2.077","2.832","4.736","7.353","11.421","16.040","31.913","29.161","16.079","11.972","4.984","6.101","8.266","12.444","15.195","22.303","20.518"
"Cash, Cash Equivalents, Marketable Securities","0.138","0.026","0.025","0.025","0.017","1.123","5.071","16.186","3.994","1.837","0.288","0.879","0.269","27.839","11.913","0.013","9.111","36.235","33.924","20.352","35.080","","0.138","0.211","0.527","1.117","0.026","0.011","0.016","0.013","0.025","0.369","0.000","0.752","0.025","0.022","0.013","0.030","0.017","0.015","0.013","0.028","1.123","10.653","0.164","1.784","5.071","4.869","10.677","14.616","16.186","10.201","3.517","2.013","3.994","3.370","2.736","0.394","1.837","3.466","1.066","0.467","0.288","0.550","0.326","2.715","0.879","5.474","0.505","0.330","0.269","3.725","13.920","17.894","27.839","23.484","15.720","15.545","11.913","11.478","4.659","2.850","0.013","3.245","6.595","10.294","9.111","16.853","30.228","21.896","36.235","51.583","45.645","42.121","33.924","38.510","43.701","38.129","20.352","32.443","44.344","35.080"
"Accounts Receivable","13.539","14.018","17.933","21.327","28.247","23.392","22.306","22.553","27.121","32.487","36.748","38.813","38.804","33.381","39.901","34.137","43.866","39.063","44.092","50.024","53.334","","13.539","11.815","12.678","13.871","14.018","14.495","15.370","19.397","17.933","19.005","20.400","22.794","21.327","21.970","23.123","29.465","28.247","29.886","31.029","26.185","23.392","22.560","22.204","26.894","22.306","20.053","27.303","24.406","22.553","22.123","24.623","31.292","27.121","28.698","27.731","33.487","32.487","34.265","37.637","46.350","36.748","37.535","46.177","41.887","38.813","36.502","49.555","48.029","38.804","40.891","41.262","35.728","33.381","30.496","36.459","36.939","39.901","38.582","42.694","40.082","34.137","34.523","52.087","42.371","43.866","38.551","50.108","46.129","39.063","45.704","52.895","54.785","44.092","39.865","45.480","45.825","50.024","42.001","58.483","53.334"
"  Inventories, Raw Materials & Components","5.640","7.223","8.253","8.875","0.000","10.376","11.508","0.000","16.397","18.256","25.977","27.651","32.212","26.581","28.560","31.746","28.155","28.592","34.153","33.853","39.713","","5.640","5.753","6.153","8.064","7.223","6.771","8.741","7.649","8.253","6.229","0.000","6.825","8.875","0.000","8.395","8.374","0.000","9.303","8.994","0.000","10.376","9.493","10.026","0.000","11.508","11.243","10.587","10.447","0.000","0.000","15.637","16.021","16.397","17.010","16.555","16.710","18.256","18.424","18.139","23.682","25.977","27.688","29.585","28.394","27.651","28.322","27.951","30.249","32.212","29.880","29.055","28.876","26.581","26.484","28.126","29.855","28.560","32.861","39.833","38.132","31.746","32.775","35.458","31.305","28.155","29.310","29.606","27.096","28.592","32.085","32.750","33.694","34.153","39.384","43.647","36.571","33.853","36.152","36.442","39.713"
"  Inventories, Work In Process","1.385","2.136","1.628","1.200","0.000","2.258","2.750","0.000","2.305","1.981","2.226","1.760","2.545","1.835","3.334","1.979","2.757","2.286","2.262","2.522","2.169","","1.385","1.921","2.213","1.994","2.136","2.621","1.806","1.644","1.628","1.515","0.000","1.574","1.200","0.000","1.697","2.275","0.000","2.534","2.562","0.000","2.258","2.631","2.723","0.000","2.750","3.546","3.232","3.135","0.000","0.000","1.972","2.434","2.305","2.393","2.936","2.792","1.981","2.454","2.204","2.379","2.226","2.650","2.003","1.812","1.760","1.550","1.556","1.795","2.545","2.315","1.686","0.871","1.835","2.485","2.770","3.196","3.334","3.092","2.315","2.247","1.979","2.306","1.860","3.576","2.757","3.282","2.477","3.691","2.286","2.474","2.267","2.249","2.262","2.691","1.945","2.684","2.522","3.741","2.417","2.169"
"  Inventories, Inventories Adjustments","-0.130","-0.150","-0.350","-0.900","0.000","-0.850","-1.000","0.000","-1.050","-0.350","-0.350","-0.350","-0.350","-0.760","-0.350","-0.300","-0.363","-0.579","-0.714","-0.757","-1.177","","-0.130","0.000","0.000","0.000","-0.150","0.000","0.000","0.000","-0.350","0.000","0.000","0.000","-0.900","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.850","0.000","0.000","0.000","-1.000","-1.000","-1.000","-1.000","0.000","0.000","-1.050","-1.050","-1.050","-1.050","-1.050","-0.350","-0.350","-0.350","-0.350","-0.350","-0.350","-0.350","-0.350","-0.350","-0.350","-0.350","-0.350","-0.350","-0.350","-0.600","-0.989","-0.764","-0.760","-0.350","-0.350","-0.350","-0.350","-0.305","-0.305","-0.305","-0.300","-0.300","-0.300","-0.300","-0.363","-0.532","-0.537","-0.804","-0.579","-0.583","-0.735","-0.802","-0.714","-0.755","-0.773","-0.603","-0.757","-0.894","-1.065","-1.177"
"  Inventories, Finished Goods","2.245","1.443","2.629","2.691","0.000","1.687","1.080","0.000","3.216","3.821","1.649","2.788","1.975","1.132","2.058","1.523","2.065","1.841","1.917","2.881","2.696","","2.245","2.205","2.213","2.053","1.443","2.211","2.230","1.702","2.629","2.559","0.000","2.013","2.691","0.000","2.747","2.331","0.000","5.410","3.554","0.000","1.687","1.945","2.407","0.000","1.080","1.796","1.090","1.598","0.000","0.000","5.473","4.252","3.216","5.143","4.769","4.292","3.821","2.930","3.902","4.010","1.649","2.696","3.206","2.882","2.788","3.481","2.232","2.418","1.975","2.207","1.605","2.285","1.132","1.967","3.696","1.949","2.058","3.511","3.468","2.182","1.523","1.974","2.124","3.069","2.065","1.926","2.585","3.400","1.841","0.915","2.326","2.099","1.917","3.226","2.363","2.400","2.881","3.480","2.331","2.696"
"  Inventories, Other","0.000","-0.000","0.000","0.000","15.140","0.000","0.000","19.711","0.000","-0.000","-0.000","0.000","-0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","","0.000","-0.000","0.000","0.000","-0.000","0.000","-0.000","-0.000","0.000","0.000","11.400","0.000","0.000","14.338","0.000","0.000","15.140","-0.000","0.000","13.408","0.000","0.000","0.000","14.637","0.000","0.000","0.000","0.000","19.711","22.223","0.000","-0.000","0.000","-0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","-0.000","-0.000","0.000","-0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","-0.000","-0.000","0.000","0.000","-0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000"
"Total Inventories","9.140","10.652","12.160","11.866","15.140","13.471","14.338","19.711","20.868","23.708","29.502","31.849","36.382","28.788","33.602","34.948","32.614","32.140","37.618","38.499","43.401","","9.140","9.879","10.579","12.111","10.652","11.603","12.777","10.995","12.160","10.303","11.400","10.412","11.866","14.338","12.839","12.980","15.140","17.247","15.110","13.408","13.471","14.069","15.156","14.637","14.338","15.585","13.909","14.180","19.711","22.223","22.032","21.657","20.868","23.496","23.210","23.444","23.708","23.458","23.895","29.721","29.502","32.684","34.444","32.738","31.849","33.003","31.389","34.112","36.382","33.802","31.357","31.268","28.788","30.586","34.242","34.650","33.602","39.159","45.311","42.256","34.948","36.755","39.142","37.650","32.614","33.986","34.131","33.383","32.140","34.891","36.608","37.240","37.618","44.546","47.182","41.052","38.499","42.479","40.125","43.401"
"Other Current Assets","1.764","1.529","1.835","3.259","3.954","4.287","4.767","6.185","4.015","4.918","4.221","4.754","4.663","6.232","6.332","15.289","5.955","6.185","9.306","15.338","9.549","","1.764","1.868","2.433","1.877","1.529","1.498","1.519","1.664","1.835","1.882","2.600","1.812","3.259","3.885","3.263","3.672","3.954","4.452","4.246","3.934","4.287","4.498","4.578","5.062","4.767","4.747","4.495","5.258","6.185","6.480","4.294","4.221","4.015","4.120","4.574","5.631","4.918","5.205","4.053","4.605","4.221","4.090","4.830","4.882","4.754","4.691","5.184","5.298","4.663","5.244","5.714","7.877","6.232","9.902","8.558","7.141","6.332","4.916","5.058","5.611","15.289","14.950","5.368","6.979","5.955","6.637","6.944","7.713","6.185","6.218","6.753","7.913","9.306","13.768","16.543","19.914","15.338","13.268","1.777","9.549"
"Total Current Assets","24.581","26.225","31.953","36.477","47.358","42.273","46.482","64.635","55.998","62.950","70.759","76.295","80.118","96.240","91.748","84.387","91.546","113.623","124.940","124.213","141.364","","24.581","23.773","26.217","28.976","26.225","27.607","29.682","32.069","31.953","31.559","34.400","35.770","36.477","40.215","39.238","46.147","47.358","51.600","50.398","43.555","42.273","51.780","42.102","48.377","46.482","45.254","56.384","58.460","64.635","61.027","54.466","59.183","55.998","59.684","58.251","62.956","62.950","66.394","66.651","81.143","70.759","74.859","85.777","82.222","76.295","79.670","86.633","87.769","80.118","83.662","92.253","92.767","96.240","94.468","94.979","94.275","91.748","94.135","97.722","90.799","84.387","89.473","103.192","97.294","91.546","96.027","121.411","109.121","113.623","138.396","141.901","142.059","124.940","136.689","152.906","144.920","124.213","130.191","144.729","141.364"
"Investments And Advances","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.041","10.981","4.015","5.039","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.924","2.462","0.604","0.000","0.000","0.000","0.000","0.000","0.000","4.079","3.195","8.041","9.154","11.475","17.867","10.981","1.027","5.682","5.845","4.015","1.993","0.075","11.072","5.039","0.000","0.000","0.000"
"  Land And Improvements","0.274","0.874","0.874","0.874","0.000","0.874","0.874","0.874","2.082","2.193","2.196","2.354","2.153","1.328","1.328","1.340","1.340","1.417","2.233","2.233","2.233","","0.274","0.274","0.274","0.274","0.874","0.874","0.874","0.874","0.874","0.874","0.000","0.874","0.874","0.000","0.885","0.885","0.000","0.885","0.885","0.885","0.874","0.874","0.874","0.874","0.874","0.874","0.874","0.874","0.874","0.874","1.254","2.045","2.082","0.000","2.149","2.187","2.193","0.000","0.000","0.000","2.196","0.000","0.000","0.000","2.354","2.323","2.323","2.297","2.153","2.128","2.197","1.328","1.328","1.328","1.328","1.328","1.328","1.340","1.340","1.340","1.340","1.340","1.340","1.340","1.340","1.340","1.340","1.353","1.417","2.233","2.233","2.233","2.233","2.233","2.233","2.233","2.233","2.233","2.233","2.233"
"  Buildings And Improvements","7.278","11.865","12.089","14.336","0.000","16.893","18.394","19.588","26.805","28.953","31.272","32.211","36.371","41.697","45.482","56.057","59.761","61.821","64.938","68.806","77.185","","7.278","7.301","7.331","7.364","11.865","11.926","12.034","12.053","12.089","12.096","0.000","12.830","14.336","0.000","16.010","16.423","0.000","16.610","16.642","16.720","16.893","16.965","17.462","18.206","18.394","18.530","19.207","19.530","19.588","19.837","22.022","24.914","26.805","0.000","27.291","28.319","28.953","0.000","0.000","0.000","31.272","0.000","0.000","0.000","32.211","32.340","32.403","34.365","36.371","37.391","39.284","41.171","41.697","42.546","43.522","44.326","45.482","46.798","50.584","53.846","56.057","57.399","58.757","59.615","59.761","59.878","60.126","60.435","61.821","62.744","63.164","64.098","64.938","65.676","66.583","67.580","68.806","70.655","75.912","77.185"
"  Machinery, Furniture, Equipment","10.449","13.815","18.268","22.619","0.000","38.528","43.077","48.273","57.359","64.497","79.936","89.784","94.295","97.438","106.915","122.040","126.523","129.187","138.356","154.370","169.475","","10.449","10.814","11.311","13.321","13.815","14.800","17.419","18.113","18.268","19.708","0.000","22.267","22.619","0.000","27.413","29.351","0.000","35.145","38.032","38.457","38.528","38.778","39.362","40.050","43.077","44.283","45.870","45.905","48.273","48.680","53.918","55.243","57.359","0.000","62.049","64.175","64.497","0.000","0.000","0.000","79.936","0.000","0.000","0.000","89.784","90.560","90.903","92.866","94.295","96.734","97.279","97.738","97.438","100.072","102.019","104.284","106.915","115.558","126.592","128.712","122.040","123.967","124.573","126.063","126.523","127.105","127.575","131.895","129.187","130.876","132.045","138.689","138.356","140.542","145.326","147.698","154.370","160.306","164.223","169.475"
"  Construction In Progress","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","18.001","26.554","31.231","37.829","48.523","56.295","62.345","68.735","86.246","95.643","113.404","124.349","132.819","140.463","153.725","179.437","187.624","192.425","205.527","225.409","248.893","","18.001","18.389","18.916","20.959","26.554","27.600","30.327","31.040","31.231","32.678","0.000","35.971","37.829","0.000","44.308","46.659","48.523","52.640","55.559","56.062","56.295","56.617","57.698","59.130","62.345","63.687","65.951","66.309","68.735","69.391","77.194","82.202","86.246","87.625","91.489","94.681","95.643","99.481","103.502","104.715","113.404","115.672","116.119","122.257","124.349","125.223","125.629","129.528","132.819","136.253","138.760","140.237","140.463","143.946","146.869","149.938","153.725","163.696","178.516","183.898","179.437","182.706","184.670","187.018","187.624","188.323","189.041","193.683","192.425","195.853","197.442","205.020","205.527","208.451","214.142","217.511","225.409","233.194","242.368","248.893"
"  Accumulated Depreciation","-7.868","-9.969","-12.678","-15.650","-19.063","-22.273","-27.114","-31.285","-37.017","-45.062","-54.182","-63.579","-72.269","-80.567","-86.307","-85.935","-96.929","-105.142","-113.605","-124.348","-133.659","","-7.868","-8.464","-8.991","-9.618","-9.969","-10.647","-11.379","-12.014","-12.678","-13.410","-14.100","-14.900","-15.650","-16.449","-17.283","-18.152","-19.063","-19.992","-21.067","-22.192","-22.273","-23.476","-24.688","-25.864","-27.114","-28.352","-29.654","-31.008","-31.285","-32.834","-34.373","-35.760","-37.017","-37.017","-40.836","-43.020","-45.062","-45.062","-45.062","-45.062","-54.182","-54.182","-54.182","-61.254","-63.579","-66.010","-68.379","-70.551","-72.269","-74.522","-76.885","-79.008","-80.567","-82.926","-85.312","-84.322","-86.307","-88.753","-91.034","-93.533","-85.935","-88.522","-91.472","-94.384","-96.929","-100.093","-102.963","-105.975","-105.142","-107.678","-110.277","-112.995","-113.605","-115.680","-118.347","-121.215","-124.348","-127.417","-130.505","-133.659"
"Property, Plant and Equipment","10.133","16.585","18.553","22.179","29.460","34.022","35.231","37.450","49.229","50.581","59.222","60.770","60.550","59.896","67.418","93.502","90.695","87.283","91.922","101.061","115.234","","10.133","9.925","9.925","11.341","16.585","16.953","18.948","19.026","18.553","19.268","19.600","21.071","22.179","23.056","27.025","28.507","29.460","32.648","34.492","33.870","34.022","33.141","33.010","33.266","35.231","35.335","36.297","35.301","37.450","36.557","42.821","46.442","49.229","50.608","50.653","51.661","50.581","54.419","58.440","59.653","59.222","61.490","61.937","61.003","60.770","59.213","57.250","58.977","60.550","61.731","61.875","61.229","59.896","61.020","61.557","65.616","67.418","74.943","87.482","90.365","93.502","94.184","93.198","92.634","90.695","88.230","86.078","87.708","87.283","88.175","87.165","92.025","91.922","92.771","95.795","96.296","101.061","105.777","111.863","115.234"
"Intangible Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Goodwill","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long Term Assets","0.855","0.000","0.000","0.000","0.000","0.000","10.000","-0.000","0.000","0.075","0.075","0.075","0.075","0.075","1.111","1.092","3.211","3.557","6.097","2.541","0.679","","0.855","0.855","0.813","0.852","0.000","0.042","0.003","0.003","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.000","10.000","10.000","10.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.274","0.075","0.755","0.315","1.118","1.111","1.165","1.156","1.090","1.092","1.108","3.085","3.131","3.211","1.062","2.250","5.442","3.557","1.121","6.904","7.580","6.097","5.306","1.236","2.810","2.541","0.701","0.935","0.679"
"Total Assets","35.569","42.810","50.506","58.656","76.818","76.295","91.713","102.085","105.227","113.606","130.056","137.140","140.743","156.211","160.277","178.981","193.493","215.444","226.974","232.854","257.277","","35.569","34.553","36.955","41.169","42.810","44.602","48.633","51.098","50.506","50.827","54.000","56.841","58.656","63.271","66.263","74.654","76.818","84.248","84.890","77.425","76.295","84.921","85.112","91.643","91.713","90.589","92.681","93.761","102.085","97.584","97.287","105.625","105.227","110.367","108.979","114.692","113.606","120.888","125.166","140.871","130.056","136.424","147.789","143.300","137.140","138.958","143.958","146.821","140.743","145.468","154.203","154.270","156.211","160.167","159.313","161.613","160.277","170.243","186.360","182.254","178.981","184.765","203.554","196.254","193.493","194.473","221.214","220.138","215.444","228.719","241.652","247.509","226.974","236.759","250.012","255.098","232.854","236.669","257.527","257.277"
"  Accounts Payable","6.097","7.137","8.478","9.045","11.691","8.005","8.418","11.553","12.882","11.643","15.821","15.059","14.715","8.524","15.046","14.118","13.047","7.779","11.370","6.178","7.228","","6.097","4.429","6.735","6.487","7.137","7.452","9.578","8.594","8.478","6.584","8.700","7.884","9.045","10.742","9.130","9.644","11.691","8.093","8.349","6.557","8.005","7.005","8.584","9.224","8.418","8.292","8.816","9.584","11.553","10.987","9.798","11.020","12.882","11.018","11.779","14.112","11.643","12.836","16.481","19.249","15.821","14.870","17.225","12.284","15.059","15.457","18.023","21.271","14.715","14.212","15.617","12.217","8.524","11.413","18.537","13.442","15.046","13.683","24.621","11.260","14.118","16.224","16.978","13.720","13.047","10.945","13.858","12.795","7.779","11.307","10.904","13.602","11.370","10.125","10.513","7.759","6.178","3.604","9.367","7.228"
"  Total Tax Payable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.913","0.000","3.038","0.993","0.000","0.000","0.000","3.273","2.326","0.000","3.503","0.169","1.575","0.000","0.000","0.000","0.000","0.000","1.287","0.000","0.000"
"  Other Accrued Expense","4.765","3.727","5.597","7.763","0.000","13.496","13.349","12.357","15.069","17.827","16.058","19.414","19.038","19.186","21.200","12.103","17.139","19.070","21.155","26.638","16.830","","4.765","5.115","4.556","4.630","3.727","4.875","4.983","5.460","5.597","8.159","0.000","8.879","7.763","0.000","10.924","12.719","0.000","17.049","15.286","14.187","13.496","16.633","15.641","17.277","13.349","16.402","15.074","16.150","12.357","12.244","13.113","16.872","15.069","17.684","15.171","15.874","17.827","19.909","17.518","21.496","16.058","19.413","21.756","20.448","19.414","19.530","24.837","25.471","19.038","24.025","24.638","23.242","19.186","20.156","23.594","21.834","21.200","21.774","23.047","13.133","12.103","13.554","15.308","17.922","17.139","23.683","8.254","17.898","19.070","16.739","20.200","25.145","21.155","19.781","21.245","34.482","26.638","30.051","23.299","16.830"
"Accounts Payable & Accrued Expense","10.862","10.864","14.075","16.808","11.691","21.501","21.767","23.910","27.951","29.470","31.879","34.473","36.526","30.810","36.246","34.112","39.625","36.329","42.713","43.413","34.134","","10.862","9.544","11.291","11.117","10.864","12.327","14.561","14.054","14.075","14.743","8.700","16.763","16.808","10.742","20.054","22.363","11.691","25.142","23.635","20.744","21.501","23.638","24.225","26.501","21.767","24.694","23.890","25.734","23.910","23.231","22.911","27.892","27.951","28.702","26.950","29.986","29.470","32.745","33.999","40.745","31.879","34.283","38.981","32.732","34.473","34.987","42.860","46.742","36.526","38.237","43.356","35.459","30.810","31.569","42.131","35.276","36.246","35.457","50.634","35.183","34.112","41.335","47.584","42.920","39.625","34.628","43.114","43.109","36.329","41.950","49.540","53.524","42.713","38.643","47.250","42.241","43.413","34.942","50.781","34.134"
"Current Portion of Long-Term Debt","0.091","0.175","0.757","0.438","7.860","0.884","3.566","5.356","0.108","0.108","0.059","0.091","2.992","0.076","0.000","4.575","0.000","0.000","0.000","0.000","0.000","","0.091","0.040","0.040","0.040","0.175","0.248","0.478","0.757","0.757","0.757","0.800","0.438","0.438","0.438","0.438","11.876","7.860","11.192","9.593","4.022","0.884","3.142","0.000","0.000","3.566","0.000","2.125","0.000","5.356","0.882","0.000","3.203","0.108","1.455","0.366","0.553","0.108","0.108","2.333","6.583","0.059","0.032","0.005","0.000","0.091","0.091","4.178","2.531","2.992","0.091","0.091","0.091","0.076","0.053","0.030","3.999","0.000","7.639","7.628","13.965","4.575","0.000","7.259","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Revenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.069","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.735","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.497","1.870","1.069"
"  Current Deferred Taxes Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.069","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.735","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.497","1.870","1.069"
"Other Current Liabilities","0.000","-0.000","0.000","0.000","12.351","0.000","0.000","-0.000","0.000","0.000","2.465","2.943","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","8.135","","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","9.100","0.000","0.000","10.862","0.000","0.000","12.351","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.465","0.000","2.497","0.000","2.943","0.000","2.848","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","6.766","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.600","0.600","8.135"
