"Cash, Cash Equivalents, Marketable Securities","-","-","28.000","85.500","66.916","58.790","27.543","55.634","40.787","45.353","25.743","27.601","27.393","25.097","8.819","11.209","15.296","18.930","20.747","23.993","32.729","","-","-","-","-","-","-","-","-","0.000","99.800","92.700","90.100","85.500","106.569","100.267","90.565","66.916","75.082","67.351","69.583","58.790","24.315","23.415","26.480","27.543","28.828","51.733","58.924","55.634","59.695","39.465","39.633","40.787","40.180","39.085","38.149","45.353","43.819","38.136","32.631","25.743","28.084","28.279","28.270","27.601","43.785","36.367","32.170","27.393","25.772","26.768","25.239","25.097","26.061","23.877","10.332","8.819","7.531","8.567","9.243","11.209","12.112","12.409","13.706","15.296","14.718","15.815","17.373","18.930","19.257","20.480","22.316","20.747","19.322","15.975","18.798","23.993","24.027","27.137","32.729"
"Accounts Receivable","-","-","2.300","4.600","5.947","8.519","6.757","11.335","17.920","19.042","17.250","11.692","10.047","8.573","9.067","10.144","10.081","14.178","18.311","28.091","32.127","","-","-","-","-","-","-","-","-","0.000","2.700","3.000","3.200","4.600","6.297","6.336","6.459","5.947","7.405","6.413","10.973","8.519","8.850","9.905","7.998","6.757","6.953","8.251","8.265","11.335","10.597","17.213","17.319","17.920","18.665","19.238","19.426","19.042","19.236","17.936","17.970","17.250","16.833","17.478","14.675","11.692","12.952","14.118","12.698","10.047","8.616","8.184","8.802","8.573","7.544","7.438","9.231","9.067","9.949","10.018","10.481","10.144","10.586","9.861","11.056","10.081","11.717","11.623","14.297","14.178","16.072","17.039","16.793","18.311","18.779","27.420","27.723","28.091","27.764","28.687","32.127"
"  Inventories, Raw Materials & Components","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Work In Process","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Other","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Inventories","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Current Assets","-","-","1.400","2.800","19.156","7.466","3.523","1.140","11.397","2.697","2.181","18.899","1.378","0.594","1.197","0.971","0.504","4.023","6.309","4.918","4.183","","-","-","-","-","-","-","-","-","0.000","1.500","1.300","2.200","2.800","2.556","2.388","2.583","19.156","3.481","2.490","4.363","7.466","6.312","4.064","3.114","3.523","2.402","1.984","1.450","1.140","1.146","2.677","10.748","11.397","11.225","11.703","11.823","2.697","2.012","2.994","2.451","2.181","4.081","5.640","4.661","18.899","1.605","2.239","1.794","1.378","1.206","0.702","0.744","0.594","0.561","0.987","1.222","1.197","0.958","1.066","1.126","0.971","0.433","0.503","0.596","0.504","0.498","0.787","0.558","4.023","3.940","3.319","2.893","6.309","5.775","7.954","5.833","4.918","5.089","5.167","4.183"
"Total Current Assets","-","-","31.700","92.900","92.019","74.775","37.823","68.109","70.104","67.092","45.174","58.192","38.818","34.264","19.083","22.324","25.881","37.131","45.367","57.002","69.039","","-","-","-","-","-","-","-","-","0.000","104.000","97.000","95.500","92.900","115.422","108.991","99.607","92.019","85.968","76.254","84.919","74.775","39.477","37.384","37.592","37.823","38.183","61.968","68.639","68.109","71.438","59.355","67.700","70.104","70.070","70.026","69.398","67.092","65.067","59.066","53.052","45.174","48.998","51.397","47.606","58.192","58.342","52.724","46.662","38.818","35.594","35.654","34.785","34.264","34.166","32.302","20.785","19.083","18.438","19.651","20.850","22.324","23.131","22.773","25.358","25.881","26.933","28.225","32.228","37.131","39.269","40.838","42.002","45.367","43.876","51.349","52.354","57.002","56.880","60.991","69.039"
"Investments And Advances","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.763","0.000","1.000","0.194","0.000","2.650","3.880","0.680","0.680","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.763","0.716","0.130","0.130","0.000","0.000","0.000","1.000","1.000","1.000","1.017","0.194","0.194","0.194","0.194","0.194","0.000","0.000","0.000","2.500","2.650","2.500","2.500","2.500","3.880","3.880","3.880","4.060","0.680","0.680","0.680","0.680"
"  Land And Improvements","-","-","0.000","0.000","0.000","0.851","0.748","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.851","0.000","0.000","0.000","0.748","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","-","-","0.000","0.000","0.000","0.000","0.000","0.795","0.903","1.024","1.342","1.574","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.795","0.000","0.000","0.000","0.903","0.000","0.000","0.000","1.024","0.000","0.000","0.000","1.342","1.449","1.539","1.615","1.574","1.638","1.573","1.626","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","-","-","0.000","0.000","0.000","1.341","8.151","1.455","1.770","13.905","1.682","1.615","10.853","11.527","13.156","13.307","12.981","13.180","1.271","17.160","19.026","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.341","0.000","0.000","0.000","8.151","0.000","0.000","0.000","1.455","0.000","0.000","0.000","1.770","0.000","0.000","0.000","13.905","0.000","0.000","0.000","1.682","1.715","1.701","1.711","1.615","11.917","9.689","1.742","10.853","10.607","10.610","10.620","11.527","10.891","11.065","11.562","13.156","13.414","13.759","13.754","13.307","13.347","13.762","13.914","12.981","13.179","12.936","13.151","13.180","13.497","13.685","14.053","1.271","14.565","15.110","16.104","17.160","18.053","18.620","19.026"
"  Construction In Progress","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.680","0.093","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.680","5.424","6.434","0.034","0.093","0.441","1.367","1.277","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","-","-","0.000","0.000","0.000","8.838","8.899","8.090","10.880","14.929","18.151","23.658","13.014","12.476","14.180","14.249","13.873","14.117","15.218","18.584","20.455","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.838","8.850","8.548","8.232","8.899","8.592","8.832","9.033","8.090","8.075","9.093","9.204","10.880","10.898","11.085","11.660","14.929","15.220","14.957","15.083","18.151","22.696","24.112","24.349","23.658","21.304","22.599","22.962","13.014","12.478","12.471","12.481","12.476","12.893","12.926","13.498","14.180","14.438","14.783","14.778","14.249","14.289","14.704","14.856","13.873","14.071","13.831","14.075","14.117","14.434","14.631","15.010","15.218","15.522","16.067","17.069","18.584","19.482","20.049","20.455"
"  Accumulated Depreciation","-","-","-2.400","-3.300","-4.522","-5.949","-6.811","-5.952","-7.491","-10.703","-10.197","-12.901","-10.593","-11.473","-12.447","-12.620","-12.280","-12.569","-13.314","-14.288","-15.436","","-","-","-","-","-","-","-","-","0.000","-2.700","-3.100","-3.400","-3.300","-3.597","-3.942","-4.231","-4.522","-4.522","-4.522","-4.522","-5.949","-5.949","-5.949","-5.949","-6.811","-6.811","-6.811","-6.811","-5.952","-5.952","-5.952","-5.952","-7.491","-7.491","-7.491","-7.491","-10.703","-10.703","-10.703","-10.703","-10.197","-10.719","-11.172","-12.440","-12.901","-11.537","-12.615","-13.733","-10.593","-10.473","-10.777","-11.133","-11.473","-11.788","-12.063","-12.286","-12.447","-12.618","-12.842","-13.022","-12.620","-12.787","-12.956","-13.210","-12.280","-12.483","-12.225","-12.398","-12.569","-12.758","-12.924","-13.118","-13.314","-13.501","-13.734","-13.970","-14.288","-14.670","-15.073","-15.436"
"Property, Plant and Equipment","-","-","2.200","1.600","2.537","2.889","2.088","2.138","3.389","4.226","7.954","10.757","2.421","1.003","1.733","1.629","1.593","1.548","1.904","4.296","5.019","","-","-","-","-","-","-","-","-","0.000","2.000","1.900","1.800","1.600","1.884","1.890","2.047","2.537","2.031","1.753","3.171","2.889","2.901","2.599","2.283","2.088","1.781","2.021","2.222","2.138","2.123","3.141","3.252","3.389","3.407","3.594","4.169","4.226","4.517","4.254","4.380","7.954","11.977","12.940","11.909","10.757","9.767","9.984","9.229","2.421","2.005","1.694","1.348","1.003","1.105","0.863","1.212","1.733","1.820","1.941","1.756","1.629","1.502","1.748","1.646","1.593","1.588","1.606","1.677","1.548","1.676","1.707","1.892","1.904","2.021","2.333","3.099","4.296","4.812","4.976","5.019"
"Intangible Assets","-","-","0.000","0.000","23.755","8.644","8.367","17.145","74.999","72.886","71.371","52.074","0.000","0.000","15.935","14.570","13.216","15.423","25.121","72.418","67.992","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","24.910","24.598","24.175","23.755","23.334","1.300","11.675","8.644","8.644","8.644","8.367","8.367","8.367","16.839","16.930","17.145","17.584","74.645","75.391","74.999","74.385","73.908","73.446","72.886","72.491","72.106","71.736","71.371","71.143","68.125","68.083","52.074","52.074","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16.264","15.935","15.596","15.254","14.912","14.570","14.228","13.887","13.551","13.216","11.677","12.546","12.252","15.423","26.181","25.893","25.511","25.121","24.739","45.777","45.092","72.418","70.874","69.502","67.992"
"   Goodwill","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","70.700","52.070","0.000","0.000","11.680","11.680","11.680","13.600","20.950","42.900","42.820","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","70.700","70.700","70.700","70.700","70.700","67.740","67.740","52.070","52.070","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.670","11.680","11.680","11.680","11.680","11.680","11.680","11.680","11.680","11.680","11.680","11.680","11.680","13.600","20.950","20.950","20.950","20.950","20.950","32.110","32.100","42.900","42.790","42.820","42.820"
"Other Long Term Assets","-","-","0.300","0.400","5.307","4.473","6.946","11.117","12.225","3.124","0.197","1.133","0.000","0.123","0.081","0.077","0.077","31.441","28.477","19.192","19.411","","-","-","-","-","-","-","-","-","0.000","0.400","0.500","0.300","0.400","0.123","1.236","1.451","5.307","7.491","3.710","4.196","4.473","9.665","9.511","7.247","6.946","6.718","6.864","4.426","11.117","16.648","16.432","9.456","12.225","12.231","6.200","6.095","3.124","0.086","0.086","0.074","0.197","4.795","4.895","4.920","1.133","0.362","0.279","0.918","0.000","-0.000","-0.000","0.000","0.123","0.131","0.149","0.081","0.081","0.081","0.081","0.077","0.077","0.077","0.076","0.077","0.077","1.352","0.120","2.084","31.441","31.892","32.149","32.367","28.477","28.457","24.632","24.617","19.192","19.116","19.451","19.411"
"Total Assets","-","-","34.200","94.900","123.618","90.781","55.224","98.509","160.717","147.328","124.696","122.156","42.002","35.390","37.832","38.794","40.767","88.193","104.749","153.588","162.141","","-","-","-","-","-","-","-","-","0.000","106.400","99.400","97.600","94.900","142.339","136.715","127.280","123.618","118.824","83.017","103.961","90.781","60.687","58.138","55.489","55.224","55.049","87.692","92.217","98.509","107.793","153.573","155.799","160.717","160.093","153.728","153.108","147.328","142.161","135.512","129.242","124.696","136.913","137.357","132.518","122.156","120.545","62.987","56.809","42.002","38.315","37.478","36.263","35.390","35.402","33.314","39.342","37.832","36.935","37.944","37.789","38.794","39.132","38.678","40.826","40.767","41.550","42.497","50.741","88.193","101.518","103.087","104.272","104.749","102.973","127.971","129.222","153.588","152.362","155.600","162.141"
"  Accounts Payable","-","-","2.900","4.300","9.828","9.108","3.529","3.741","5.812","5.709","9.271","5.852","3.579","2.539","3.713","3.081","3.837","5.267","7.685","7.643","11.390","","-","-","-","-","-","-","-","-","0.000","7.600","4.900","7.800","4.300","8.668","12.300","10.459","9.828","10.176","10.598","11.769","9.108","6.531","4.673","4.651","3.529","3.904","4.115","4.453","3.741","4.255","6.906","5.107","5.812","7.860","6.844","5.205","5.709","7.291","7.572","8.101","9.271","6.930","6.130","7.190","5.852","6.761","5.710","4.032","3.579","3.753","3.796","2.917","2.539","2.749","2.922","3.190","3.713","4.197","4.769","3.700","3.081","4.105","4.622","5.294","3.837","5.279","6.741","6.110","5.267","7.727","8.611","7.971","7.685","7.895","10.630","9.564","7.643","9.310","9.857","11.390"
"  Total Tax Payable","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Accrued Expense","-","-","0.000","0.000","7.519","9.005","5.018","4.853","8.064","7.417","7.607","6.470","6.432","4.028","4.091","4.305","4.853","6.749","8.532","9.696","9.913","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.519","6.175","11.000","18.320","9.005","4.638","4.283","4.425","5.018","3.541","4.564","5.288","4.853","5.717","6.311","6.580","8.064","8.341","6.498","7.696","7.417","6.576","6.499","7.752","7.607","6.504","6.793","6.275","6.470","3.955","3.647","5.009","6.432","3.020","3.281","3.652","4.028","2.989","3.196","4.306","4.091","3.718","3.569","3.751","4.305","3.333","3.201","4.541","4.853","3.826","2.648","5.620","6.749","5.666","5.549","7.059","8.532","6.082","7.620","9.083","9.696","6.730","8.629","9.913"
"Accounts Payable & Accrued Expense","-","-","2.900","4.300","17.347","18.113","8.547","8.594","13.876","13.126","16.878","12.322","10.011","6.567","8.171","7.566","8.839","12.224","16.484","17.825","21.822","","-","-","-","-","-","-","-","-","0.000","7.600","4.900","7.800","4.300","8.668","12.300","10.459","17.347","16.351","21.598","30.089","18.113","11.169","8.956","9.076","8.547","7.445","8.679","9.741","8.594","9.972","13.217","11.687","13.876","16.201","13.342","12.901","13.126","13.867","14.071","15.853","16.878","13.434","12.923","13.465","12.322","10.716","9.357","9.041","10.011","6.773","7.077","6.569","6.567","5.738","6.118","7.496","8.171","7.915","8.338","7.451","7.566","7.594","7.973","9.978","8.839","9.260","9.556","11.911","12.224","13.586","14.407","15.030","16.484","13.977","18.250","19.051","17.825","16.615","19.042","21.822"
"Current Portion of Long-Term Debt","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.250","5.250","5.250","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.099","0.086","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.000","7.250","5.000","0.000","5.250","5.250","5.250","5.250","5.250"
"  Current Deferred Revenue","-","-","0.000","0.000","5.669","4.708","3.575","4.216","4.029","3.874","2.138","1.749","1.835","0.603","0.564","0.216","0.168","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.669","5.862","5.398","4.927","4.708","4.634","4.411","3.890","3.575","3.528","3.641","3.243","4.216","3.814","3.709","4.048","4.029","4.026","4.186","4.122","3.874","4.432","4.187","2.339","2.138","1.981","2.056","1.659","1.749","1.711","2.382","2.082","1.835","1.485","0.940","0.794","0.603","0.430","0.540","0.524","0.564","0.418","0.487","0.448","0.216","0.116","0.158","0.086","0.168","0.002","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Taxes Liabilities","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","-","-","0.000","0.000","5.669","4.708","3.575","4.216","4.029","3.874","2.138","1.749","1.835","0.603","0.564","0.216","0.168","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.669","5.862","5.398","4.927","4.708","4.634","4.411","3.890","3.575","3.528","3.641","3.243","4.216","3.814","3.709","4.048","4.029","4.026","4.186","4.122","3.874","4.432","4.187","2.339","2.138","1.981","2.056","1.659","1.749","1.711","2.382","2.082","1.835","1.485","0.940","0.794","0.603","0.430","0.540","0.524","0.564","0.418","0.487","0.448","0.216","0.116","0.158","0.086","0.168","0.002","0.000","0.000","0.000","0.010","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Current Liabilities","-","-","5.300","13.800","0.556","0.392","0.425","1.517","2.216","1.666","1.483","1.397","0.000","-0.000","0.537","0.509","0.375","0.691","0.696","0.562","0.501","","-","-","-","-","-","-","-","-","0.000","6.600","7.800","9.100","13.800","13.350","13.349","13.568","0.556","1.633","0.367","0.360","0.392","0.383","0.424","0.255","0.425","0.400","0.397","0.346","1.517","0.405","0.587","1.839","2.216","2.140","2.185","2.234","1.666","1.776","1.746","1.589","1.483","1.109","1.965","1.534","1.397","2.407","1.779","1.253","0.000","-0.000","-0.000","0.000","-0.000","-0.000","0.000","-0.000","0.537","0.000","0.000","0.000","0.509","0.603","0.551","0.000","0.375","0.316","0.289","0.266","0.691","0.651","0.653","0.670","0.696","0.558","0.973","0.447","0.562","0.470","0.522","0.501"
"Total Current Liabilities","-","-","8.200","18.100","23.572","23.213","12.547","14.327","20.121","18.666","20.499","15.468","11.846","7.170","9.272","8.291","9.382","12.915","24.430","23.637","27.573","","-","-","-","-","-","-","-","-","0.000","14.200","12.700","16.900","18.100","22.018","25.649","24.027","23.572","23.846","27.363","35.376","23.213","16.186","13.791","13.221","12.547","11.373","12.816","13.416","14.327","14.191","17.513","17.574","20.121","22.367","19.713","19.257","18.666","20.075","20.004","19.781","20.499","16.524","16.944","16.658","15.468","14.834","13.518","12.376","11.846","8.258","8.017","7.363","7.170","6.168","6.658","8.020","9.272","8.333","8.825","7.899","8.291","8.313","8.682","10.064","9.382","9.578","9.845","12.177","12.915","14.247","15.060","20.700","24.430","19.535","19.223","24.748","23.637","22.335","24.814","27.573"
"   Long-Term Debt","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.000","5.000","5.000","9.250","10.750","21.750","17.812","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","9.250","9.250","19.688","19.125","13.563","10.750","12.438","29.625","23.063","21.750","20.437","19.125","17.812"
"   Capital Lease Obligation","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.050","0.039","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
