"Shares Outstanding (Diluted Average)","0.194","0.269","0.276","0.287","0.290","0.300","0.305","0.425","5.560","1.336","6.899","7.831","9.883","9.186","9.406","9.601","9.504","9.553","9.779","10.796","11.880","","0.194","0.258","0.276","0.280","0.269","0.277","0.282","0.279","0.276","0.287","0.286","0.285","0.287","0.293","0.289","0.290","0.290","0.300","0.300","0.301","0.300","0.301","0.301","0.301","0.305","0.421","0.422","0.424","0.425","5.560","5.560","5.560","5.560","0.447","0.459","0.463","1.336","6.586","6.870","6.927","6.899","7.046","7.108","8.031","7.831","9.888","10.265","9.882","9.883","9.142","9.163","9.198","9.186","9.371","9.403","9.420","9.406","9.397","9.602","9.560","9.601","9.503","9.504","9.504","9.504","9.337","9.446","9.492","9.553","9.768","9.770","9.784","9.779","9.869","9.847","11.677","10.796","11.968","11.858","11.880"
"Depreciation, Depletion and Amortization","1.900","1.733","1.774","2.739","3.153","3.487","13.430","25.624","30.981","0.137","0.301","2.830","0.143","0.130","0.135","0.131","0.131","0.134","0.274","0.332","0.344","","0.200","0.500","0.400","0.300","0.533","0.300","0.500","0.500","0.474","0.300","0.400","0.300","1.739","0.797","0.773","0.823","0.760","0.828","0.843","1.067","0.749","1.800","3.026","3.404","5.200","5.980","6.128","6.582","6.934","11.240","13.871","5.901","-0.031","0.032","0.033","0.032","0.040","0.031","0.029","0.029","0.212","1.721","0.442","0.624","0.043","0.042","0.030","0.036","0.035","0.032","0.032","0.032","0.034","0.035","0.033","0.033","0.034","0.034","0.035","0.030","0.032","0.032","0.032","0.033","0.034","0.034","0.035","0.035","0.030","0.028","0.030","0.032","0.184","0.082","0.080","0.085","0.085","0.086","0.084","0.089"
"EBITDA","-11.900","-11.999","-11.487","-11.440","-5.853","-5.232","-41.431","8.380","62.526","-11.424","-10.525","-9.877","21.902","-13.370","-12.589","10.663","-9.537","-13.758","-11.723","-3.500","-8.532","","-6.600","-2.500","-2.200","-2.200","-5.199","-2.900","-2.100","-2.900","-3.487","-2.100","-2.700","-3.300","-3.340","-2.394","2.415","-2.263","-3.549","1.668","-2.729","0.090","-4.252","-1.088","-0.353","-0.062","-39.928","2.593","-3.428","-3.476","18.446","9.156","11.751","44.026","-1.951","-1.876","-1.233","-1.441","-6.874","-3.896","-6.239","-2.632","-1.686","-0.253","-1.212","-0.796","-7.930","12.174","11.257","-3.150","1.621","-2.165","-3.224","-3.938","-4.043","-4.000","-3.153","-2.533","-2.903","-2.800","17.397","-2.117","-1.817","-2.312","-2.157","-2.116","-2.952","-4.184","-3.041","-3.155","-3.378","-3.759","-3.189","-2.568","-2.207","1.629","-2.282","-2.281","-0.566","-3.049","-2.971","-1.946"
"  Cash And Cash Equivalents","0.100","0.000","1.850","0.786","0.697","0.442","9.211","0.942","3.103","0.260","0.228","31.368","30.398","30.174","24.045","35.685","7.476","12.340","0.774","2.485","4.272","","0.100","0.000","0.200","0.100","0.000","8.100","3.600","0.600","1.850","0.900","4.500","2.400","0.786","5.839","3.843","3.333","0.697","1.263","0.975","1.633","0.442","0.221","0.245","0.008","9.211","3.478","0.050","0.889","0.942","7.282","6.583","4.616","3.103","1.847","1.033","0.296","0.260","0.650","0.492","0.228","0.228","0.521","0.083","12.045","31.368","26.002","32.924","30.894","30.398","37.013","35.082","32.729","30.174","27.357","27.014","25.872","24.045","21.633","39.502","37.660","35.685","33.206","31.159","29.320","7.476","3.460","0.584","2.553","12.340","8.866","3.541","1.251","0.774","3.821","1.268","3.324","2.485","3.282","3.265","4.272"
"  Marketable Securities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.039","0.000","0.000","0.000","19.946","13.733","11.322","10.837","3.516","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.000","5.000","5.039","5.039","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","19.946","19.993","18.884","16.873","13.733","13.622","13.820","13.313","11.322","10.387","9.651","11.929","10.837","7.687","3.516","0.000"
"Cash, Cash Equivalents, Marketable Securities","0.100","0.000","1.850","0.786","0.697","0.442","9.211","0.942","3.103","0.260","0.228","31.368","35.437","30.174","24.045","35.685","27.422","26.073","12.096","13.322","4.272","","0.100","0.000","0.200","0.100","0.000","8.100","3.600","0.600","1.850","0.900","4.500","2.400","0.786","5.839","3.843","3.333","0.697","1.263","0.975","1.633","0.442","0.221","0.245","0.008","9.211","3.478","0.050","0.889","0.942","7.282","6.583","4.616","3.103","1.847","1.033","0.296","0.260","0.650","0.492","0.228","0.228","0.521","0.083","12.045","31.368","30.002","37.924","35.933","35.437","37.013","35.082","32.729","30.174","27.357","27.014","25.872","24.045","21.633","39.502","37.660","35.685","33.206","31.159","29.320","27.422","23.453","19.468","19.426","26.073","22.488","17.361","14.564","12.096","14.208","10.919","15.253","13.322","10.969","6.781","4.272"
"Accounts Receivable","1.200","0.100","1.439","2.716","4.132","0.367","0.610","0.467","0.000","0.000","0.000","2.977","3.529","0.357","0.126","0.153","0.005","0.194","0.076","0.083","0.169","","1.200","0.400","0.600","0.500","0.100","0.200","0.900","0.700","1.439","2.000","1.700","1.900","2.716","2.403","4.114","5.530","4.132","5.795","0.414","0.239","0.367","0.400","0.641","0.749","0.610","0.769","0.841","0.553","0.467","0.066","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.977","3.376","1.977","2.616","3.529","0.117","0.061","0.226","0.357","1.658","0.387","0.055","0.126","0.000","0.000","0.000","0.153","0.153","0.153","0.157","0.005","0.018","0.008","0.055","0.194","0.105","0.086","0.132","0.076","0.087","0.109","0.167","0.083","0.140","0.211","0.169"
"  Inventories, Raw Materials & Components","0.000","0.000","0.000","0.000","0.000","1.615","1.454","0.356","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.260","0.000","0.098","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.258","1.585","0.000","1.615","1.535","1.852","1.910","1.454","1.590","1.769","0.534","0.356","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.260","0.260","0.260","0.260","0.126","0.000","0.000","0.015","0.098","0.098"
"  Inventories, Work In Process","0.000","0.000","0.000","0.000","0.000","1.076","0.831","0.953","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.271","0.711","0.000","1.076","1.279","0.591","0.515","0.831","0.400","0.680","0.650","0.953","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.354","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.250","0.000","-0.070","-0.032","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.354","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.250","0.000","0.000","0.000","0.000","-0.260","-0.173","-0.074","-0.070","-0.006","-0.032","-0.032"
"  Inventories, Finished Goods","0.000","0.000","0.000","0.000","0.000","0.038","0.000","0.357","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.219","0.501","0.044","0.346","0.358","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.126","0.113","0.000","0.038","0.070","0.045","0.000","0.000","0.030","0.088","1.454","0.357","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.219","0.379","0.361","0.000","0.501","0.095","0.185","0.143","0.044","0.282","0.264","0.148","0.346","0.193","0.116","0.358"
"  Inventories, Other","3.800","2.500","6.354","3.502","2.769","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","","3.800","3.700","4.500","4.100","2.500","2.500","5.100","5.100","6.354","4.700","4.800","4.000","3.502","3.026","3.449","3.112","2.769","-0.000","-0.000","2.426","0.000","0.000","-0.000","-0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.298","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000"
"Total Inventories","3.800","2.500","6.354","3.502","2.769","2.729","2.285","0.312","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.219","0.251","0.304","0.276","0.424","","3.800","3.700","4.500","4.100","2.500","2.500","5.100","5.100","6.354","4.700","4.800","4.000","3.502","3.026","3.449","3.112","2.769","2.655","2.409","2.426","2.729","2.884","2.488","2.425","2.285","2.020","2.537","2.638","0.312","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.219","0.379","0.361","0.298","0.251","0.095","0.445","0.403","0.304","0.282","0.217","0.074","0.276","0.202","0.182","0.424"
"Other Current Assets","0.300","0.200","0.148","0.213","0.545","0.238","0.394","0.401","0.307","0.184","0.239","10.237","2.922","0.226","0.270","0.291","0.350","0.935","0.755","0.454","0.411","","0.300","0.200","0.400","0.200","0.200","0.200","0.200","0.200","0.148","-0.000","0.100","0.100","0.213","0.346","0.379","0.635","0.545","0.237","0.225","0.253","0.238","0.398","0.317","0.691","0.394","0.684","0.686","0.758","0.401","0.132","0.216","0.225","0.307","0.325","0.416","0.421","0.184","0.092","0.408","0.242","0.239","0.159","0.179","1.462","10.237","5.025","0.675","3.502","2.922","3.554","0.518","0.377","0.226","0.162","0.437","0.387","0.270","0.262","0.561","0.426","0.291","0.197","0.434","0.361","0.350","0.368","0.654","0.987","0.935","1.004","0.841","1.044","0.755","0.379","0.679","0.540","0.454","0.321","0.504","0.411"
"Total Current Assets","5.400","2.800","9.791","7.217","8.143","3.776","12.500","2.122","3.410","0.444","0.467","44.582","41.888","30.757","24.441","36.129","27.996","27.453","13.231","14.135","5.276","","5.400","4.300","5.700","4.900","2.800","11.000","9.800","6.600","9.791","7.600","11.100","8.400","7.217","11.614","11.785","12.610","8.143","9.950","4.023","4.551","3.776","3.903","3.691","3.873","12.500","6.951","4.114","4.838","2.122","7.480","6.799","4.841","3.410","2.172","1.449","0.717","0.444","0.742","0.900","0.470","0.467","0.680","0.262","13.507","44.582","38.403","40.576","42.051","41.888","40.684","35.661","33.332","30.757","29.177","27.838","26.314","24.441","21.895","40.063","38.086","36.129","33.556","31.746","29.838","27.996","24.218","20.491","20.766","27.453","23.692","18.733","16.143","13.231","14.956","11.924","16.034","14.135","11.632","7.678","5.276"
"Investments And Advances","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Land And Improvements","0.000","0.000","0.000","0.000","0.000","0.044","0.044","0.044","0.127","0.161","0.161","0.161","0.161","0.161","0.161","0.162","0.162","0.162","0.162","0.162","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.044","0.000","0.000","0.000","0.044","0.000","0.000","0.000","0.044","0.000","0.000","0.000","0.127","0.000","0.000","0.000","0.161","0.000","0.000","0.000","0.161","0.000","0.000","0.000","0.161","0.000","0.000","0.000","0.161","0.000","0.000","0.000","0.161","0.000","0.000","0.000","0.161","0.000","0.000","0.000","0.162","0.000","0.000","0.000","0.162","0.000","0.000","0.000","0.162","0.000","0.000","0.000","0.162","0.000","0.000","0.000","0.162","0.000","0.000","0.000"
"  Buildings And Improvements","0.000","0.000","0.000","0.000","0.000","3.750","4.267","4.270","1.510","1.485","1.391","1.391","1.385","1.465","1.243","1.252","1.259","1.259","1.259","1.265","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.750","0.000","0.000","0.000","4.267","0.000","0.000","0.000","4.270","0.000","0.000","0.000","1.510","0.000","0.000","0.000","1.485","0.000","0.000","0.000","1.391","0.000","0.000","0.000","1.391","0.000","0.000","0.000","1.385","0.000","0.000","0.000","1.465","0.000","0.000","0.000","1.243","0.000","0.000","0.000","1.252","0.000","0.000","0.000","1.259","0.000","0.000","0.000","1.259","0.000","0.000","0.000","1.259","0.000","0.000","0.000","1.265","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","0.000","0.000","0.000","0.000","0.000","10.373","9.120","9.769","4.352","3.085","2.909","1.286","0.776","0.873","0.904","0.997","1.106","1.126","1.260","1.257","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.462","10.373","0.000","0.000","0.000","9.120","0.000","14.010","0.000","9.769","0.000","0.000","0.000","4.352","0.000","0.000","0.000","3.085","0.000","0.000","0.000","2.909","0.000","0.000","0.000","1.286","0.000","0.000","0.000","0.776","0.000","0.000","0.000","0.873","0.000","0.000","0.000","0.904","0.000","0.000","0.000","0.997","0.000","0.000","0.000","1.106","0.000","0.000","0.000","1.126","0.000","0.000","0.000","1.260","0.000","0.000","0.000","1.257","0.000","0.000","0.000"
"  Construction In Progress","0.000","0.000","0.000","0.000","0.000","0.730","0.157","0.000","0.005","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.730","0.000","0.000","0.000","0.157","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.005","0.000","0.000","0.000","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","0.000","0.000","0.000","0.000","0.000","14.897","13.588","14.083","5.994","4.732","4.511","2.886","2.382","2.559","2.375","2.481","2.597","2.617","2.751","2.754","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.462","14.897","14.733","14.574","14.421","13.588","13.835","14.010","14.388","14.083","13.841","13.860","12.102","5.994","1.428","1.422","5.828","4.732","4.696","4.601","4.585","4.511","4.509","4.482","4.456","2.886","2.903","2.963","2.942","2.382","0.000","0.000","0.000","2.559","0.000","0.000","0.000","2.375","0.000","0.000","0.000","2.481","0.000","0.000","0.000","2.597","0.000","0.000","0.000","2.617","0.000","0.000","0.000","2.751","0.000","0.000","0.000","2.754","0.000","0.000","0.000"
"  Accumulated Depreciation","-12.700","-14.100","-14.385","-10.996","-9.923","-8.899","-8.221","-10.689","-4.439","-3.391","-3.366","-1.840","-1.309","-1.399","-1.323","-1.437","-1.545","-1.676","-1.794","-1.741","0.000","","-12.700","-13.100","-13.400","-18.700","-14.100","-13.800","-13.900","-13.900","-14.385","-14.700","-15.000","-15.400","-10.996","-11.188","-11.345","-11.345","-9.923","-9.923","-9.923","0.000","-8.899","-8.899","-8.899","-8.899","-8.221","-8.221","-8.221","-8.221","-10.689","-10.689","-10.689","-10.689","-4.439","0.000","0.000","-4.439","-3.391","-3.391","-3.391","-3.391","-3.366","-3.366","-3.366","-3.366","-1.840","-1.840","-1.840","-1.840","-1.309","0.000","0.000","0.000","-1.399","0.000","0.000","0.000","-1.323","0.000","0.000","0.000","-1.437","0.000","0.000","0.000","-1.545","0.000","0.000","0.000","-1.676","0.000","0.000","0.000","-1.794","0.000","0.000","0.000","-1.741","0.000","0.000","0.000"
"Property, Plant and Equipment","6.200","4.600","4.787","3.013","5.332","5.998","5.367","3.394","1.555","1.341","1.145","1.046","1.073","1.160","1.052","1.044","1.052","0.941","0.957","1.013","0.979","","6.200","5.800","5.400","5.200","4.600","4.600","4.700","4.600","4.787","4.500","4.200","4.300","3.013","2.899","2.951","4.009","5.332","5.480","5.427","5.462","5.998","5.834","5.675","5.522","5.367","5.614","5.789","6.167","3.394","3.152","3.171","1.413","1.555","1.428","1.422","1.389","1.341","1.305","1.210","1.194","1.145","1.143","1.116","1.090","1.046","1.063","1.123","1.102","1.073","1.069","1.096","1.187","1.160","1.139","1.094","1.077","1.052","1.055","1.033","1.002","1.044","1.083","1.090","1.076","1.052","1.018","1.006","0.972","0.941","0.947","0.928","0.957","0.957","0.973","1.121","1.042","1.013","1.028","1.009","0.979"
"Intangible Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.845","1.638","1.483","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.000","2.000","1.845","1.793","1.742","1.690","1.638","1.586","1.535","1.483"
"   Goodwill","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long Term Assets","0.400","0.300","1.835","2.265","1.734","1.295","1.497","1.106","0.002","0.007","0.007","0.000","0.000","0.000","0.000","0.000","0.011","0.236","0.000","0.175","0.000","","0.400","0.400","0.400","0.300","0.300","3.900","3.700","3.500","1.835","1.400","1.600","1.300","2.265","2.122","2.516","1.913","1.734","1.599","1.749","1.661","1.295","1.039","0.883","0.700","1.497","1.386","1.711","1.381","1.106","0.946","0.835","0.028","0.002","0.002","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.000","0.000","0.000","3.400","0.000","0.000","0.000","0.000","0.000","0.000","0.001","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.011","0.009","0.008","0.024","0.236","0.221","0.199","0.180","0.000","0.145","0.175","0.175","0.175","0.175","-0.000","0.000"
"Total Assets","12.000","7.700","16.413","12.495","15.209","11.069","19.364","6.622","4.967","1.792","1.619","45.628","42.961","31.917","25.493","37.173","29.059","28.630","16.033","16.961","7.738","","12.000","10.500","11.500","10.400","7.700","19.500","18.200","14.700","16.413","13.500","16.900","14.000","12.495","16.635","17.252","18.532","15.209","17.029","11.199","11.674","11.069","10.776","10.249","10.095","19.364","13.951","11.614","12.386","6.622","11.578","10.805","6.282","4.967","3.602","2.878","2.113","1.792","2.054","2.117","1.671","1.619","1.830","1.385","14.604","45.628","39.466","41.699","46.553","42.961","41.753","36.757","34.519","31.917","30.316","28.933","27.391","25.493","22.950","41.096","39.088","37.173","34.639","32.836","30.914","29.059","25.245","21.505","21.762","28.630","24.860","21.860","19.280","16.033","17.867","14.962","18.941","16.961","14.421","10.222","7.738"
"  Accounts Payable","4.500","6.100","1.834","2.283","2.671","2.979","3.119","1.895","0.000","0.000","0.000","0.000","0.382","0.000","0.000","0.053","0.994","0.274","0.217","0.110","0.403","","4.500","4.100","4.200","4.900","6.100","3.000","1.400","1.000","1.834","1.200","1.200","1.200","2.283","2.611","1.259","2.371","2.671","3.280","1.864","1.446","2.979","3.409","3.008","2.981","3.119","2.042","2.517","2.753","1.895","0.272","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.063","0.000","0.000","0.000","0.000","0.000","0.382","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.045","0.053","0.179","0.070","0.228","0.994","1.349","0.328","0.253","0.274","0.493","0.114","0.116","0.217","0.161","0.261","0.276","0.110","0.375","0.164","0.403"
"  Total Tax Payable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.081","0.000","0.016","0.028","0.021","0.021","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.278","0.150","0.081","0.117","0.147","0.025","0.000","0.031","0.030","0.032","0.016","0.000","0.000","0.026","0.028","0.034","0.034","0.023","0.021","0.024","0.021","0.000"
"  Other Accrued Expense","0.000","0.000","0.000","0.000","0.000","6.205","3.115","3.652","0.959","0.341","0.328","0.334","0.883","0.452","0.686","0.396","1.407","0.525","0.610","0.543","0.780","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.706","5.311","5.484","6.205","6.025","6.381","7.123","3.115","3.156","3.632","3.929","3.652","3.345","4.543","0.980","0.959","1.064","0.369","0.432","0.341","0.285","0.393","0.771","0.328","0.757","0.579","0.412","0.334","0.311","0.597","2.084","0.883","1.052","1.281","0.906","0.452","0.844","0.576","0.622","0.686","0.743","0.954","1.116","0.530","0.903","0.894","0.687","1.407","0.746","0.645","0.743","0.525","0.854","1.444","1.462","0.610","1.023","0.894","0.864","0.543","1.184","0.832","0.780"
"Accounts Payable & Accrued Expense","4.500","6.100","1.834","2.283","2.671","9.184","6.234","5.547","0.959","0.341","0.328","0.334","1.265","0.452","0.686","0.530","1.407","0.815","0.855","0.674","1.183","","4.500","4.100","4.200","4.900","6.100","3.000","1.400","1.000","1.834","1.200","1.200","1.200","2.283","2.611","1.259","2.371","2.671","8.986","7.175","6.930","9.184","9.434","9.389","10.104","6.234","5.198","6.149","6.682","5.547","3.617","4.543","0.980","0.959","1.064","0.369","0.432","0.341","0.285","0.393","0.771","0.328","0.757","0.579","0.412","0.334","0.311","0.597","2.084","1.265","1.052","1.281","0.906","0.452","0.844","0.576","0.622","0.686","0.743","1.232","1.116","0.530","0.903","0.894","0.687","1.407","2.126","1.003","1.028","0.815","1.347","1.558","1.604","0.855","1.218","1.189","1.163","0.674","1.583","1.017","1.183"
"Current Portion of Long-Term Debt","7.300","9.700","10.850","4.038","1.844","2.568","0.033","0.045","0.029","2.581","28.780","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.758","2.320","2.685","","7.300","7.500","10.500","9.400","9.700","3.800","3.100","4.500","10.850","11.700","6.300","2.900","4.038","11.305","2.148","2.004","1.844","0.436","2.592","2.376","2.568","69.905","70.905","76.689","0.033","0.030","0.052","0.050","0.045","3.876","11.234","0.028","0.029","0.029","1.030","1.530","2.581","4.080","10.213","11.151","28.780","13.831","14.422","0.013","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.477","1.160","1.758","2.369","2.419","2.470","2.320","2.575","2.629","2.685"
"  Current Deferred Revenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.942","4.632","1.555","0.466","0.000","0.005","0.287","0.353","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.942","9.497","5.053","5.053","4.632","3.368","2.527","1.943","1.555","1.166","0.933","0.700","0.466","0.233","0.000","0.000","0.000","0.000","0.000","0.000","0.005","0.037","0.061","0.071","0.287","0.290","0.307","0.228","0.353","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
