"Investments And Advances","-","-","0.162","0.173","0.167","2.204","0.000","1.543","0.575","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.070","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.228","11.709","0.000","0.000","10.012","10.041","10.070","10.099","0.000","0.000"
"  Land And Improvements","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.346","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.346","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.217","7.797","10.756","11.411","11.236","7.210","7.274","7.678","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.217","0.000","0.000","0.000","7.797","0.000","0.000","0.000","10.756","0.000","0.000","0.000","11.411","0.000","0.000","0.000","11.236","0.000","0.000","0.000","7.210","0.000","0.000","0.000","7.274","0.000","0.000","0.000","7.678","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Construction In Progress","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.173","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.173","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","-","-","3.015","2.877","2.432","2.790","0.000","4.097","3.431","0.953","0.000","12.563","12.481","16.173","18.666","18.300","13.188","13.039","12.959","12.912","14.555","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.212","1.389","12.563","12.159","13.081","12.574","12.481","2.509","0.000","0.000","16.173","0.000","0.000","0.000","18.666","19.265","19.334","18.045","18.300","18.713","18.396","19.054","13.188","13.116","12.924","13.250","13.039","13.367","13.589","13.093","12.959","11.925","12.469","12.243","12.912","13.167","14.121","14.555"
"  Accumulated Depreciation","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-11.023","-10.868","-13.001","-15.553","-16.148","-11.836","-11.666","-11.199","-9.729","-10.469","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-11.023","-10.605","-10.725","-10.312","-10.868","0.000","0.000","0.000","-13.001","0.000","0.000","0.000","-15.553","-16.251","-16.554","-15.695","-16.148","-16.753","-16.680","-17.498","-11.836","-11.757","-11.549","-11.882","-11.666","-11.846","-11.913","-11.480","-11.199","-10.147","-10.433","-9.918","-9.729","-9.925","-10.177","-10.469"
"Property, Plant and Equipment","-","-","3.015","2.877","2.432","2.790","0.000","4.097","3.431","0.953","0.500","1.540","1.613","3.172","3.113","2.152","1.352","1.373","1.760","3.183","4.086","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.212","1.389","1.540","1.554","2.356","2.262","1.613","2.509","2.586","2.790","3.172","3.126","3.009","2.936","3.113","3.015","2.780","2.351","2.152","1.961","1.715","1.556","1.352","1.359","1.375","1.368","1.373","1.521","1.676","1.613","1.760","1.778","2.036","2.325","3.183","3.242","3.944","4.086"
"Intangible Assets","-","-","5.837","5.531","4.695","12.832","0.000","4.764","7.194","6.620","0.000","0.000","13.399","0.000","0.000","0.000","0.000","0.000","0.000","515.156","358.832","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","19.707","15.033","13.399","12.200","13.051","13.937","0.000","14.557","13.732","13.757","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","545.517","546.070","510.238","515.156","515.156","358.832","358.832"
"   Goodwill","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","162.510","162.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.820","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","155.870","156.050","156.640","162.510","162.510","162.510","162.510"
"Other Long Term Assets","-","-","0.001","-0.001","0.000","-0.001","53.230","0.230","1.164","0.001","0.000","0.000","0.000","0.000","0.000","0.001","0.000","-0.000","-0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.258","0.001","0.000","0.000","0.001","0.000","0.001","0.000","-0.001","0.000","-0.001","0.000","0.000","0.000","-0.001","0.001","-0.001","0.000","0.000","0.000","-0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000"
"Total Assets","-","-","15.833","28.798","32.524","67.604","53.230","50.730","41.098","18.495","6.035","24.834","42.342","27.962","21.019","13.704","52.595","71.716","118.178","712.291","514.730","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","24.955","25.870","24.834","22.211","62.193","52.152","42.342","39.712","41.648","43.452","27.962","37.047","35.365","35.215","21.019","17.408","19.053","14.862","13.704","14.683","11.640","10.326","52.595","50.562","46.090","43.379","71.716","138.522","132.068","125.059","118.178","787.064","773.820","722.631","712.291","703.254","530.861","514.730"
"  Accounts Payable","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.314","0.000","0.000","0.000","1.258","0.806","1.217","2.044","2.610","2.071","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.162","0.136","0.314","0.153","5.197","4.075","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.877","0.789","1.258","1.287","1.179","1.274","0.806","1.268","1.480","0.777","1.217","0.000","1.778","3.389","2.044","7.242","2.802","0.000","2.610","3.993","1.744","2.071"
"  Total Tax Payable","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.374","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Accrued Expense","-","-","0.758","1.212","1.835","2.465","0.000","3.729","8.272","1.291","1.513","1.421","3.676","5.400","6.151","2.440","2.941","2.447","7.034","5.920","4.817","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.739","1.421","0.460","0.000","0.000","3.676","3.611","3.167","3.488","5.400","3.361","3.035","4.265","6.151","4.828","2.916","2.806","2.440","1.783","1.730","1.818","2.941","3.213","3.439","3.476","2.447","4.594","1.997","2.435","7.034","6.442","3.754","7.501","5.920","3.434","5.744","4.817"
"Accounts Payable & Accrued Expense","-","-","0.758","1.212","1.835","2.465","0.000","3.729","8.272","1.665","1.513","1.735","3.676","5.400","6.151","3.698","3.747","3.664","9.078","8.530","6.888","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.162","0.875","1.735","0.613","5.197","4.075","3.676","3.611","3.167","3.488","5.400","3.361","3.035","4.265","6.151","4.828","4.793","3.595","3.698","3.070","2.909","3.092","3.747","4.481","4.919","4.253","3.664","4.594","3.775","5.824","9.078","13.684","6.556","7.501","8.530","7.427","7.488","6.888"
"Current Portion of Long-Term Debt","-","-","0.000","0.034","0.055","0.118","0.000","0.416","0.776","0.050","0.083","0.076","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.088","0.103","0.076","0.052","0.031","0.009","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Revenue","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.102","4.652","0.377","1.110","1.982","2.750","3.144","3.463","5.779","0.868","0.015","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.378","5.774","4.652","3.357","2.704","1.363","0.377","0.753","1.902","2.848","1.110","1.266","4.894","5.413","1.982","2.457","3.071","2.509","2.750","3.133","3.001","3.142","3.144","4.353","0.000","0.000","3.463","5.621","0.000","4.877","5.779","5.233","5.605","4.835","0.868","0.924","0.711","0.015"
"  Current Deferred Taxes Liabilities","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.102","4.652","0.377","1.110","1.982","2.943","3.192","3.479","6.029","1.165","0.259","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.378","5.774","4.652","3.357","2.704","1.363","0.377","0.753","1.902","2.848","1.110","1.266","4.894","5.413","1.982","2.457","3.071","2.509","2.943","3.133","3.001","3.142","3.192","4.395","3.812","4.341","3.479","5.621","6.048","4.957","6.029","5.568","5.969","4.835","1.165","1.208","0.976","0.259"
"Other Current Liabilities","-","-","0.072","0.001","0.000","0.330","0.000","0.388","1.953","0.494","0.116","0.001","-0.000","-0.000","-0.000","0.201","4.015","5.379","5.099","0.883","1.245","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.060","0.030","0.001","0.907","0.000","-0.000","-0.000","-0.000","-0.001","0.000","-0.000","0.001","0.001","0.000","-0.000","0.000","0.611","0.302","0.201","1.570","0.918","2.729","4.015","3.459","3.208","4.949","5.379","12.824","6.590","8.707","5.099","5.623","3.606","1.495","0.883","2.477","1.620","1.245"
"Total Current Liabilities","-","-","0.830","1.247","1.890","2.913","0.000","4.533","11.001","2.209","5.814","6.464","4.053","6.510","8.133","6.842","10.954","12.522","20.206","10.578","8.392","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.688","6.782","6.464","4.929","7.932","5.447","4.053","4.364","5.068","6.336","6.510","4.628","7.930","9.678","8.133","7.285","8.475","6.406","6.842","7.773","6.828","8.963","10.954","12.335","11.939","13.543","12.522","23.039","16.413","19.488","20.206","24.875","16.131","13.831","10.578","11.112","10.084","8.392"
"   Long-Term Debt","-","-","0.000","0.000","0.000","0.000","0.000","0.602","0.869","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Capital Lease Obligation","-","-","0.000","0.063","0.074","0.238","0.000","0.204","0.130","0.086","0.065","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.030","0.013","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","-","-","0.000","0.063","0.074","0.238","0.000","0.807","1.000","0.086","0.065","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.030","0.013","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"PensionAndRetirementBenefit","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","-","-","0.000","0.000","0.015","0.645","0.000","0.000","7.443","0.000","0.000","0.000","0.000","0.000","2.155","1.656","0.722","0.000","9.937","146.537","81.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.155","2.175","2.154","1.806","1.656","1.528","1.270","1.048","0.722","0.310","0.000","0.000","0.000","10.000","10.510","10.075","9.937","163.762","164.052","148.328","146.537","146.324","81.460","81.460"
"Minority Interest","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long-Term Liabilities","-","-","0.575","0.611","0.516","2.322","34.047","30.338","32.151","34.694","-0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","7.497","8.253","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.164","1.160","0.000","0.000","0.000","0.066","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.001","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","4.736","5.136","6.665","7.497","7.741","7.993","8.253"
"Total Liabilities","-","-","1.405","1.921","2.495","6.118","34.047","35.678","51.595","36.989","5.879","6.464","4.053","6.510","10.288","8.498","11.676","12.522","30.143","164.612","98.105","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.882","7.955","6.464","4.929","7.932","5.513","4.053","4.364","5.068","6.336","6.510","4.628","7.930","9.678","10.288","9.460","10.629","8.212","8.498","9.302","8.098","10.011","11.676","12.645","11.939","13.543","12.522","33.039","26.923","29.563","30.143","193.373","185.319","168.824","164.612","165.177","99.537","98.105"
"Common Stock","-","-","34.976","56.880","68.210","94.761","0.000","138.110","149.931","155.190","154.631","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","241.172","0.000","0.000","227.939","232.410","0.000","283.640","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Preferred Stock","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","-","-","-20.547","-30.002","-38.181","-50.583","-88.610","-138.194","-177.123","-191.395","-167.526","-199.763","-174.270","-225.857","-248.871","-253.524","-152.962","-167.027","-205.864","-266.985","-432.454","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-187.592","-199.625","-199.763","-192.616","-199.550","-197.547","-174.270","-169.607","-186.410","-205.112","-225.857","-221.963","-218.651","-225.978","-248.871","-259.292","-263.846","-247.673","-253.524","-262.401","-259.672","-272.525","-152.962","-228.002","-224.022","-233.491","-167.027","-185.011","-191.092","-199.696","-205.864","-217.853","-232.739","-261.721","-266.985","-282.859","-412.859","-432.454"
"Accumulated other comprehensive income (loss)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-12.691","-15.824","-22.313","-49.782","-49.782","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-12.691","0.000","0.000","0.000","-15.824","-17.983","-14.208","-19.035","-22.313","-31.487","-28.264","-41.588","-49.782","-49.782","-49.782","-49.782"
"Additional Paid-In Capital","-","-","0.000","0.000","0.000","0.000","0.000","15.136","16.695","17.711","13.050","218.134","212.559","247.310","259.602","258.730","206.572","242.045","316.212","864.446","898.861","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","202.665","217.540","218.134","209.898","253.811","244.187","212.559","204.954","222.991","242.227","247.310","254.383","246.086","251.515","259.602","267.240","272.271","254.324","258.730","267.783","263.214","31.668","206.572","265.919","30.235","30.917","242.045","24.837","310.445","314.227","316.212","843.031","849.504","857.116","864.446","870.718","893.965","898.861"
"Treasury Stock","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","-","-","14.428","26.878","30.029","61.486","19.183","15.052","-10.497","-18.494","0.156","18.370","38.289","21.452","10.731","5.206","40.919","59.194","88.035","547.679","416.625","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.073","17.915","18.370","17.282","54.261","46.639","38.289","35.348","36.580","37.116","21.452","32.420","27.435","25.538","10.731","7.948","8.425","6.651","5.206","5.381","3.542","0.315","40.919","37.917","34.151","29.836","59.194","105.483","105.145","95.496","88.035","593.691","588.501","553.807","547.679","538.077","431.324","416.625"
"  Net Income","-","-","-8.754","-8.173","-9.203","-14.015","-26.794","-30.611","-28.050","-8.059","18.081","-2.583","-11.718","-8.356","-12.413","-10.083","29.611","-14.063","-38.837","-61.121","-170.733","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.824","1.215","0.358","-0.422","-4.762","-5.489","-1.046","-1.644","-2.083","-2.969","-1.660","-4.084","-3.620","-2.521","-2.188","-3.187","-3.658","-0.960","-2.279","-3.165","-1.892","-3.502","38.294","-2.546","-3.014","-5.905","-2.598","-17.984","-6.081","-8.604","-6.168","-11.989","-14.886","-28.982","-5.264","-15.874","-130.000","-19.595"
"  Net Foreign Currency Exchange Gain","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.437","0.311","0.007","-0.020","0.029","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.016","-0.249","0.451","0.124","-0.003","0.033","-0.025","0.002","0.005","0.027","-0.063","0.012","0.029","0.010","0.017","-0.027","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
