"Total Current Liabilities","1,818.000","1,520.000","1,549.000","1,933.000","1,518.000","1,658.000","2,357.000","2,651.000","3,487.000","6,471.000","9,299.000","11,361.000","11,506.000","20,722.000","27,970.000","38,542.000","43,658.000","63,448.000","80,610.000","79,006.000","79,006.000","","2,044.000","2,011.000","1,910.000","1,818.000","1,669.000","1,384.000","1,389.000","1,520.000","1,484.000","1,544.000","1,539.000","1,549.000","1,965.000","1,853.000","1,873.000","1,933.000","1,637.000","1,795.000","1,614.000","1,518.000","1,579.000","1,709.000","1,718.000","1,658.000","1,595.000","2,007.000","2,025.000","2,357.000","2,382.000","1,980.000","2,155.000","2,651.000","3,224.000","3,352.000","3,123.000","3,487.000","5,060.000","4,456.000","5,023.000","6,471.000","7,337.000","5,485.000","6,992.000","9,299.000","10,535.000","9,634.000","9,218.000","11,361.000","14,757.000","13,751.000","16,661.000","11,506.000","13,097.000","12,229.000","15,612.000","20,722.000","23,795.000","24,327.000","26,859.000","27,970.000","34,607.000","32,036.000","33,060.000","38,542.000","46,879.000","35,508.000","36,319.000","43,658.000","53,769.000","43,208.000","46,205.000","63,448.000","73,611.000","58,729.000","65,285.000","80,610.000","76,092.000","68,265.000","71,486.000","79,006.000"
"   Long-Term Debt","951.000","954.000","300.000","300.000","317.000","316.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16,960.000","28,987.000","53,329.000","75,427.000","75,427.000","","950.000","952.000","951.000","951.000","952.000","953.000","953.000","954.000","954.000","955.000","300.000","300.000","300.000","300.000","300.000","300.000","311.000","317.000","317.000","317.000","315.000","311.000","316.000","316.000","320.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16,958.000","16,960.000","16,961.000","16,962.000","29,030.000","28,987.000","32,504.000","40,072.000","47,419.000","53,329.000","53,204.000","69,374.000","68,939.000","75,427.000"
"   Capital Lease Obligation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","951.000","954.000","300.000","300.000","317.000","316.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16,960.000","28,987.000","53,329.000","75,427.000","75,427.000","","950.000","952.000","951.000","951.000","952.000","953.000","953.000","954.000","954.000","955.000","300.000","300.000","300.000","300.000","300.000","300.000","311.000","317.000","317.000","317.000","315.000","311.000","316.000","316.000","320.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16,958.000","16,960.000","16,961.000","16,962.000","29,030.000","28,987.000","32,504.000","40,072.000","47,419.000","53,329.000","53,204.000","69,374.000","68,939.000","75,427.000"
"PensionAndRetirementBenefit","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","264.000","173.000","208.000","463.000","266.000","229.000","235.000","323.000","308.000","381.000","619.000","1,767.000","853.000","1,139.000","1,686.000","16,495.000","19,114.000","23,290.000","27,686.000","28,949.000","28,949.000","","336.000","282.000","284.000","264.000","261.000","238.000","213.000","173.000","231.000","261.000","210.000","208.000","907.000","639.000","583.000","463.000","326.000","280.000","282.000","266.000","262.000","230.000","193.000","229.000","238.000","215.000","218.000","235.000","259.000","265.000","256.000","323.000","348.000","373.000","544.000","308.000","741.000","460.000","423.000","381.000","504.000","535.000","673.000","619.000","780.000","675.000","0.002","1,767.000","4,305.000","4,323.000","4,637.000","853.000","3,691.000","4,182.000","6,002.000","1,139.000","1,216.000","1,230.000","1,407.000","1,686.000","2,187.000","2,446.000","2,530.000","16,495.000","2,938.000","19,358.000","2,672.000","19,114.000","21,377.000","22,635.000","23,217.000","23,290.000","26,851.000","27,396.000","28,013.000","27,686.000","25,163.000","26,277.000","27,624.000","28,949.000"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long-Term Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","293.000","369.000","897.000","746.000","3,502.000","5,531.000","10,100.000","2,817.000","3,719.000","4,567.000","9,365.000","10,055.000","10,055.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","293.000","0.000","313.000","338.000","369.000","392.000","430.000","578.000","897.000","1,920.000","2,109.000","2,868.998","746.000","816.000","852.000","954.000","3,502.000","1,370.000","1,298.000","0.000","5,531.000","7,065.000","7,870.000","9,149.000","10,100.000","11,833.000","13,954.000","15,560.000","2,817.000","18,925.000","4,387.000","20,553.000","3,719.000","3,393.000","3,005.000","3,128.000","4,567.000","5,600.000","5,991.000","6,757.000","9,365.000","10,558.000","10,904.000","11,012.000","10,055.000"
"Total Liabilities","3,033.000","2,647.000","2,057.000","2,696.000","2,101.000","2,203.000","2,592.000","2,974.000","4,088.000","7,221.000","10,815.000","13,874.000","15,861.000","27,392.000","39,756.000","57,854.000","83,451.000","120,292.000","170,990.000","193,437.000","193,437.000","","3,330.000","3,245.000","3,145.000","3,033.000","2,882.000","2,575.000","2,555.000","2,647.000","2,669.000","2,760.000","2,049.000","2,057.000","3,172.000","2,792.000","2,756.000","2,696.000","2,274.000","2,392.000","2,213.000","2,101.000","2,156.000","2,250.000","2,227.000","2,203.000","2,153.000","2,222.000","2,243.000","2,592.000","2,641.000","2,245.000","2,411.000","2,974.000","3,572.000","3,725.000","3,667.000","4,088.000","5,801.000","5,229.000","5,784.000","7,221.000","8,233.000","6,450.000","8,243.000","10,815.000","13,235.000","12,418.000","12,087.000","13,874.000","19,878.000","18,926.000","22,252.000","15,861.000","18,158.000","17,709.000","21,614.000","27,392.000","32,076.000","33,427.000","37,415.000","39,756.000","48,627.000","48,436.000","51,150.000","57,854.000","68,742.000","59,253.000","76,502.000","83,451.000","95,500.000","85,810.000","101,580.000","120,292.000","138,566.000","132,188.000","147,474.000","170,990.000","165,017.000","174,820.000","179,061.000","193,437.000"
"Common Stock","0.000","0.000","1,349.000","1,502.000","1,693.000","1,826.000","1,926.000","2,514.000","3,564.000","4,355.000","5,368.000","0.000","0.000","0.000","0.000","0.000","19,764.000","23,313.000","27,416.000","31,251.000","31,251.000","","442.000","472.000","476.000","0.000","499.000","590.000","0.000","0.000","637.000","0.000","0.000","1,349.000","1,345.000","1,419.000","1,376.000","1,502.000","1,578.000","1,599.000","1,673.000","1,693.000","1,706.000","1,747.000","1,808.000","1,826.000","1,840.000","1,919.000","1,935.000","1,926.000","1,960.000","2,107.000","2,369.000","2,514.000","2,911.000","3,195.000","3,299.000","3,564.000","3,815.000","4,014.000","4,249.000","4,355.000","0.000","0.000","0.000","5,368.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","19,764.000","0.000","21,496.000","22,139.000","23,313.000","24,187.000","25,376.000","26,327.000","27,416.000","28,253.000","29,484.000","30,106.000","31,251.000"
"Preferred Stock","150.000","150.000","150.000","76.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","76.000","3.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","589.000","898.000","1,499.000","2,285.000","2,260.000","2,325.000","2,394.000","2,670.000","3,925.000","5,607.000","9,101.000","15,129.000","23,353.000","37,169.000","62,841.000","101,289.000","104,256.000","87,152.000","92,284.000","96,364.000","96,364.000","","1,514.000","806.000","750.000","589.000","636.000","691.000","792.000","898.000","1,050.000","1,185.000","1,388.000","1,499.000","1,682.000","1,915.000","2,115.000","2,285.000","2,090.000","2,133.000","2,194.000","2,260.000","2,298.000","2,338.000","2,370.000","2,325.000","2,317.000","2,331.000","2,350.000","2,394.000","2,457.000","2,503.000","2,564.000","2,670.000","2,965.000","3,255.000","3,575.000","3,925.000","4,570.000","4,673.000","5,065.000","5,607.000","6,611.000","7,381.000","8,199.000","9,101.000","10,684.000","11,642.000","12,714.000","15,129.000","15,448.000","16,653.000","17,878.000","23,353.000","26,695.000","29,670.000","32,870.000","37,169.000","43,050.000","49,025.000","56,239.000","62,841.000","75,709.000","87,124.000","95,641.000","101,289.000","109,567.000","116,572.000","104,564.000","104,256.000","109,431.000","98,934.000","98,715.000","87,152.000","97,178.000","100,920.000","98,252.000","92,284.000","101,494.000","102,021.000","96,542.000","96,364.000"
"Accumulated other comprehensive income (loss)","0.000","0.000","106.000","244.000","-33.000","-56.000","-97.000","-108.000","-61.000","22.000","63.000","-9.000","77.000","-46.000","443.000","499.000","-471.000","1,082.000","-345.000","634.000","634.000","","-14.000","-36.000","-30.000","0.000","-41.000","-43.000","0.000","0.000","86.000","0.000","0.000","106.000","1,237.000","731.000","535.000","244.000","41.000","6.000","-9.000","-33.000","-38.000","-71.000","-112.000","-56.000","-41.000","-111.000","-87.000","-97.000","-87.000","-120.000","-121.000","-108.000","-86.000","-64.000","-53.000","-61.000","-5.000","-5.000","16.000","22.000","23.000","32.000","56.000","63.000","74.000","69.000","77.000","-9.000","69.000","15.000","53.000","77.000","111.000","125.000","108.000","-46.000","114.000","126.000","389.000","443.000","384.000","524.000","532.000","499.000","612.000","964.000","-234.000","-471.000","-306.000","-251.000","86.000","1,082.000","1,963.000","2,710.000","1,098.000","-345.000","-1,480.000","-1,048.000","-107.000","634.000"
"Additional Paid-In Capital","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7,177.000","8,210.000","10,668.000","13,331.000","16,422.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4,594.000","4,848.000","5,149.000","0.000","6,046.000","6,342.000","6,831.000","7,177.000","7,392.000","7,643.000","7,957.000","8,210.000","8,962.000","9,553.000","10,133.000","10,668.000","11,502.000","12,326.000","12,715.000","13,331.000","13,961.000","14,850.000","15,573.000","16,422.000","17,167.000","17,954.000","19,024.000","0.000","20,559.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Treasury Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","1,200.000","1,642.000","3,104.000","4,107.000","3,920.000","4,095.000","4,223.000","5,076.000","7,428.000","9,984.000","14,532.000","22,297.000","31,640.000","47,791.000","76,615.000","118,210.000","123,549.000","111,547.000","119,355.000","128,249.000","128,249.000","","1,942.000","1,242.000","1,196.000","1,200.000","1,244.000","1,388.000","1,486.000","1,642.000","1,923.000","2,175.000","2,970.000","3,104.000","4,414.000","4,215.000","4,176.000","4,107.000","3,712.000","3,738.000","3,858.000","3,920.000","3,966.000","4,014.000","4,066.000","4,095.000","4,116.000","4,139.000","4,198.000","4,223.000","4,330.000","4,490.000","4,812.000","5,076.000","5,790.000","6,386.000","6,821.000","7,428.000","8,380.000","8,682.000","9,330.000","9,984.000","11,228.000","12,261.000","13,404.000","14,532.000","16,804.000","18,053.000","19,622.000","22,297.000","22,909.000","24,311.000","25,888.000","31,640.000","35,768.000","39,348.000","43,111.000","47,791.000","54,666.000","61,477.000","69,343.000","76,615.000","90,054.000","102,498.000","111,746.000","118,210.000","127,346.000","135,490.000","123,354.000","123,549.000","129,684.000","120,179.000","120,940.000","111,547.000","123,328.000","129,006.000","125,677.000","119,355.000","128,267.000","130,457.000","126,541.000","128,249.000"
"  Net Income","-1,045.000","309.000","601.000","786.000","-25.000","65.000","69.000","266.000","1,328.000","1,989.000","3,496.000","6,119.000","8,235.000","14,013.000","25,922.000","41,733.000","37,037.000","39,510.000","53,394.000","45,687.000","45,687.000","","-120.000","-708.000","-56.000","-161.000","47.000","55.000","101.000","106.000","152.000","135.000","203.000","111.000","183.000","233.000","200.000","170.000","-195.000","43.000","61.000","66.000","38.000","40.000","32.000","-45.000","-8.000","14.000","19.000","44.000","63.000","46.000","61.000","96.000","295.000","290.000","315.000","428.000","565.000","410.000","472.000","542.000","1,004.000","770.000","818.000","904.000","1,581.000","1,045.000","1,072.000","2,421.000","2,255.000","1,620.000","1,828.000","2,532.000","3,378.000","3,074.000","3,253.000","4,308.000","6,004.000","5,987.000","7,308.000","6,623.000","13,064.000","11,622.000","8,824.000","8,223.000","13,078.000","9,547.000","6,900.000","7,512.000","13,072.000","10,223.000","7,748.000","8,467.000","18,024.000","13,569.000","10,677.000","11,124.000","18,361.000","10,516.000","7,796.000","9,014.000"
"  Net Foreign Currency Exchange Gain","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","-1,045.000","309.000","601.000","786.000","-25.000","65.000","69.000","266.000","1,328.000","1,989.000","3,496.000","6,119.000","8,235.000","14,013.000","25,922.000","41,733.000","37,037.000","39,510.000","53,394.000","45,687.000","45,687.000","","-120.000","-708.000","-56.000","-161.000","47.000","55.000","101.000","106.000","152.000","135.000","203.000","111.000","183.000","233.000","200.000","170.000","-195.000","43.000","61.000","66.000","38.000","40.000","32.000","-45.000","-8.000","14.000","19.000","44.000","63.000","46.000","61.000","96.000","295.000","290.000","315.000","428.000","565.000","410.000","472.000","542.000","1,004.000","770.000","818.000","904.000","1,581.000","1,045.000","1,072.000","2,421.000","2,255.000","1,620.000","1,828.000","2,532.000","3,378.000","3,074.000","3,253.000","4,308.000","6,004.000","5,987.000","7,308.000","6,623.000","13,064.000","11,622.000","8,824.000","8,223.000","13,078.000","9,547.000","6,900.000","7,512.000","13,072.000","10,223.000","7,748.000","8,467.000","18,024.000","13,569.000","10,677.000","11,124.000","18,361.000","10,516.000","7,796.000","9,014.000"
"Depreciation, Depletion and Amortization","118.000","111.000","85.000","84.000","102.000","118.000","113.000","150.000","179.000","225.000","317.000","496.000","734.000","1,027.000","1,814.000","3,277.000","6,757.000","7,946.000","11,257.000","10,505.000","10,505.000","","25.000","30.000","22.000","41.000","28.000","28.000","32.000","23.000","23.000","24.000","19.000","19.000","20.000","21.000","25.000","18.000","24.000","22.000","26.000","30.000","28.000","29.000","28.000","33.000","32.000","30.000","31.000","20.000","33.000","36.000","41.000","40.000","41.000","41.000","46.000","51.000","52.000","50.000","57.000","66.000","74.000","69.000","81.000","93.000","106.000","116.000","117.000","157.000","168.000","181.000","182.000","203.000","209.000","216.000","273.000","329.000","356.000","434.000","481.000","543.000","721.000","740.000","835.000","981.000","1,588.000","1,692.000","1,694.000","1,783.000","2,144.000","1,887.000","1,946.000","1,969.000","2,575.000","2,479.000","3,084.000","3,119.000","2,954.000","2,477.000","2,526.000","2,548.000"
"  Change In Receivables","469.000","72.000","274.000","-272.000","487.000","-99.000","-201.000","-8.000","-121.000","-357.000","-385.000","-675.000","-353.000","-4,860.000","-1,791.000","-6,965.000","-1,949.000","-6,452.000","-3,124.000","1,044.000","1,044.000","","4.000","352.000","-59.000","172.000","133.000","87.000","-108.000","-40.000","42.000","109.000","-92.000","215.000","-211.000","-48.000","-27.000","14.000","512.000","-196.000","39.000","132.000","-32.000","-146.000","18.000","61.000","68.000","5.000","-76.000","-198.000","180.000","1.000","-44.000","-145.000","-91.000","-23.000","61.000","-68.000","-436.000","470.000","-228.000","-163.000","-369.000","693.000","-482.000","-227.000","-302.000","346.000","-10.000","-709.000","226.000","264.000","34.000","-877.000","176.000","259.000","-1,770.000","-3,525.000","-950.000","-221.000","-376.000","-244.000","-4,767.000","2,725.000","-529.000","-4,394.000","-2,842.000","8,198.000","-117.000","-7,188.000","-4,557.000","9,377.000","-1,020.000","-10,252.000","-2,757.000","11,812.000","-1,743.000","-10,436.000","5,722.000","4,797.000","782.000","-10,257.000"
"  Change In Inventory","225.000","359.000","58.000","-13.000","22.000","-34.000","-11.000","-45.000","-64.000","-105.000","-76.000","-163.000","54.000","-596.000","275.000","-15.000","-973.000","-76.000","-238.000","217.000","217.000","","174.000","-21.000","-25.000","97.000","33.000","147.000","128.000","51.000","53.000","7.000","11.000","-13.000","5.000","5.000","5.000","-28.000","12.000","11.000","-9.000","8.000","-12.000","-3.000","-8.000","-11.000","1.000","3.000","3.000","-18.000","-33.000","26.000","-9.000","-29.000","-55.000","-8.000","-29.000","28.000","-79.000","40.000","-9.000","-57.000","-33.000","95.000","-43.000","-95.000","-113.000","95.000","-181.000","36.000","113.000","84.000","-68.000","-75.000","-121.000","-62.000","-304.000","-109.000","166.000","-45.000","41.000","113.000","-460.000","134.000","-20.000","331.000","-664.000","210.000","-452.000","-67.000","-358.000","293.000","235.000","-246.000","-172.000","-113.000","354.000","-307.000","-102.000","170.000","450.000","-301.000"
"  Change In Prepaid Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","-107.000","34.000","93.000","318.000","-356.000","110.000","243.000","297.000","328.000","1,611.000","1,494.000","596.000","92.000","6,307.000","2,515.000","4,467.000","2,340.000","5,938.000","5,400.000","1,791.000","1,791.000","","29.000","19.000","-28.000","-127.000","-30.000","-132.000","50.000","146.000","-64.000","136.000","1.000","20.000","362.000","-63.000","-71.000","90.000","-520.000","324.000","-114.000","-46.000","29.000","157.000","-83.000","7.000","-94.000","104.000","-41.000","274.000","-69.000","44.000","-68.000","390.000","286.000","-342.000","135.000","249.000","1,117.000","-788.000","405.000","877.000","495.000","-1,482.000","1,257.000","1,224.000","484.000","-1,224.000","-486.000","1,822.000","-767.000","-760.000","879.000","740.000","956.000","-974.000","2,830.000","3,495.000","2,346.000","-720.000","854.000","35.000","4,314.000","-1,505.000","-359.000","2,017.000","6,145.000","-10,567.000","-318.000","7,080.000","8,191.000","-10,566.000","-156.000","8,469.000","9,003.000","-14,431.000","2,165.000","8,663.000","-852.000","-8,623.000","-147.000","11,413.000"
"Change In Working Capital","719.000","387.000","377.000","192.000","211.000","-103.000","126.000","368.000","492.000","-221.000","1,325.000","2,045.000","-586.000","1,236.000","5,757.000","-299.000","6,478.000","7,047.000","11,647.000","484.000","484.000","","187.000","406.000","-176.000","302.000","45.000","92.000","92.000","158.000","71.000","168.000","-42.000","180.000","237.000","-132.000","13.000","74.000","320.000","-120.000","-146.000","157.000","7.000","-109.000","-62.000","61.000","76.000","78.000","-33.000","5.000","116.000","-19.000","93.000","178.000","295.000","37.000","101.000","59.000","-448.000","-643.000","325.000","545.000","611.000","-218.000","178.000","754.000","954.000","-80.000","-41.000","1,212.000","1,062.000","-1,436.000","-131.000","-81.000","1,564.000","-1,659.000","651.000","680.000","2,291.000","-1,229.000","2,366.000","2,329.000","1,893.000","-268.000","-1,069.000","-855.000","7,036.000","-88.000","-1,911.000","1,441.000","5,520.000","-74.000","-1,258.000","2,859.000","10,038.000","2,424.000","-570.000","-245.000","3,478.000","-3,940.000","-2,841.000","3,787.000"
"Change In DeferredTax","-50.000","1.000","-35.000","163.000","-36.000","-34.000","-11.000","19.000","50.000","53.000","78.000","398.000","1,040.000","1,440.000","2,868.000","4,405.000","1,141.000","2,347.000","1,382.000","4,938.000","4,938.000","","0.000","0.000","0.000","0.000","23.000","-22.000","5.000","-5.000","10.000","-4.000","9.000","-50.000","64.000","41.000","47.000","11.000","-92.000","15.000","23.000","18.000","-10.000","40.000","-32.000","-32.000","2.000","-14.000","-4.000","5.000","4.000","-8.000","-1.000","24.000","-8.000","21.000","0.000","0.000","70.000","13.000","118.000","-148.000","73.000","49.000","84.000","-128.000","22.000","-16.000","35.000","357.000","276.000","294.000","202.000","268.000","425.000","468.000","405.000","142.000","823.000","740.000","669.000","636.000","1,456.000","1,459.000","1,151.000","339.000","1,179.000","778.000","567.000","-1,383.000","1,253.000","806.000","1,095.000","-807.000","2,197.000","-318.000","941.000","-1,438.000","1,592.000","1,500.000","2,099.000","-253.000"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","242.000","516.000","710.000","879.000","1,168.000","1,740.000","2,253.000","2,863.000","3,586.000","4,210.000","4,210.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","110.000","132.000","133.000","141.000","170.000","181.000","179.000","180.000","205.000","231.000","219.000","224.000","299.000","287.000","284.000","298.000","420.000","424.000","448.000","448.000","545.000","575.000","578.000","555.000","681.000","696.000","724.000","762.000","888.000","927.000","856.000","915.000","1,078.000","1,048.000","1,054.000","1,030.000"
"Cash Flow from Discontinued Operations","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
