"  Land And Improvements","-","-","-","-","-","-","0.000","0.000","0.038","0.000","1.504","0.171","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.039","0.000","0.000","0.000","0.000","1.504","0.000","0.000","0.000","0.171","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","-","-","-","-","-","-","0.000","0.000","0.145","0.188","0.039","0.227","0.034","0.034","0.048","29.870","30.588","31.454","30.744","29.507","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.169","0.188","0.000","0.000","0.000","0.039","0.000","0.000","0.000","0.227","0.000","0.000","0.000","0.034","0.000","0.000","0.000","0.034","0.000","0.000","0.000","0.048","0.000","0.000","0.000","29.870","0.000","0.000","0.000","30.588","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","-","-","-","-","-","-","0.000","0.000","1.630","2.995","6.875","9.380","11.349","11.651","12.505","14.520","15.226","16.104","16.718","16.507","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","2.663","2.995","0.000","0.000","0.000","6.875","0.000","0.000","0.000","9.380","0.000","0.000","0.000","11.349","0.000","0.000","0.000","11.651","0.000","0.000","0.000","12.505","0.000","0.000","0.000","14.520","0.000","0.000","0.000","15.226","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Construction In Progress","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.975","9.854","20.876","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.975","0.000","0.000","0.000","9.854","0.000","0.000","0.000","20.876","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","-","-","-","-","-","-","0.456","0.646","1.813","3.183","8.418","9.778","12.724","21.858","33.933","45.183","46.915","48.506","48.391","46.906","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","2.871","3.183","5.605","7.288","7.582","8.418","8.668","8.896","9.576","9.778","10.216","10.162","10.563","12.724","0.000","0.000","0.000","21.858","0.000","0.000","0.000","33.933","0.000","0.000","0.000","45.183","0.000","0.000","0.000","46.915","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Accumulated Depreciation","-","-","-","-","-","-","0.000","0.000","-0.402","-0.823","-1.669","-3.342","-5.580","-7.421","-9.329","-12.244","-14.594","-16.610","-18.064","-18.922","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.755","-0.823","-0.823","-0.823","-0.823","-1.669","-1.669","-1.669","-1.669","-3.342","-3.479","-3.479","-3.342","-5.580","0.000","0.000","0.000","-7.421","0.000","0.000","0.000","-9.329","0.000","0.000","0.000","-12.244","0.000","0.000","0.000","-14.594","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Property, Plant and Equipment","-","-","-","-","-","-","0.456","0.646","1.411","2.360","6.749","6.436","7.144","14.437","24.604","32.939","32.321","31.896","30.327","27.984","26.632","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","2.116","2.360","4.782","6.465","6.759","6.749","6.999","7.227","7.907","6.436","6.737","6.683","7.221","7.144","6.914","9.417","12.143","14.437","16.341","18.502","20.770","24.604","27.280","30.927","31.244","32.939","33.034","32.571","32.133","32.321","31.876","31.898","31.817","31.896","31.142","30.886","31.183","30.327","29.929","29.910","28.820","27.984","27.714","26.632"
"Intangible Assets","-","-","-","-","-","-","0.006","0.025","0.014","1.889","3.787","7.358","5.777","5.171","6.340","11.452","12.403","13.806","17.973","10.472","6.670","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","1.247","1.889","2.135","3.227","3.414","3.787","4.335","4.541","6.162","7.358","7.105","7.099","6.378","5.777","5.319","5.718","5.098","5.171","5.090","4.691","6.582","6.340","7.755","8.720","7.657","11.452","10.888","10.580","11.110","12.403","11.601","11.333","12.685","13.806","12.404","20.645","19.229","17.973","16.850","16.034","10.453","10.472","10.424","6.670"
"   Goodwill","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.470","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.470","0.470","0.470","0.470","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long Term Assets","-","-","-","-","-","-","0.008","0.016","0.024","0.511","1.612","7.866","0.206","0.149","0.088","0.076","0.129","0.305","0.645","27.470","26.812","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.511","0.511","1.900","2.019","1.572","1.612","1.609","5.499","5.608","7.866","7.970","7.649","17.919","0.206","0.191","0.178","0.413","0.149","0.131","2.118","2.078","0.088","0.073","0.107","0.092","0.076","0.063","0.130","0.126","0.129","0.134","0.132","0.894","0.305","0.543","0.639","0.570","0.645","0.661","0.321","16.881","27.470","27.474","26.812"
"Total Assets","-","-","-","-","-","-","1.580","4.864","45.162","158.588","237.671","285.604","306.085","285.206","286.233","309.123","322.188","335.943","284.680","249.151","217.346","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","87.663","158.588","171.779","196.790","292.090","237.671","247.546","249.598","257.666","285.604","292.330","306.019","317.172","306.085","301.523","301.125","296.169","285.206","283.454","284.951","288.360","286.233","291.019","302.915","308.154","309.123","307.899","309.945","309.406","322.188","331.759","339.587","331.697","335.943","333.866","322.612","287.911","284.680","278.862","273.822","262.753","249.151","225.398","217.346"
"  Accounts Payable","-","-","-","-","-","-","0.000","0.000","9.843","13.086","15.715","12.334","4.050","2.355","2.850","4.374","8.073","6.016","5.790","4.243","7.803","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","5.593","13.086","10.022","15.565","16.145","15.715","15.937","9.777","7.337","12.334","6.927","8.318","7.268","4.050","5.093","5.824","4.544","2.355","2.518","3.947","5.721","2.850","4.371","6.869","7.491","4.374","5.007","8.285","7.953","8.073","11.656","18.952","6.317","6.016","9.992","7.267","5.170","5.790","6.633","8.662","9.279","4.243","5.450","7.803"
"  Total Tax Payable","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.221","0.129","0.140","0.238","0.049","0.154","0.049","0.049","0.049","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.221","0.221","0.009","0.162","0.129","0.000","0.208","0.102","0.140","0.240","0.097","0.451","0.238","0.357","0.202","0.118","0.049","0.135","0.151","0.049","0.049","0.049","0.049","0.049","0.049","0.049","0.049","0.049","0.049","0.049","0.049"
"  Other Accrued Expense","-","-","-","-","-","-","0.000","0.000","4.032","11.776","6.526","6.379","6.846","4.626","7.247","3.357","3.362","2.987","4.131","4.201","3.804","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","13.370","11.776","6.362","8.730","8.994","6.526","3.953","4.898","7.305","6.379","4.438","6.946","12.101","6.846","4.086","4.512","3.829","4.626","5.291","6.193","5.969","7.247","4.862","6.232","5.270","3.357","5.543","5.945","6.134","3.362","8.340","5.744","5.688","6.127","5.024","9.521","9.680","8.349","7.148","4.690","4.316","5.040","3.750","3.804"
"Accounts Payable & Accrued Expense","-","-","-","-","-","-","0.000","0.000","13.875","24.862","22.241","18.713","11.117","7.110","10.237","12.462","16.154","11.386","14.602","9.827","12.432","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","18.963","24.862","16.384","24.295","25.139","22.241","19.890","14.675","14.642","18.713","11.365","15.264","19.369","11.117","9.400","10.345","8.535","7.110","7.809","10.348","11.792","10.237","9.473","13.198","13.212","12.462","10.907","14.432","14.205","16.154","20.131","24.847","12.054","12.192","15.065","16.837","14.899","14.602","13.992","13.689","13.869","9.630","9.404","12.432"
"Current Portion of Long-Term Debt","-","-","-","-","-","-","0.000","0.000","0.000","2.374","0.000","1.519","3.318","0.000","0.000","12.000","20.500","35.500","45.000","81.000","61.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","2.371","2.374","7.688","5.324","0.000","0.000","1.547","1.570","1.479","1.519","0.000","1.500","1.500","3.318","4.426","1.500","0.000","0.000","2.196","0.000","0.000","0.000","6.000","12.000","12.000","12.000","12.000","12.000","12.000","20.500","25.500","25.500","30.500","35.500","40.500","34.500","33.500","45.000","45.000","45.000","81.000","81.000","61.000","61.000"
"  Current Deferred Revenue","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.051","0.088","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.051","0.000","0.000","0.000","0.088","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Taxes Liabilities","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.480","0.284","0.446","0.295","0.534","0.343","0.160","0.155","0.261","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.084","0.082","0.176","0.480","0.746","0.842","0.416","0.284","0.380","0.374","0.377","0.446","0.265","0.388","0.239","0.295","0.446","0.421","0.705","0.534","0.607","0.135","0.260","0.343","0.417","0.339","0.108","0.160","0.314","0.429","0.134","0.155","0.162","0.261"
"DeferredTaxAndRevenue","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.480","0.284","0.446","0.346","0.622","0.343","0.160","0.155","0.261","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.084","0.082","0.176","0.480","0.746","0.842","0.416","0.284","0.380","0.374","0.377","0.446","0.265","0.388","0.239","0.346","0.446","0.421","0.705","0.622","0.607","0.135","0.260","0.343","0.417","0.339","0.108","0.160","0.314","0.429","0.134","0.155","0.162","0.261"
"Other Current Liabilities","-","-","-","-","-","-","0.199","0.969","0.025","0.071","5.924","4.689","-0.000","2.124","2.502","2.658","2.347","2.168","1.774","1.574","1.904","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.320","0.071","0.801","1.758","78.920","5.924","3.863","1.479","1.485","4.689","3.168","1.061","1.602","-0.000","1.960","2.313","2.292","2.124","-0.000","2.296","2.260","2.502","2.479","2.145","1.712","2.658","1.999","2.325","1.893","2.347","2.351","2.323","2.176","1.362","1.331","1.698","1.728","1.774","1.929","0.910","1.063","1.771","1.775","1.904"
"Total Current Liabilities","-","-","-","-","-","-","0.199","0.969","13.900","27.307","28.165","24.921","14.915","9.518","13.185","27.466","39.623","49.397","61.536","92.556","75.597","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","21.654","27.307","24.873","31.377","104.059","28.165","25.300","17.724","17.606","24.921","14.617","17.907","22.647","14.915","16.532","15.000","11.243","9.518","10.385","13.018","14.429","13.185","18.217","27.731","27.163","27.466","25.352","29.178","28.803","39.623","48.589","52.805","44.990","49.397","57.313","53.374","50.235","61.536","61.235","60.028","96.066","92.556","72.341","75.597"
"   Long-Term Debt","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Capital Lease Obligation","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"PensionAndRetirementBenefit","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.750","2.058","2.286","2.840","3.189","3.589","0.919","0.715","0.600","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.554","0.917","1.391","1.750","1.933","1.963","2.091","2.058","2.072","2.129","2.225","2.286","2.438","2.544","2.786","2.840","2.912","2.925","3.090","3.189","3.299","3.516","3.597","3.589","3.493","0.988","0.958","0.919","0.883","0.832","0.767","0.715","0.673","0.600"
"Minority Interest","-","-","-","-","-","-","0.000","0.000","0.000","0.582","0.486","0.204","0.035","0.000","-0.026","-0.021","-0.029","-0.031","-0.033","-0.034","-0.034","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.582","0.573","0.556","0.524","0.486","0.441","0.394","0.340","0.204","0.132","0.174","0.140","0.035","-0.048","0.790","0.000","0.000","0.000","0.000","0.006","-0.026","-0.029","-0.029","-0.020","-0.021","-0.025","-0.027","-0.028","-0.029","-0.030","-0.030","-0.031","-0.031","-0.031","-0.032","-0.032","-0.033","-0.033","-0.033","-0.033","-0.034","-0.034","-0.034"
"Other Long-Term Liabilities","-","-","-","-","-","-","0.000","0.000","0.145","0.124","0.000","0.686","0.249","0.319","0.083","0.611","0.616","0.412","0.155","0.197","0.197","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.099","0.124","0.374","0.375","0.569","0.000","-0.000","-0.000","-0.000","0.686","0.642","0.729","0.294","0.249","0.176","0.000","0.366","0.319","0.326","0.122","0.082","0.083","0.000","-0.000","-0.000","0.611","0.614","0.159","0.006","0.616","0.141","0.141","0.141","0.412","0.370","-0.000","0.229","0.155","0.155","0.155","1.067","0.197","0.197","0.197"
"Total Liabilities","-","-","-","-","-","-","0.199","0.969","14.045","28.013","28.651","25.811","16.949","11.895","15.528","30.896","43.399","53.367","62.577","93.434","76.360","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","21.753","28.013","25.820","32.308","105.152","28.651","25.741","18.118","17.946","25.811","15.945","19.727","24.472","16.949","18.593","17.753","13.700","11.895","12.783","15.269","16.742","15.528","20.626","30.246","29.929","30.896","28.853","32.235","31.871","43.399","51.999","56.432","48.697","53.367","61.145","54.330","51.390","62.577","62.240","60.982","97.867","93.434","73.177","76.360"
"Common Stock","-","-","-","-","-","-","0.000","0.000","0.000","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"Preferred Stock","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","-","-","-","-","-","-","0.000","0.000","26.116","79.721","154.282","206.485","232.046","221.648","222.032","225.037","222.835","222.959","192.598","164.163","152.312","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","59.819","79.721","94.642","112.723","133.208","154.282","166.997","176.776","187.062","206.485","217.307","225.019","232.419","232.046","230.557","229.780","229.150","221.648","220.774","220.333","222.184","222.032","222.037","222.549","225.198","225.037","224.388","223.829","224.490","222.835","223.256","223.935","223.784","222.959","217.464","213.997","204.754","192.598","187.601","183.915","171.349","164.163","160.222","152.312"
"Accumulated other comprehensive income (loss)","-","-","-","-","-","-","0.000","0.000","0.001","1.224","4.396","9.628","20.483","20.239","24.420","32.589","35.751","40.734","36.937","31.863","28.709","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","1.091","1.224","1.687","2.129","3.388","4.396","4.466","5.366","6.124","9.628","15.919","19.680","21.496","20.483","20.270","20.239","20.059","20.239","20.074","20.920","23.116","24.420","26.660","28.899","32.081","32.589","33.851","32.978","32.523","35.751","36.246","38.692","39.061","40.734","36.672","36.327","38.919","36.937","36.933","37.074","33.965","31.863","32.181","28.709"
"Additional Paid-In Capital","-","-","-","-","-","-","0.000","0.000","5.000","49.629","50.341","43.679","36.606","31.423","24.252","20.600","20.202","63.001","63.046","63.426","63.711","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","5.000","49.629","49.629","49.629","50.341","50.341","50.341","49.337","46.533","43.679","43.158","41.592","38.784","36.606","32.102","33.352","33.259","31.423","29.822","28.428","26.317","24.252","21.695","21.220","20.945","20.600","20.806","20.902","20.521","20.202","20.257","20.527","20.154","18.882","63.007","17.957","63.017","63.046","63.051","63.125","63.285","63.426","63.564","63.711"
"Treasury Stock","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-44.119","-70.479","-103.736","-103.747","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-44.423","0.000","-70.170","-70.479","-70.964","-71.275","-103.714","-103.736","-103.747","-103.747"
"Total Equity","-","-","-","-","-","-","1.381","3.895","31.117","130.575","209.020","259.793","289.136","273.311","270.705","278.227","278.789","282.576","222.103","155.717","140.986","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","65.910","130.575","145.959","164.482","186.938","209.020","221.805","231.480","239.720","259.793","276.385","286.292","292.700","289.136","282.930","283.372","282.469","273.311","270.671","269.682","271.618","270.705","270.393","272.669","278.225","278.227","279.046","277.710","277.535","278.789","279.760","283.155","283.000","282.576","272.721","268.282","236.521","222.103","216.622","212.840","164.886","155.717","152.221","140.986"
"  Net Income","-","-","-","-","-","-","-0.501","0.133","26.485","73.605","74.561","52.203","25.957","-10.662","0.348","3.010","-2.210","0.122","-30.363","-28.436","-31.603","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.203","0.000","-28.097","17.866","17.247","18.590","19.902","14.915","18.087","20.485","21.074","12.715","-2.936","23.001","19.423","10.697","7.593","7.644","0.023","-1.572","1.003","-2.327","-7.766","-0.874","-0.441","1.847","-0.184","0.002","0.512","2.658","-0.162","-0.653","-0.561","0.660","-1.656","0.420","0.679","-0.152","-0.826","-5.495","-3.467","-9.243","-12.157","-4.997","-3.686","-12.566","-7.186","-3.941","-7.910"
"  Net Foreign Currency Exchange Gain","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","-","-","-","-","-","-","-0.501","0.133","26.485","73.605","74.561","52.203","25.957","-10.662","0.348","3.010","-2.210","0.122","-30.363","-28.436","-31.603","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.203","0.000","-28.097","17.866","17.247","18.590","19.902","14.915","18.087","20.485","21.074","12.715","-2.936","23.001","19.423","10.625","7.637","7.400","0.023","-1.572","-0.882","-0.706","-7.502","-0.874","-0.441","1.847","-0.184","0.002","0.512","2.658","-0.162","-0.653","-0.561","0.660","-1.656","0.420","0.679","-0.152","-0.826","-5.495","-3.467","-9.243","-12.157","-4.997","-3.686","-12.566","-7.186","-3.941","-7.910"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","0.000","0.000","0.235","0.698","1.981","3.943","5.279","4.906","3.863","3.948","5.382","5.588","6.976","6.466","5.482","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.083","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.821","0.086","1.881","1.155","1.279","1.288","1.395","1.317","1.350","1.291","1.308","0.957","1.017","0.903","0.920","1.023","0.874","0.825","1.053","1.196","1.307","1.320","1.327","1.428","1.422","1.360","1.366","1.440","1.650","1.734","2.243","1.634","1.712","1.735","1.797","1.222","1.209","1.254"
