"Preferred Stock","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","-","-","-","0.000","0.000","0.000","38.853","43.221","46.413","49.193","52.711","51.182","46.201","16.777","2.581","-7.706","-14.373","-25.779","-24.452","-16.734","-12.318","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","44.915","45.919","46.413","46.904","46.980","48.518","49.193","49.842","50.830","51.948","52.711","52.470","52.882","52.978","51.182","50.513","50.678","49.855","46.201","43.096","38.417","26.262","16.777","14.018","9.940","7.787","2.581","-0.842","-2.358","-3.717","-7.706","-9.415","-12.411","-14.080","-14.373","-16.412","-17.966","-18.895","-25.779","-25.573","-25.348","-24.895","-24.452","-24.056","-18.431","-17.423","-16.734","-15.210","-13.874","-12.318"
"Accumulated other comprehensive income (loss)","-","-","-","0.000","0.000","0.000","0.071","-0.002","-4.191","-3.698","-3.463","-2.689","-0.308","0.152","1.941","0.116","0.686","-7.559","-2.009","-1.332","-0.402","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.104","-0.039","-4.191","-3.900","-3.975","-6.763","-3.698","-3.499","-3.720","-3.333","-3.463","-2.781","-4.406","-3.180","-2.689","-1.952","-4.639","-3.280","-0.308","-0.557","0.006","0.212","0.152","2.483","3.164","3.413","1.941","1.959","2.663","0.590","0.116","0.837","2.484","3.228","0.686","-0.200","-4.841","-5.214","-7.559","-5.049","-3.059","-3.405","-2.009","-1.106","-2.299","-1.332","-1.332","-0.795","-0.519","-0.402"
"Additional Paid-In Capital","-","-","-","0.000","0.000","0.000","0.000","0.000","56.333","56.876","57.708","59.082","60.061","61.225","61.406","56.186","56.132","100.794","100.604","100.458","100.387","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","56.333","56.369","56.389","59.637","56.876","57.150","57.435","57.740","57.708","58.161","58.428","58.806","59.082","59.356","59.777","59.832","60.061","60.228","60.830","61.055","61.225","61.418","61.494","61.500","61.406","56.230","56.202","56.228","56.186","56.370","56.341","56.246","56.132","56.111","56.093","56.074","100.794","100.728","100.643","100.624","100.604","100.580","100.556","100.542","100.458","100.418","100.404","100.387"
"Treasury Stock","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-9.603","-16.017","-17.917","-19.814","-19.899","-19.888","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.048","-9.603","-9.603","-9.603","-15.502","-16.017","-18.047","-17.955","-17.959","-17.917","-18.493","-19.094","-19.619","-19.814","-19.847","-19.846","-19.904","-19.899","-19.950","-19.901","-19.930","-19.888","-0.451","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","-","-","-","27.752","33.380","35.694","38.924","43.218","98.700","92.917","91.087","89.806","83.960","56.541","44.791","46.294","40.260","65.525","72.336","80.738","86.126","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","45.019","45.880","98.700","99.519","99.538","97.492","92.917","94.039","95.090","91.002","91.087","89.951","89.097","90.793","89.806","89.572","86.870","86.936","83.960","80.857","77.460","65.795","56.541","56.371","53.216","51.405","44.791","54.867","54.081","50.697","46.294","45.315","43.990","43.080","40.260","37.347","31.165","29.875","65.525","68.206","70.367","70.485","72.336","73.637","78.080","80.072","80.738","82.832","84.446","86.126"
"  Net Income","-","-","-","2.810","5.574","2.196","3.187","4.417","3.192","4.689","5.152","1.115","-2.845","-29.335","-14.196","-10.287","-6.667","-11.406","1.327","7.718","5.105","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.522","0.000","0.000","0.000","-0.149","0.000","0.341","1.354","1.004","0.493","0.782","0.902","1.914","1.090","1.107","1.594","1.517","0.934","0.785","0.635","0.789","-1.094","0.024","0.710","-0.329","-3.250","-3.061","-4.633","-12.156","-9.485","-2.759","-4.078","-2.153","-5.206","-3.423","-1.516","-1.359","-3.989","-1.709","-2.996","-1.669","-0.293","-2.039","-1.554","-0.929","-6.884","0.206","0.225","0.453","0.443","0.396","5.625","1.008","0.689","1.524","1.336","1.556"
"  Net Foreign Currency Exchange Gain","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","-","-","-","2.810","5.574","2.196","3.187","4.417","3.192","4.689","5.152","1.115","-2.845","-29.335","-14.196","-10.287","-6.667","-11.406","1.327","7.718","5.105","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.522","0.000","0.000","0.000","-0.149","0.000","0.341","1.354","1.004","0.493","0.782","0.902","1.914","1.090","1.107","1.410","1.518","0.934","0.785","0.635","0.789","-1.094","0.024","0.710","-0.329","-3.250","-3.061","-4.634","-12.156","-9.485","-2.759","-4.078","-2.154","-5.206","-3.423","-1.517","-1.359","-3.989","-1.709","-2.996","-1.669","-0.293","-2.039","-1.554","-0.929","-6.884","0.206","0.225","0.453","0.443","0.396","5.625","1.008","0.689","1.524","1.336","1.556"
"Depreciation, Depletion and Amortization","-","-","-","0.000","0.000","0.000","1.207","1.404","1.465","1.977","1.890","1.807","2.038","1.092","1.038","1.073","0.772","0.637","0.642","0.899","1.086","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.256","0.375","0.284","0.550","0.434","0.422","0.536","0.585","0.487","0.478","0.435","0.490","0.401","0.524","0.541","0.341","0.595","0.428","0.499","0.516","0.395","0.658","0.638","-0.599","0.236","0.241","0.255","0.306","0.258","0.266","0.261","0.288","0.194","0.201","0.218","0.159","0.163","0.165","0.157","0.152","0.139","0.156","0.171","0.176","0.188","0.214","0.228","0.269","0.240","0.277","0.300"
"  Change In Receivables","-","-","-","0.000","0.000","0.000","-0.145","-0.006","0.000","0.000","0.000","0.000","0.146","0.673","0.418","0.399","0.408","0.209","-0.098","-0.183","0.069","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.026","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.130","0.311","0.077","0.155","0.035","0.016","0.106","0.261","0.115","0.302","0.091","-0.109","0.228","0.062","0.013","0.105","0.086","-0.022","0.138","0.007","-0.009","-0.116","0.013","0.014","0.084","-0.119","-0.048","-0.100","0.050","-0.204","0.323"
"  Change In Inventory","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","-","-","-","0.000","0.000","0.000","-0.396","-0.503","0.000","0.000","0.000","0.000","3.180","-1.307","0.473","0.108","-1.663","0.411","-1.795","-0.310","-0.370","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","2.452","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.009","-0.686","-0.320","-0.292","-0.642","-0.634","0.674","1.075","0.065","-0.052","-0.400","0.495","-0.755","0.556","-0.239","-1.225","0.278","1.008","-0.689","-0.186","-0.388","-0.347","-0.083","-0.977","0.543","-0.077","-0.165","-0.611","0.279","1.911","-1.949"
"Change In Working Capital","-","-","-","0.000","0.000","0.000","0.000","0.000","1.462","-0.211","-6.319","1.007","-4.615","-13.919","1.841","2.489","0.379","1.209","-15.597","-1.692","-7.226","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.354","-0.319","-0.848","0.602","-0.929","-1.540","-4.043","0.193","-3.689","4.622","1.738","-1.664","-0.137","-5.672","1.971","-0.777","-2.444","-2.088","3.668","-13.055","-0.236","0.586","0.386","1.105","1.346","0.903","-0.329","0.569","-0.732","0.137","1.518","-0.544","0.677","0.772","0.414","-0.654","0.192","-0.234","-0.242","-15.313","14.710","-15.473","-0.422","-0.507","0.307","1.045","-8.071"
"Change In DeferredTax","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-9.507","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Stock Based Compensation","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.080","0.960","0.610","0.170","0.060","0.030","0.050","0.040","0.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.240","0.240","0.240","0.240","0.240","0.240","-0.010","0.150","0.050","0.040","0.040","0.030","0.020","0.020","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.020","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.010"
"Cash Flow from Discontinued Operations","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-","-","-","0.000","0.000","0.000","1.562","5.270","3.766","3.071","2.376","4.856","14.343","39.664","-17.886","31.640","11.128","13.872","-2.941","5.179","-4.111","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","3.776","-1.505","0.276","2.681","-0.200","1.483","0.814","0.975","0.716","0.720","-0.277","1.400","0.854","1.027","0.197","2.778","1.893","5.118","4.288","4.124","16.059","-6.411","9.265","20.752","8.324","-5.226","-21.634","0.641","17.391","-14.658","-8.682","37.600","3.019","1.303","7.145","-0.339","2.981","1.932","2.875","6.074","0.812","-2.818","-0.577","-0.358","3.821","-13.149","9.272","-4.272","-0.033","-4.296","4.490"
"Cash Flow from Operations","-","-","-","0.000","0.000","0.000","5.956","11.091","9.885","9.526","3.099","8.785","10.001","-1.538","-28.593","25.085","5.672","4.342","-16.519","2.637","-5.106","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","4.373","0.224","1.564","3.724","1.370","2.488","2.416","3.252","1.381","1.068","-2.367","3.017","-1.649","6.808","3.265","0.361","2.375","0.584","6.429","0.613","11.189","-12.235","1.655","-2.147","5.805","-8.237","-23.157","-3.004","15.622","-14.966","-10.069","34.498","0.792","-1.335","7.222","-1.007","1.792","1.325","2.527","-1.302","1.359","-2.661","-0.175","-15.042","19.125","-22.773","10.096","-3.811","2.048","-1.628","-1.715"
"Purchase Of Property, Plant, Equipment","-","-","-","0.000","0.000","0.000","-2.697","-1.535","-0.984","-5.298","-4.478","-0.932","-1.728","-0.728","-0.881","-0.214","-0.412","-0.306","-0.894","-2.241","-1.078","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.349","-0.237","-0.194","-0.204","-1.168","-0.624","-2.361","-1.146","-0.526","-0.831","-1.092","-2.029","-0.250","-0.199","-0.135","-0.348","-0.963","-0.160","-0.100","-0.505","-0.191","-0.166","-0.401","0.030","-0.156","-0.103","-0.313","-0.309","-0.077","-0.073","-0.060","-0.004","-0.056","-0.189","-0.108","-0.059","-0.015","-0.008","-0.071","-0.212","-0.133","-0.201","-0.376","-0.184","-0.342","-0.301","-1.214","-0.384","-0.169","-0.275","-0.250"
"Sale Of Property, Plant, Equipment","-","-","-","0.000","0.000","0.000","1.269","0.449","0.000","0.000","0.000","0.000","1.653","0.852","0.009","0.000","0.001","0.000","0.000","0.312","0.331","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.928","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.362","-1.357","0.023","-0.028","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.062","0.269","0.000"
"Purchase Of Business","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Business","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-","-","-","0.000","0.000","0.000","-36.679","-69.876","-48.500","-58.553","-97.619","-67.871","-116.162","-140.550","-104.638","-155.050","-151.692","-60.937","-44.039","0.000","-10.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-16.833","-21.386","-15.375","5.094","-8.000","-21.686","-13.993","-14.875","-2.059","-20.709","-11.033","-63.818","-39.964","-13.233","-9.315","-5.359","-43.338","-21.530","-23.100","-28.194","-52.479","-43.881","-18.342","-25.848","-39.691","-36.592","-28.355","0.000","-31.032","-11.297","-97.339","-15.382","-12.419","-21.404","-66.689","-51.180","-5.113","-20.469","-25.506","-9.849","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.000","0.000","-5.000"
"Sale Of Investment","-","-","-","0.000","0.000","0.000","18.288","59.034","9.045","50.952","35.065","33.313","101.906","105.996","137.688","183.290","126.798","41.352","91.081","31.135","86.681","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","14.750","27.910","-0.746","-32.868","22.749","-4.514","18.691","14.026","4.606","20.502","2.876","7.081","10.502","14.343","4.263","4.205","18.723","32.303","26.887","23.993","29.551","35.669","23.760","17.016","15.256","43.737","52.161","26.534","22.773","46.126","94.883","19.508","9.363","10.445","61.057","45.933","11.327","11.323","10.213","8.489","5.061","12.104","24.840","49.076","3.917","18.693","4.672","3.853","45.182","3.093","34.553"
"Net Intangibles Purchase And Sale","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","-","-","-","0.000","0.000","0.000","-30.636","-34.752","-87.168","-82.604","-25.030","-68.800","-54.615","97.907","34.718","6.022","55.101","81.708","-89.162","-173.238","-185.246","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-32.685","-34.173","-13.085","-8.154","-40.570","6.866","-25.227","-23.671","-19.154","-14.617","-10.617","19.358","-3.542","-28.293","-1.552","-35.413","3.399","-32.494","-21.703","-2.164","11.261","35.557","26.410","25.531","10.365","1.984","-1.039","23.417","8.680","5.089","5.648","-13.395","18.835","27.658","-9.837","18.446","24.073","8.512","43.563","5.560","-19.543","-49.705","-35.906","-28.047","-62.279","-37.602","-20.122","-52.923","-70.028","-45.768","-16.527"
"Cash Flow from Investing","-","-","-","0.000","0.000","0.000","-50.455","-46.680","-127.607","-95.503","-92.062","-104.290","-68.946","63.477","66.896","34.048","29.796","61.817","-43.014","-144.032","-109.312","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-34.189","-27.886","-29.400","-36.132","-26.989","-19.958","-22.890","-25.666","-17.133","-15.655","-19.866","-39.408","-33.254","-27.382","-6.739","-36.915","-22.179","-21.881","-18.016","-6.870","-11.858","27.179","31.427","16.729","-14.226","9.026","22.454","49.642","1.706","38.488","3.155","-9.301","15.723","16.510","-15.577","13.140","30.272","-0.642","28.199","3.988","-14.615","-37.802","-11.442","20.845","-58.704","-19.210","-16.664","-49.454","-29.953","-42.681","12.776"
"Issuance of Stock","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.744","0.000","44.869","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.770","-0.026","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","-","-","-","0.000","0.000","0.000","0.000","0.000","51.664","-9.603","-6.877","-1.968","-1.841","-0.029","-0.035","-0.269","-0.006","0.000","0.000","-0.030","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.921","0.006","0.066","-0.119","-0.539","-0.594","-0.578","-0.130","-0.029","0.000","0.000","0.000","-0.034","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.014","0.009","-0.002","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.009","-0.001","0.000","0.000","0.026","-0.006","0.000"
"Net Issuance of Preferred Stock","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","-","-","-","0.000","0.000","0.000","47.808","30.659","39.343","28.686","44.000","78.500","11.850","10.044","-39.894","-20.000","0.000","-25.000","13.667","85.258","-9.667","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","119.815","-89.815","-0.657","10.000","9.343","10.000","9.343","0.000","0.000","0.000","0.000","0.000","22.500","10.000","14.000","32.000","8.829","25.024","15.023","-37.026","-7.226","0.023","0.023","17.224","-19.976","0.823","-2.976","-17.765","-6.691","2.691","-16.000","0.000","0.000","0.000","0.000","0.000","-25.000","0.000","0.000","0.000","0.000","-11.500","35.833","-10.666","26.333","70.259","19.333","-30.667","47.833","4.834","-31.667"
"Cash Flow for Dividends","-","-","-","0.000","0.000","0.000","0.000","-0.050","0.000","-1.494","-1.895","-2.509","-2.432","-0.089","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.414","-0.458","-0.505","-0.518","-0.568","-0.600","-0.647","-0.694","-0.693","-0.545","-0.494","-0.700","-0.045","-0.045","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Financing","-","-","-","0.000","0.000","0.000","0.000","0.000","43.427","80.639","56.833","9.735","56.116","-68.779","-26.968","-20.141","-8.651","-39.662","-45.930","57.350","136.242","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","48.124","42.474","4.493","25.759","23.834","11.705","0.000","25.792","7.930","12.107","48.127","21.149","3.890","-0.078","-15.226","19.893","-18.904","21.582","33.545","9.301","-4.025","-29.342","-44.713","29.248","-9.681","-4.570","-41.966","-21.139","-10.181","10.413","0.766","-10.401","2.471","7.425","-8.146","2.594","0.000","0.000","0.000","0.000","10.952","-32.016","2.350","8.981","-7.854","-13.580","69.783","-14.442","33.883","47.018"
