"  Inventories, Inventories Adjustments","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.157","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.723","2.157"
"  Inventories, Other","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000"
"Total Inventories","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.301","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.867","4.301"
"Other Current Assets","-","-","-","-","0.000","0.000","0.812","1.058","1.890","17.124","2.528","4.395","2.299","1.413","0.762","0.901","0.581","1.820","1.168","2.219","6.491","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.058","1.196","1.465","1.747","1.890","2.007","2.437","5.269","17.124","17.437","18.526","3.147","2.528","2.466","3.024","3.989","4.395","3.671","3.486","2.837","2.299","1.903","2.062","1.895","1.413","1.691","1.113","0.832","0.762","0.884","0.654","0.613","0.901","0.463","0.426","0.627","0.581","1.522","1.310","2.495","1.820","1.893","3.081","2.127","1.168","1.260","1.108","1.950","2.219","4.326","8.182","6.491"
"Total Current Assets","-","-","-","-","0.000","0.000","13.251","28.272","37.818","60.125","85.783","131.253","62.382","48.473","37.849","31.949","108.548","188.360","324.618","218.989","603.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","28.272","23.690","50.258","44.905","37.818","43.653","71.398","68.000","60.125","61.121","112.661","97.804","85.783","72.365","156.893","144.951","131.253","110.170","93.107","75.535","62.382","48.287","68.214","56.804","48.473","42.267","38.318","34.992","37.849","46.548","41.015","36.763","31.949","26.387","21.775","23.685","108.548","102.985","206.761","198.675","188.360","372.820","358.854","341.065","324.618","299.899","273.393","242.847","218.989","462.352","423.897","603.490"
"Investments And Advances","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Land And Improvements","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","-","-","-","-","0.000","0.000","2.195","2.445","2.608","0.000","1.062","1.102","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","2.445","2.412","0.000","0.000","2.608","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.062","0.000","0.000","0.000","1.102","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","-","-","-","-","0.000","0.000","5.545","7.536","8.336","0.000","7.488","7.960","7.315","7.345","6.898","5.230","3.718","1.983","2.002","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","7.536","7.483","0.000","0.000","8.336","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.488","0.000","0.000","0.000","7.960","0.000","0.000","0.000","7.315","0.000","0.000","0.000","7.345","0.000","0.000","0.000","6.898","0.000","0.000","0.000","5.230","0.000","0.000","0.000","3.718","0.000","0.000","0.000","1.983","0.000","0.000","0.000","2.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Construction In Progress","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.064","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.064","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Property, Plant and Equipment","-","-","-","-","0.000","0.000","7.740","9.981","10.945","6.612","8.550","9.063","8.448","8.495","8.046","6.287","4.775","2.553","2.693","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","9.981","9.895","9.854","9.643","10.945","10.669","10.630","10.647","6.612","6.628","7.140","7.343","8.550","8.332","8.186","8.140","9.063","8.933","8.726","8.434","8.448","0.000","0.000","0.000","8.495","0.000","0.000","0.000","8.046","0.000","0.000","0.000","6.287","0.000","0.000","0.000","4.775","0.000","0.000","0.000","2.553","0.000","0.000","0.000","2.693","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Accumulated Depreciation","-","-","-","-","0.000","0.000","-5.321","-6.864","-8.398","-4.329","-5.045","-6.014","-6.345","-7.433","-7.620","-6.136","-4.733","-1.974","-2.140","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-6.864","-7.094","-7.094","-7.094","-8.398","-8.398","-8.398","-8.398","-4.329","-4.329","-4.329","-4.329","-5.045","-5.045","-5.045","-5.045","-6.014","-6.014","-6.014","-6.014","-6.345","0.000","0.000","0.000","-7.433","0.000","0.000","0.000","-7.620","0.000","0.000","0.000","-6.136","0.000","0.000","0.000","-4.733","0.000","0.000","0.000","-1.974","0.000","0.000","0.000","-2.140","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Property, Plant and Equipment","-","-","-","-","0.000","0.000","2.419","3.117","2.547","2.283","3.505","3.048","2.103","1.062","0.426","0.151","0.042","0.579","0.553","2.203","3.159","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","3.117","2.801","2.761","2.549","2.547","2.272","2.232","2.249","2.283","2.299","2.811","3.014","3.505","3.287","3.141","3.095","3.048","2.919","2.712","2.420","2.103","1.846","1.657","1.498","1.062","0.870","0.698","0.622","0.426","0.244","0.208","0.181","0.151","0.121","0.092","0.063","0.042","0.030","0.092","0.490","0.579","0.543","0.500","0.520","0.553","1.786","1.813","2.068","2.203","2.623","2.897","3.159"
"Intangible Assets","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.385","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.754","7.385"
"   Goodwill","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long Term Assets","-","-","-","-","34.113","21.959","0.353","0.304","0.000","0.098","0.256","0.283","0.192","0.145","0.119","0.014","0.000","0.179","0.287","0.704","3.350","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.304","0.925","0.285","0.296","0.000","-0.001","0.001","0.022","0.098","0.098","0.096","0.096","0.256","0.096","0.187","0.300","0.283","0.236","0.261","0.248","0.192","0.238","0.192","0.173","0.145","0.136","0.150","0.136","0.119","0.095","0.086","0.078","0.014","0.011","0.007","0.002","0.000","0.000","0.056","0.120","0.179","0.143","0.111","0.178","0.287","0.278","0.333","0.405","0.704","1.615","3.486","3.350"
"Total Assets","-","-","-","-","34.113","21.959","16.023","31.693","40.365","62.506","89.544","134.584","64.677","49.680","38.394","32.114","108.590","189.118","325.458","221.896","617.384","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","31.693","27.416","53.304","47.750","40.365","45.924","73.631","70.271","62.506","63.518","115.568","100.914","89.544","75.748","160.221","148.346","134.584","113.325","96.080","78.203","64.677","50.371","70.063","58.475","49.680","43.273","39.166","35.750","38.394","46.887","41.309","37.022","32.114","26.519","21.874","23.750","108.590","103.015","206.909","199.285","189.118","373.506","359.465","341.763","325.458","301.963","275.539","245.320","221.896","466.590","438.034","617.384"
"  Accounts Payable","-","-","-","-","0.000","0.000","1.121","1.533","2.153","2.073","3.387","2.590","2.283","2.947","1.972","1.960","1.375","0.372","2.016","1.672","2.828","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.533","2.530","1.985","2.450","2.153","1.357","2.317","1.730","2.073","0.733","3.419","3.206","3.387","3.058","2.273","2.950","2.590","2.047","3.217","2.450","2.283","4.185","3.981","2.554","2.947","2.122","2.300","2.617","1.972","1.380","1.139","1.262","1.960","1.035","0.757","1.131","1.375","1.396","1.177","1.120","0.372","1.562","1.104","1.110","2.016","2.518","2.916","2.204","1.672","1.307","1.024","2.828"
"  Total Tax Payable","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Accrued Expense","-","-","-","-","0.000","0.000","1.735","2.131","3.681","15.292","13.485","15.012","7.535","5.358","3.219","3.504","4.139","6.552","13.818","20.230","34.445","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","2.131","2.423","2.989","3.201","3.681","3.656","3.405","12.865","15.292","16.164","17.145","13.868","13.485","10.050","8.510","11.524","15.012","10.321","9.620","7.767","7.535","6.474","7.270","6.340","5.358","5.048","4.128","3.760","3.219","4.253","4.015","4.402","3.504","4.693","5.225","4.686","4.139","4.159","6.488","6.670","6.552","6.429","8.206","10.128","13.818","14.133","16.462","15.531","20.230","19.815","27.485","34.445"
"Accounts Payable & Accrued Expense","-","-","-","-","0.000","0.000","2.856","3.664","5.834","17.365","16.872","17.602","9.818","8.305","5.191","5.464","5.514","6.924","15.834","21.902","37.273","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","3.664","4.953","4.974","5.651","5.834","5.013","5.722","14.595","17.365","16.897","20.564","17.074","16.872","13.108","10.783","14.474","17.602","12.368","12.837","10.217","9.818","10.659","11.251","8.894","8.305","7.170","6.428","6.377","5.191","5.633","5.154","5.664","5.464","5.728","5.982","5.817","5.514","5.555","7.665","7.790","6.924","7.991","9.310","11.238","15.834","16.651","19.378","17.735","21.902","21.122","28.509","37.273"
"Current Portion of Long-Term Debt","-","-","-","-","0.000","0.000","2.976","3.242","1.486","0.890","0.996","0.978","0.795","0.365","0.078","0.032","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","3.242","3.167","2.604","2.059","1.486","0.845","0.855","0.926","0.890","0.805","0.826","0.902","0.996","1.039","1.047","1.017","0.978","0.934","0.882","0.815","0.795","0.685","0.560","0.450","0.365","0.291","0.161","0.111","0.078","0.044","0.040","0.037","0.032","0.022","0.013","0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Revenue","-","-","-","-","0.000","0.000","0.321","1.320","1.320","3.446","2.666","0.707","0.438","6.037","0.690","0.669","0.434","0.055","0.000","0.000","1.876","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.320","2.320","1.987","1.654","1.320","5.835","4.501","4.168","3.446","4.041","3.916","2.791","2.666","3.125","2.496","1.664","0.707","0.170","0.170","0.170","0.438","0.092","9.125","5.904","6.037","6.089","6.395","6.680","0.690","0.462","0.753","0.708","0.669","0.683","0.765","0.266","0.434","0.140","0.111","0.080","0.055","0.042","0.029","0.015","0.000","0.000","0.000","0.000","0.000","0.000","0.513","1.876"
"  Current Deferred Taxes Liabilities","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","-","-","-","-","0.000","0.000","0.321","1.320","1.320","3.446","2.666","0.707","0.438","6.037","0.690","0.669","0.434","0.055","0.000","0.000","1.876","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.320","2.320","1.987","1.654","1.320","5.835","4.501","4.168","3.446","4.041","3.916","2.791","2.666","3.125","2.496","1.664","0.707","0.170","0.170","0.170","0.438","0.092","9.125","5.904","6.037","6.089","6.395","6.680","0.690","0.462","0.753","0.708","0.669","0.683","0.765","0.266","0.434","0.140","0.111","0.080","0.055","0.042","0.029","0.015","0.000","0.000","0.000","0.000","0.000","0.000","0.513","1.876"
"Other Current Liabilities","-","-","-","-","0.000","0.000","-0.000","0.000","0.001","0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","-0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.001","-0.000","0.000","0.001","-0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.000"
"Total Current Liabilities","-","-","-","-","0.000","0.000","6.153","8.226","8.641","21.701","20.534","19.287","11.051","14.707","5.959","6.165","5.948","6.979","15.834","21.902","39.149","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","8.226","10.441","9.565","9.364","8.641","11.693","11.078","19.689","21.701","21.743","25.306","20.767","20.534","17.272","14.326","17.155","19.287","13.472","13.889","11.202","11.051","11.436","20.936","15.248","14.707","13.550","12.984","13.168","5.959","6.139","5.947","6.409","6.165","6.433","6.760","6.086","5.948","5.695","7.776","7.870","6.979","8.033","9.339","11.253","15.834","16.651","19.378","17.735","21.902","21.122","29.022","39.149"
"   Long-Term Debt","-","-","-","-","5.789","1.323","3.458","1.624","1.044","0.892","1.379","1.156","0.430","0.098","0.032","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.624","0.877","0.946","1.026","1.044","0.854","0.819","0.927","0.892","0.733","0.883","1.144","1.379","1.503","1.439","1.255","1.156","0.939","0.730","0.560","0.430","0.324","0.228","0.154","0.098","0.065","0.051","0.041","0.032","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Capital Lease Obligation","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","-","-","-","-","5.789","1.323","3.458","1.624","1.044","0.892","1.379","1.156","0.430","0.098","0.032","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.624","0.877","0.946","1.026","1.044","0.854","0.819","0.927","0.892","0.733","0.883","1.144","1.379","1.503","1.439","1.255","1.156","0.939","0.730","0.560","0.430","0.324","0.228","0.154","0.098","0.065","0.051","0.041","0.032","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"PensionAndRetirementBenefit","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","22.579","2.623","2.587","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","22.280","23.909","22.579","22.335","22.844","22.602","2.623","2.548","2.481","2.441","2.587","2.501","2.406","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Minority Interest","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long-Term Liabilities","-","-","-","-","50.832","2.774","46.502","74.514","0.000","0.542","0.472","0.207","0.204","0.182","0.092","0.000","17.658","0.008","0.135","0.232","0.177","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","74.514","74.514","0.001","0.000","0.000","1.007","0.584","0.458","0.542","1.183","0.833","0.602","0.472","0.178","0.186","0.202","0.207","0.247","0.257","0.199","0.204","0.225","0.206","0.197","0.182","0.225","0.131","0.113","0.092","0.092","0.060","0.028","0.000","-0.000","0.000","0.000","17.658","17.658","17.658","10.659","0.008","0.013","0.018","0.021","0.135","0.218","0.340","0.239","0.232","0.217","0.197","0.177"
"Total Liabilities","-","-","-","-","56.621","4.097","56.113","84.364","9.685","23.135","22.385","20.650","11.685","37.566","8.706","8.752","23.606","6.987","15.969","22.134","39.326","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","84.364","85.832","10.512","10.390","9.685","13.554","12.481","21.074","23.135","23.659","27.022","22.513","22.385","18.953","15.951","18.612","20.650","14.658","14.876","11.961","11.685","11.985","43.650","39.508","37.566","36.175","36.010","35.924","8.706","8.779","8.488","8.878","8.752","8.934","9.166","6.086","23.606","23.353","25.434","18.531","6.987","8.046","9.357","11.274","15.969","16.869","19.718","17.974","22.134","21.339","29.219","39.326"
"Common Stock","-","-","-","-","0.000","0.000","0.000","0.000","0.002","0.002","0.003","0.004","0.004","0.004","0.004","0.005","0.007","0.009","0.010","0.010","0.012","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.007","0.007","0.008","0.009","0.009","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.011","0.011","0.012"
"Preferred Stock","-","-","-","-","46.502","46.502","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
