"  Marketable Securities","3.885","4.196","0.000","0.000","0.000","0.000","0.000","7.998","16.858","20.372","35.028","6.991","20.776","32.343","25.981","21.689","23.354","29.102","26.109","41.474","55.120","","4.934","3.885","4.583","7.605","5.935","4.196","2.344","1.499","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.998","7.998","7.998","7.998","16.858","16.917","17.018","21.193","20.372","26.701","26.870","27.102","35.028","40.315","40.911","43.966","6.991","6.991","34.998","14.489","20.776","20.215","17.068","21.284","32.343","28.500","31.293","31.982","25.981","16.691","17.649","22.366","21.689","21.912","24.764","22.644","23.354","17.755","14.447","17.561","29.102","20.139","20.844","19.508","26.109","51.366","49.508","50.808","41.474","48.657","55.120"
"Cash, Cash Equivalents, Marketable Securities","5.321","5.897","5.400","2.049","2.012","4.098","10.430","17.322","22.634","30.536","45.211","24.210","70.013","60.200","69.452","67.532","78.264","102.691","133.124","129.797","145.513","","7.277","5.321","5.744","8.544","7.157","5.897","3.574","4.244","5.400","5.400","3.900","3.100","2.694","2.049","2.006","1.298","3.278","2.012","2.935","2.463","2.788","4.098","9.763","10.631","10.672","10.430","11.598","13.691","16.048","17.322","18.668","19.987","21.138","22.634","24.091","27.107","28.582","30.536","35.921","40.097","42.105","45.211","49.474","51.731","55.758","24.210","30.022","69.570","74.647","70.013","67.083","68.647","69.566","60.200","64.848","71.943","75.538","69.452","61.764","55.643","57.734","67.532","78.063","78.873","70.071","78.264","85.541","85.893","101.830","102.691","107.242","105.438","109.278","133.124","129.244","133.141","133.210","129.797","136.183","145.513"
"Accounts Receivable","1.690","1.930","2.700","5.108","7.560","6.924","7.482","8.202","10.509","14.638","16.929","20.873","21.983","23.714","27.880","30.977","40.005","27.253","29.015","35.148","35.269","","0.915","1.690","1.659","1.579","1.915","1.930","2.173","2.078","2.300","2.700","3.400","3.900","4.415","5.108","5.629","6.960","7.353","7.560","7.117","6.375","6.992","6.924","7.188","7.010","6.567","7.482","7.055","7.346","7.690","8.202","9.023","9.924","9.587","10.509","10.392","11.790","13.667","14.638","13.608","14.800","15.541","16.929","15.348","19.346","20.862","20.873","20.952","21.613","21.557","21.983","24.159","22.412","21.951","23.714","23.879","24.878","25.271","27.880","26.422","27.490","26.041","30.977","29.038","48.395","36.094","40.005","32.265","35.127","28.450","27.253","33.252","36.351","31.361","29.015","29.245","30.398","33.450","35.148","36.908","35.269"
"  Inventories, Raw Materials & Components","1.235","0.909","0.000","0.847","3.339","2.289","2.317","2.886","4.753","5.581","7.974","9.067","8.539","8.936","9.950","9.046","12.621","13.953","16.436","15.737","16.432","","1.766","1.235","0.695","0.492","0.644","0.909","0.957","1.057","0.000","0.000","0.000","0.000","0.821","0.847","1.111","0.000","2.541","3.339","2.418","2.119","2.140","2.289","2.018","2.930","2.795","2.317","2.802","2.433","2.706","2.886","2.921","3.261","4.051","4.753","4.573","4.542","6.108","5.581","5.635","5.886","7.055","7.974","8.060","7.557","8.337","9.067","10.367","7.873","9.552","8.539","9.032","8.620","8.407","8.936","7.943","8.032","8.129","9.950","8.577","9.095","9.081","9.046","9.468","10.035","12.729","12.621","13.214","13.275","14.659","13.953","14.268","13.853","15.268","16.436","16.005","16.791","16.377","15.737","17.593","16.432"
"  Inventories, Work In Process","0.723","0.261","0.000","1.070","1.284","1.580","2.071","1.654","1.677","2.904","3.203","4.315","2.592","3.421","2.323","3.369","3.696","3.463","3.984","6.039","4.899","","0.182","0.723","0.457","0.644","0.599","0.261","0.485","0.461","0.000","0.000","0.000","0.000","0.854","1.070","1.206","0.000","1.405","1.284","1.752","1.717","1.447","1.580","1.890","1.730","2.516","2.071","1.915","2.046","1.711","1.654","1.369","1.578","1.776","1.677","2.283","2.755","2.329","2.904","2.536","2.672","2.786","3.203","4.823","4.620","4.454","4.315","2.963","2.677","2.667","2.592","2.613","2.694","3.030","3.421","3.159","2.910","3.106","2.323","2.388","2.282","2.626","3.369","3.369","2.868","3.501","3.696","4.247","4.001","3.782","3.463","3.381","3.149","2.915","3.984","6.152","4.722","4.472","6.039","4.392","4.899"
"  Inventories, Inventories Adjustments","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","0.260","0.361","0.000","0.808","1.523","1.689","0.594","1.196","1.925","1.911","3.636","5.275","4.604","6.710","7.541","7.182","10.469","9.167","15.759","13.355","14.902","","0.550","0.260","0.443","0.197","0.226","0.361","0.354","0.556","0.000","0.000","0.000","0.000","0.878","0.808","0.962","0.000","1.367","1.523","1.358","1.557","1.601","1.689","1.690","1.102","0.691","0.594","0.895","1.105","1.024","1.196","1.539","2.034","1.957","1.925","1.990","1.464","1.583","1.911","2.291","2.897","2.711","3.636","3.799","3.735","5.229","5.275","5.028","7.030","4.885","4.604","3.843","4.998","6.114","6.710","6.051","7.008","8.353","7.541","7.643","7.732","8.145","7.182","8.103","9.157","8.839","10.469","10.069","10.092","10.931","9.167","9.904","11.985","15.559","15.759","11.827","12.937","14.329","13.355","13.655","14.902"
"  Inventories, Other","-0.000","-0.000","1.900","0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","-0.000","","0.000","-0.000","0.000","-0.000","0.000","-0.000","0.000","-0.000","2.200","1.900","2.100","2.200","0.000","0.000","0.000","4.424","-0.000","0.000","-0.000","-0.000","-0.000","-0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","-0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","-0.000"
"Total Inventories","2.218","1.531","1.900","2.725","6.146","5.558","4.982","5.736","8.355","10.396","14.813","18.657","15.735","19.067","19.814","19.597","26.786","26.583","36.179","35.131","36.233","","2.498","2.218","1.595","1.333","1.469","1.531","1.796","2.074","2.200","1.900","2.100","2.200","2.553","2.725","3.279","4.424","5.313","6.146","5.528","5.393","5.188","5.558","5.598","5.762","6.002","4.982","5.612","5.584","5.441","5.736","5.829","6.873","7.784","8.355","8.846","8.761","10.020","10.396","10.462","11.455","12.552","14.813","16.682","15.912","18.020","18.657","18.358","17.580","17.104","15.735","15.488","16.312","17.551","19.067","17.153","17.950","19.588","19.814","18.608","19.109","19.852","19.597","20.940","22.060","25.069","26.786","27.530","27.368","29.372","26.583","27.553","28.987","33.742","36.179","33.984","34.450","35.178","35.131","35.640","36.233"
"Other Current Assets","0.215","0.280","0.300","0.120","0.408","3.922","0.667","0.993","4.959","4.740","10.300","2.853","5.633","5.361","6.918","9.291","7.908","9.285","11.543","12.122","9.654","","0.136","0.215","0.186","0.266","0.332","0.280","0.160","0.188","1.000","0.300","0.300","0.400","0.202","0.120","0.576","0.402","0.366","0.408","0.331","0.902","0.798","3.922","0.281","0.180","0.323","0.667","0.464","0.385","0.262","0.993","1.465","1.050","1.009","4.959","4.427","3.336","2.713","4.740","5.472","4.934","5.847","10.300","8.351","6.809","4.810","2.853","3.950","4.297","4.722","5.633","5.587","6.119","5.176","5.361","4.837","5.604","7.980","6.918","7.284","8.116","8.766","9.291","7.998","6.427","11.423","7.908","7.178","10.717","9.356","9.285","6.909","9.944","12.390","11.543","9.737","12.346","13.929","12.122","8.911","9.654"
"Total Current Assets","9.444","9.638","10.300","10.002","16.126","20.502","23.561","32.253","46.457","60.310","87.253","66.593","113.364","108.342","124.064","127.397","152.963","165.812","209.861","212.198","226.669","","10.826","9.444","9.184","11.722","10.873","9.638","7.703","8.584","10.900","10.300","9.700","9.600","9.864","10.002","11.490","13.084","16.310","16.126","15.911","15.133","15.766","20.502","22.830","23.583","23.564","23.561","24.729","27.006","29.441","32.253","34.985","37.834","39.518","46.457","47.756","50.994","54.982","60.310","65.463","71.286","76.045","87.253","89.855","93.798","99.450","66.593","73.282","113.060","118.030","113.364","112.317","113.490","114.244","108.342","110.717","120.375","128.377","124.064","114.078","110.358","112.393","127.397","136.039","155.755","142.657","152.963","152.514","159.105","169.008","165.812","174.956","180.720","186.771","209.861","202.210","210.335","215.767","212.198","217.642","226.669"
"Investments And Advances","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.886","36.319","39.006","26.068","19.613","21.137","26.864","25.163","18.584","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.886","13.759","18.926","23.605","36.319","33.529","28.683","29.023","39.006","49.860","31.796","32.857","26.068","22.772","24.310","24.325","19.613","20.944","20.598","13.224","21.137","21.008","23.465","26.554","26.864","26.368","24.802","24.886","25.163","22.750","18.584"
"  Land And Improvements","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","0.230","0.312","0.000","0.320","0.000","5.357","5.356","5.453","5.357","5.274","5.924","6.179","0.000","0.000","0.000","0.000","0.000","9.875","11.096","11.663","0.000","","0.000","0.230","0.000","0.000","0.000","0.312","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.320","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.357","0.000","0.000","0.000","5.356","0.000","0.000","0.000","5.453","0.000","0.000","0.000","5.357","0.000","0.000","0.000","5.274","0.000","0.000","0.000","5.924","0.000","0.000","0.000","6.179","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.875","0.000","0.000","0.000","11.096","0.000","0.000","0.000","11.663","0.000","0.000"
"  Machinery, Furniture, Equipment","5.159","5.668","0.000","7.156","0.000","10.447","10.810","12.335","13.731","16.122","19.619","22.580","26.197","27.152","31.031","33.280","36.083","39.254","45.814","47.823","0.000","","0.000","5.159","0.000","0.000","0.000","5.668","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.156","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.447","0.000","0.000","0.000","10.810","0.000","0.000","0.000","12.335","0.000","0.000","0.000","13.731","0.000","0.000","0.000","16.122","0.000","0.000","0.000","19.619","0.000","0.000","0.000","22.580","0.000","0.000","0.000","26.197","0.000","0.000","0.000","27.152","0.000","0.000","0.000","31.031","0.000","0.000","0.000","33.280","0.000","0.000","0.000","36.083","0.000","0.000","0.000","39.254","0.000","0.000","0.000","45.814","0.000","0.000","0.000","47.823","0.000","0.000"
"  Construction In Progress","1.367","1.224","0.000","2.666","0.000","0.351","0.818","0.396","1.229","1.440","1.655","3.001","3.376","4.840","6.444","5.472","5.949","5.376","4.924","6.858","0.000","","0.000","1.367","0.000","0.000","0.000","1.224","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.666","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.351","0.000","0.000","0.000","0.818","0.000","0.000","0.000","0.396","0.000","0.000","0.000","1.229","0.000","0.000","0.000","1.440","0.000","0.000","0.000","1.655","0.000","0.000","0.000","3.001","0.000","0.000","0.000","3.376","0.000","0.000","0.000","4.840","0.000","0.000","0.000","6.444","0.000","0.000","0.000","5.472","0.000","0.000","0.000","5.949","0.000","0.000","0.000","5.376","0.000","0.000","0.000","4.924","0.000","0.000","0.000","6.858","0.000","0.000"
"Gross Property, Plant and Equipment","6.756","7.204","0.000","10.142","15.656","16.155","16.984","18.184","20.317","22.836","27.198","31.760","35.768","38.290","45.493","48.124","52.130","54.505","61.834","66.344","0.000","","6.634","6.756","6.915","7.023","7.123","7.204","7.443","7.542","0.000","0.000","0.000","0.000","9.263","10.142","10.110","0.000","14.976","15.656","15.546","15.337","15.173","16.155","16.198","16.052","15.798","16.984","16.744","16.728","16.540","18.184","16.756","17.054","17.145","20.317","20.485","20.865","21.137","22.836","23.019","24.084","24.782","27.198","27.406","28.139","28.518","31.760","31.888","32.026","32.291","35.768","0.000","0.000","0.000","38.290","0.000","0.000","0.000","45.493","0.000","0.000","0.000","48.124","0.000","0.000","0.000","52.130","0.000","0.000","0.000","54.505","0.000","0.000","0.000","61.834","0.000","0.000","0.000","66.344","0.000","0.000"
"  Accumulated Depreciation","-4.303","-4.895","-5.600","-6.201","-6.201","-7.084","-8.404","-9.993","-11.493","-12.798","-14.536","-17.161","-20.970","-22.746","-25.856","-23.828","-26.800","-30.314","-34.518","-39.502","0.000","","-4.100","-4.303","-4.500","-4.700","-4.800","-4.895","-4.900","-4.900","-4.900","-5.600","-5.600","-5.600","-5.600","-6.201","-6.201","-6.201","-6.201","-6.201","-6.201","-6.201","-6.201","-7.084","-7.084","-7.084","-7.084","-8.404","-8.404","-8.404","-8.404","-9.993","-8.404","-8.404","-8.404","-11.493","-11.493","-11.493","-11.493","-12.798","-12.798","-12.798","-12.798","-14.536","-14.536","-14.536","-14.536","-17.161","-17.161","-17.161","-17.161","-20.970","0.000","0.000","0.000","-22.746","0.000","0.000","0.000","-25.856","0.000","0.000","0.000","-23.828","0.000","0.000","0.000","-26.800","0.000","0.000","0.000","-30.314","0.000","0.000","0.000","-34.518","0.000","0.000","0.000","-39.502","0.000","0.000"
"Property, Plant and Equipment","2.453","2.309","2.500","3.941","9.455","9.071","8.580","8.191","8.824","10.038","12.662","14.599","14.798","15.544","19.637","24.296","25.330","24.191","27.316","26.842","32.452","","2.534","2.453","2.415","2.323","2.323","2.309","2.543","2.642","2.600","2.500","3.200","3.400","3.663","3.941","3.909","4.481","8.775","9.455","9.345","9.136","8.972","9.071","9.114","8.968","8.714","8.580","8.340","8.324","8.136","8.191","8.352","8.650","8.741","8.824","8.992","9.372","9.644","10.038","10.221","11.286","11.984","12.662","12.870","13.603","13.982","14.599","14.727","14.865","15.130","14.798","14.366","14.106","14.571","15.544","15.707","15.772","16.949","19.637","21.532","22.913","23.448","24.296","25.165","25.315","25.512","25.330","25.600","25.859","26.035","24.191","27.720","28.884","29.602","27.316","26.760","27.260","27.514","26.842","29.277","32.452"
"Intangible Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.675","0.600","0.525","0.450","0.375","5.175","4.600","4.216","3.990","3.122","1.200","1.491","1.324","1.248","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.675","0.656","0.638","0.619","0.600","0.581","0.562","0.544","0.525","0.506","0.487","0.468","0.450","0.431","0.412","0.394","0.375","0.356","0.338","0.319","5.175","5.031","4.887","4.744","4.600","4.456","4.313","4.169","4.216","4.067","3.919","4.148","3.990","3.832","3.673","3.515","3.122","2.747","2.373","1.998","1.200","1.249","0.875","2.031","1.491","1.439","1.401","1.363","1.324","1.286","1.248"
"   Goodwill","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Long Term Assets","0.080","0.085","0.100","0.155","0.420","0.107","0.227","20.779","15.128","12.205","2.350","39.336","2.488","3.011","1.337","0.085","0.735","5.040","3.532","5.853","9.486","","0.060","0.080","0.089","0.088","0.085","0.085","0.079","0.197","0.100","0.100","0.100","0.100","0.087","0.155","0.288","0.332","0.338","0.420","0.384","0.208","0.206","0.107","0.224","0.279","0.301","0.227","0.195","0.190","0.869","20.779","19.853","19.318","19.080","15.128","15.122","15.127","15.121","12.205","10.747","9.455","8.272","2.350","2.341","2.336","2.488","39.336","35.414","3.794","3.903","2.488","2.499","2.509","2.729","3.011","3.019","3.038","2.813","1.337","1.335","1.314","1.186","0.085","0.109","0.077","0.097","0.735","0.737","0.730","0.616","5.040","1.678","1.686","1.541","3.532","3.943","4.343","3.784","5.853","7.690","9.486"
"Total Assets","11.977","12.032","12.900","14.098","26.001","29.680","32.368","61.898","71.009","83.078","102.715","120.903","140.711","167.816","188.260","181.836","201.763","217.380","269.064","271.380","288.439","","13.420","11.977","11.688","14.133","13.281","12.032","10.325","11.423","13.600","12.900","13.000","13.100","13.614","14.098","15.687","17.897","25.423","26.001","25.640","24.477","24.944","29.680","32.168","32.830","32.579","32.368","33.264","35.520","38.446","61.898","63.846","66.440","67.958","71.009","72.451","76.055","80.291","83.078","86.937","92.514","96.769","102.715","105.497","110.149","116.314","120.903","123.779","132.057","137.382","140.711","147.972","153.918","159.893","167.816","167.428","172.181","181.331","188.260","190.872","170.300","174.032","181.836","187.917","209.130","196.106","201.763","202.542","208.665","210.881","217.380","226.611","235.630","246.499","269.064","260.720","268.141","273.314","271.380","278.645","288.439"
"  Accounts Payable","0.695","1.510","1.100","1.029","3.622","1.914","2.084","2.721","3.850","4.614","6.505","6.421","3.963","9.404","6.173","6.381","8.123","5.525","7.277","7.292","7.270","","1.097","0.695","0.948","1.337","1.550","1.510","1.115","0.723","0.900","1.100","1.300","1.600","1.696","1.029","1.544","2.731","2.921","3.622","2.881","2.040","1.701","1.914","1.926","2.551","2.331","2.084","1.808","2.265","2.385","2.721","2.548","3.174","3.630","3.850","3.573","3.740","5.486","4.614","4.332","6.064","6.973","6.505","5.553","5.251","7.047","6.421","4.808","4.956","5.920","3.963","4.303","5.432","7.634","9.404","4.713","5.483","7.595","6.173","5.777","6.996","6.245","6.381","7.553","8.202","11.536","8.123","6.166","7.001","6.611","5.525","7.050","10.143","8.556","7.277","5.945","7.710","7.882","7.292","8.390","7.270"
"  Total Tax Payable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.034","0.400","0.559","0.266","0.440","1.144","4.829","1.145","0.031","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.034","2.005","0.700","0.481","0.400","1.571","0.267","0.250","0.559","0.533","0.232","0.000","0.266","0.144","3.531","0.229","0.440","0.338","0.433","0.535","1.144","3.525","0.764","0.996","4.829","3.388","0.355","0.269","1.145","1.958","0.031"
"  Other Accrued Expense","1.158","1.161","0.000","2.073","0.388","1.937","2.188","3.172","2.524","4.595","4.999","5.646","4.814","6.871","7.806","8.327","9.099","7.456","20.898","17.742","18.867","","0.928","1.158","1.401","1.646","1.496","1.161","0.967","0.983","0.000","0.000","0.000","0.000","2.049","2.073","1.785","0.000","1.964","0.388","0.447","0.403","1.730","1.937","1.799","1.720","1.870","2.188","2.474","2.647","2.693","3.172","2.894","3.102","1.980","2.524","3.279","3.889","3.900","4.595","4.082","4.633","4.448","4.999","4.143","5.258","5.009","5.646","4.656","6.543","4.294","4.814","5.431","6.991","5.953","6.871","6.263","6.971","6.571","7.806","8.020","6.873","7.819","8.327","8.627","11.174","10.694","9.099","8.797","7.885","8.379","7.456","10.726","14.357","18.260","20.898","16.225","17.696","16.194","17.742","17.223","18.867"
"Accounts Payable & Accrued Expense","1.853","2.671","1.100","3.102","4.010","3.851","4.272","5.893","6.374","9.209","11.504","12.067","8.811","16.675","14.538","14.974","17.662","14.125","33.004","26.179","26.168","","2.025","1.853","2.349","2.983","3.046","2.671","2.082","1.706","0.900","1.100","1.300","1.600","3.745","3.102","3.329","2.731","4.885","4.010","3.328","2.443","3.431","3.851","3.725","4.271","4.201","4.272","4.282","4.912","5.078","5.893","5.442","6.276","5.610","6.374","6.852","7.629","9.386","9.209","8.414","10.697","11.421","11.504","9.696","10.509","12.056","12.067","9.464","11.499","10.214","8.811","11.739","13.123","14.068","16.675","12.547","12.721","14.416","14.538","14.330","14.101","14.064","14.974","16.324","22.907","22.459","17.662","15.301","15.319","15.525","14.125","21.301","25.264","27.812","33.004","25.558","25.761","24.345","26.179","27.571","26.168"
"Current Portion of Long-Term Debt","0.000","0.174","1.300","1.687","2.613","2.564","0.525","0.022","0.016","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.200","0.200","0.200","0.174","0.174","1.627","1.100","1.300","1.300","1.300","1.163","1.687","1.687","2.187","2.565","2.613","2.607","2.535","2.339","2.564","1.546","1.539","1.533","0.525","0.513","0.502","0.494","0.022","0.021","0.022","0.021","0.016","0.011","0.006","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Revenue","0.247","0.266","0.000","0.719","0.308","0.383","0.378","0.264","0.907","0.939","0.917","0.807","1.024","1.157","0.953","1.212","1.362","1.208","1.322","1.600","1.634","","0.168","0.247","0.255","0.262","0.254","0.266","0.230","0.259","0.000","0.000","0.000","0.000","0.463","0.719","0.652","0.000","0.704","0.308","0.818","0.297","0.395","0.383","0.390","0.395","0.309","0.378","0.358","0.386","0.268","0.264","0.266","0.298","0.766","0.907","0.789","0.931","0.830","0.939","0.841","0.846","0.692","0.917","0.819","0.811","0.780","0.807","0.875","0.934","0.922","1.024","1.047","1.066","1.128","1.157","1.032","0.975","0.955","0.953","1.044","1.103","1.138","1.212","1.307","1.280","1.388","1.362","1.256","1.235","1.319","1.208","1.188","1.226","1.273","1.322","1.391","1.464","1.537","1.600","1.624","1.634"
"  Current Deferred Taxes Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","0.247","0.266","0.000","0.719","0.308","0.383","0.378","0.264","0.907","0.939","0.917","0.807","1.024","1.157","0.953","1.212","1.362","1.208","1.322","1.600","1.634","","0.168","0.247","0.255","0.262","0.254","0.266","0.230","0.259","0.000","0.000","0.000","0.000","0.463","0.719","0.652","0.000","0.704","0.308","0.818","0.297","0.395","0.383","0.390","0.395","0.309","0.378","0.358","0.386","0.268","0.264","0.266","0.298","0.766","0.907","0.789","0.931","0.830","0.939","0.841","0.846","0.692","0.917","0.819","0.811","0.780","0.807","0.875","0.934","0.922","1.024","1.047","1.066","1.128","1.157","1.032","0.975","0.955","0.953","1.044","1.103","1.138","1.212","1.307","1.280","1.388","1.362","1.256","1.235","1.319","1.208","1.188","1.226","1.273","1.322","1.391","1.464","1.537","1.600","1.624","1.634"
"Other Current Liabilities","0.519","0.775","2.100","0.475","1.444","0.422","0.531","0.209","0.416","0.213","0.315","1.219","1.714","1.183","1.031","1.245","0.995","1.926","6.959","1.393","1.615","","0.504","0.519","0.552","0.692","0.750","0.775","0.768","0.778","2.100","2.100","2.800","3.200","1.039","0.475","0.313","2.788","0.424","1.444","1.385","1.317","0.382","0.422","0.417","0.636","0.423","0.531","0.349","0.560","0.256","0.209","0.164","0.189","0.205","0.416","0.514","0.545","0.524","0.213","0.294","0.313","0.297","0.315","0.615","0.948","1.157","1.219","1.108","1.617","1.637","1.714","1.732","1.498","1.373","1.183","0.942","0.798","0.772","1.031","1.195","2.911","1.123","1.245","1.012","1.043","0.993","0.995","0.950","0.872","1.101","1.926","0.961","1.193","1.410","6.959","1.833","1.465","1.452","1.393","1.401","1.615"
"Total Current Liabilities","2.619","3.886","4.500","5.983","8.375","7.220","5.706","6.388","7.713","10.361","12.736","14.093","11.549","19.015","16.522","17.431","20.019","17.259","41.285","29.172","29.417","","2.697","2.619","3.356","4.137","4.250","3.886","3.254","4.370","4.100","4.500","5.400","6.100","6.410","5.983","5.981","7.706","8.578","8.375","8.138","6.592","6.547","7.220","6.078","6.841","6.466","5.706","5.502","6.360","6.096","6.388","5.893","6.785","6.602","7.713","8.166","9.111","10.740","10.361","9.549","11.856","12.410","12.736","11.130","12.268","13.993","14.093","11.447","14.050","12.773","11.549","14.518","15.687","16.569","19.015","14.521","14.494","16.143","16.522","16.569","18.115","16.325","17.431","18.643","25.230","24.840","20.019","17.507","17.426","17.945","17.259","23.450","27.683","30.495","41.285","28.782","28.690","27.334","29.172","30.596","29.417"
