"Accounts Payable & Accrued Expense","-","-","-","-","-","-","-","-","-","-","-","-","2.125","2.780","1.058","1.110","3.210","3.498","3.025","3.061","3.129","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","2.780","1.258","1.302","0.855","1.058","0.428","0.929","1.418","1.110","2.583","2.303","2.683","3.210","3.731","3.958","3.869","3.498","3.282","3.318","5.590","3.025","11.835","4.341","4.069","3.061","9.152","2.794","3.129"
"Current Portion of Long-Term Debt","-","-","-","-","-","-","-","-","-","-","-","-","0.657","0.658","0.728","4.721","7.102","6.383","2.411","12.323","2.699","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.658","0.658","0.661","0.672","0.728","0.733","3.832","3.903","4.721","4.753","2.346","6.330","7.102","7.141","7.203","2.412","6.383","7.952","7.181","7.963","2.411","2.421","9.000","7.869","12.323","0.000","2.709","2.699"
"  Current Deferred Revenue","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.045","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.296","0.045","0.520","0.549","0.475","0.000","0.000","0.000","0.000"
"  Current Deferred Taxes Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.045","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.296","0.045","0.520","0.549","0.475","0.000","0.000","0.000","0.000"
"Other Current Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.198","-0.000","-0.001","2.648","2.360","2.369","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.001","0.394","1.198","0.000","0.000","0.000","-0.000","0.000","-0.000","-0.001","-0.001","0.000","0.000","0.000","2.648","0.001","0.000","0.001","2.360","2.334","2.312","2.369"
"Total Current Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","2.782","3.438","1.786","7.029","10.312","9.880","8.129","17.744","8.197","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","3.438","1.916","1.963","1.527","1.786","1.161","4.762","5.715","7.029","7.336","4.649","9.013","10.312","10.872","11.161","6.280","9.880","11.234","10.499","14.849","8.129","14.777","13.890","12.414","17.744","11.486","7.815","8.197"
"   Long-Term Debt","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Capital Lease Obligation","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"PensionAndRetirementBenefit","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"NonCurrent Deferred Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Minority Interest","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.058","0.438","1.652","1.356","1.008","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.058","0.999","0.873","0.766","0.438","0.000","0.000","1.586","1.652","1.666","1.665","1.709","1.356","1.183","1.131","1.008"
"Other Long-Term Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","-0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.001","-0.000","0.000","0.000","0.001","0.000","0.000","-0.001","-0.000","0.000","-0.000","-0.000","-0.001"
"Total Liabilities","-","-","-","-","-","-","-","-","-","-","-","-","2.782","3.438","1.786","7.029","11.370","10.318","9.781","19.100","9.204","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","3.438","1.916","1.963","1.527","1.786","1.161","4.762","5.715","7.029","7.336","4.649","9.013","11.370","11.871","12.034","7.047","10.318","11.234","10.499","16.436","9.781","16.443","15.554","14.123","19.100","12.669","8.946","9.204"
"Common Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.008","0.008","0.010","0.010","0.011","0.014","0.032","0.033","0.032","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.008","0.008","0.008","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.010","0.011","0.011","0.011","0.011","0.013","0.014","0.017","0.021","0.028","0.032","0.033","0.033","0.033","0.033","0.032","0.032","0.032"
"Preferred Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","-","-","-","-","-","-","-","-","-","-","-","-","3.202","7.287","14.605","21.795","21.582","19.539","24.105","28.595","26.462","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","7.287","8.793","10.337","12.317","14.605","16.225","18.429","21.056","21.795","22.502","22.817","21.692","21.582","21.472","20.468","20.758","19.539","19.967","20.496","22.271","24.105","23.846","24.752","25.660","28.595","28.490","29.169","26.462"
"Accumulated other comprehensive income (loss)","-","-","-","-","-","-","-","-","-","-","-","-","0.407","0.429","1.238","2.296","2.609","4.046","4.080","-1.019","-3.482","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.429","0.431","0.497","0.847","1.238","1.426","1.700","2.375","2.296","2.544","2.565","2.501","2.609","2.857","3.210","3.740","4.046","3.701","3.829","3.853","4.080","4.644","5.030","0.881","-1.019","-0.411","-3.154","-3.482"
"Additional Paid-In Capital","-","-","-","-","-","-","-","-","-","-","-","-","4.263","4.263","13.446","13.520","14.888","18.094","63.022","61.743","61.396","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","4.263","4.263","4.263","13.672","13.446","13.451","13.456","13.515","13.520","13.526","13.531","14.665","14.888","14.888","14.888","17.488","18.094","23.291","34.781","51.884","63.022","64.455","64.455","64.455","61.743","61.396","61.396","61.396"
"Treasury Stock","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","-","-","-","-","-","-","-","-","-","-","-","-","8.109","12.657","30.810","40.038","41.508","44.109","93.773","91.810","86.864","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","12.657","14.333","16.510","28.485","30.810","32.840","35.598","39.277","40.038","40.998","41.340","41.286","41.508","41.646","40.993","44.415","44.109","49.392","61.543","80.453","93.773","95.531","96.836","93.562","91.810","91.965","89.900","86.864"
"  Net Income","-","-","-","-","-","-","-","-","-","-","-","-","2.287","4.526","8.159","8.096","-0.213","-2.684","4.715","4.490","2.044","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40.210","1.206","0.859","1.075","1.386","1.674","2.112","2.213","2.160","1.837","2.479","2.944","0.835","0.707","0.316","-1.164","-0.110","-0.179","-1.137","0.173","-1.543","0.301","0.529","1.865","2.019","-0.217","0.919","0.875","2.935","1.137","0.679","-2.707"
"  Net Foreign Currency Exchange Gain","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income From Continuing Operations","-","-","-","-","-","-","-","-","-","-","-","-","2.287","4.526","8.159","7.895","-0.252","-2.684","2.496","2.982","1.846","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40.210","1.206","0.859","1.075","1.386","1.674","2.112","2.213","2.160","1.837","2.479","2.918","0.660","0.707","0.316","-1.164","-0.110","-0.179","-1.137","0.173","-1.543","0.301","0.529","1.865","-0.199","-0.217","0.820","1.103","1.275","1.137","1.217","-1.783"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","-","-","-","-","-","-","0.594","1.033","1.125","2.249","2.969","3.630","3.298","2.693","2.429","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.145","0.425","0.206","0.200","0.203","0.241","0.246","0.271","0.367","0.435","0.544","0.662","0.607","0.674","0.814","0.650","0.831","0.800","0.810","0.828","1.192","0.884","0.862","0.913","0.639","0.798","0.791","0.713","0.391","0.551","0.644","0.843"
"  Change In Receivables","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.217","0.006","-0.082","-1.060","1.262","-0.394","0.882","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.009","-0.063","-0.164","0.115","-1.271","1.174","-0.012","0.003","-0.043","-0.115","0.073","-0.022","-0.109","-0.988","0.058","0.961","-0.074","-0.462","0.837","0.090","-0.436","-0.832","0.783","0.126","0.057","-0.084"
"  Change In Inventory","-","-","-","-","-","-","-","-","-","-","-","-","-0.330","-0.850","-1.345","-4.507","-0.573","-1.005","2.603","7.579","5.371","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.718","-0.777","0.051","-0.124","0.000","-0.003","0.121","-0.308","-1.155","-1.888","-0.436","-1.283","-0.900","-0.121","0.561","-0.393","-0.621","-0.318","-0.149","0.362","-0.900","1.327","0.509","0.171","0.597","0.854","3.440","1.873","1.412","1.195","1.569","1.195"
"  Change In Prepaid Assets","-","-","-","-","-","-","-","-","-","-","-","-","0.016","-0.073","-0.444","0.781","-0.555","-1.670","0.520","0.237","-0.345","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.612","0.000","-0.028","-0.018","-0.026","0.000","-0.170","0.170","-0.444","-0.642","1.429","-0.944","0.938","-0.069","-0.308","0.185","-0.364","0.000","-0.794","0.743","-1.620","-0.574","0.710","0.040","0.344","1.036","-0.577","-0.066","-0.156","-0.010","-0.002","-0.177"
"  Change In Payables And Accrued Expense","-","-","-","-","-","-","-","-","-","-","-","-","-4.337","0.102","-0.222","0.622","2.304","0.605","-0.082","0.630","0.823","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-6.984","2.688","-2.504","-0.037","-0.045","-0.214","0.201","-0.179","-0.030","0.040","0.002","0.313","0.266","0.764","0.455","0.383","0.702","0.542","0.152","-0.006","-0.083","-0.082","0.196","-0.306","0.110","-0.085","0.003","-0.002","0.715","0.016","0.052","0.040"
"Change In Working Capital","-","-","-","-","-","-","-","-","-","-","-","-","-4.174","-0.839","-2.229","-3.099","1.093","-3.131","4.348","8.008","6.732","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-6.929","1.915","-2.482","-0.178","-0.094","-0.206","0.153","-0.404","-1.771","-2.375","-0.276","-0.739","0.292","0.577","0.666","0.060","-0.210","0.203","-0.900","0.112","-2.546","1.631","1.341","-0.455","1.831","1.850","2.431","0.973","2.755","1.328","1.675","0.974"
"Change In DeferredTax","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Stock Based Compensation","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.030","0.260","1.190","0.010","0.020","0.820","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.090","0.080","0.060","0.020","0.010","0.010","1.140","0.040","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Discontinued Operations","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-","-","-","-","-","-","-","-","-","-","-","-","0.061","0.191","0.068","0.276","0.608","2.062","1.840","6.743","6.550","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-7.209","0.030","0.031","0.067","0.062","0.029","0.030","0.042","-0.003","0.005","-0.065","-0.027","0.374","0.069","0.182","0.022","0.325","0.101","0.092","0.058","1.823","0.206","0.041","-0.178","1.791","0.940","1.692","1.782","3.148","0.221","0.480","2.701"
"Cash Flow from Operations","-","-","-","-","-","-","-","-","-","-","-","-","-1.232","4.911","7.153","7.581","5.608","-0.113","12.002","21.246","17.557","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.927","3.576","-1.386","1.164","1.557","1.738","2.541","2.122","0.753","-0.008","2.762","2.874","1.953","2.037","1.988","0.708","0.876","0.925","-1.135","1.171","-1.074","3.022","2.773","2.145","4.062","3.371","5.734","4.571","7.569","3.237","4.016","2.735"
"Purchase Of Property, Plant, Equipment","-","-","-","-","-","-","-","-","-","-","-","-","-2.930","-2.360","-5.399","-7.683","-7.192","-0.623","-8.525","-0.003","-2.989","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.175","-2.966","2.327","-1.716","-0.005","-1.620","0.102","-2.852","-1.029","-2.616","-1.276","-2.297","-1.494","-1.379","-1.412","-2.565","-1.836","-0.433","-0.043","-0.010","-0.137","-0.003","-0.003","-0.053","-8.466","0.000","0.000","0.000","0.000","-1.610","-1.393","0.014"
"Sale Of Property, Plant, Equipment","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.510","0.000","0.008","0.004","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-0.941","0.000","0.000","-6.595","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Business","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","3.980","1.204","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-","-","-","-","-","-","-","-","-","-","-","-","-0.264","-0.431","-4.544","-9.008","0.000","0.000","-1.083","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.631","-0.225","-0.034","-0.099","-0.073","0.000","-2.703","0.057","-1.898","-1.119","-2.548","0.000","0.000","-0.352","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.090","0.007","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Investment","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.139","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Intangibles Purchase And Sale","-","-","-","-","-","-","-","-","-","-","-","-","-0.054","0.000","0.000","-0.785","-1.760","-0.127","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.746","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.509","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-2.216","2.770","1.145","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.618","0.007","-0.014","1.159","0.000","0.000","0.000"
"Cash From Other Investing Activities","-","-","-","-","-","-","-","-","-","-","-","-","-0.000","-0.000","0.000","4.168","1.111","-0.001","1.476","0.000","-0.070","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-8.059","0.000","0.001","0.000","0.000","0.000","0.000","-0.000","-0.000","-0.001","0.691","-0.003","-3.077","0.001","0.687","-0.394","-0.081","-0.059","-0.377","0.097","0.212","-0.001","0.000","-6.100","3.892","0.000","-0.001","1.170","0.036","0.000","0.000","-0.106"
