"EBITDA","1.100","-1.400","-6.500","-9.875","-23.585","-22.367","-17.787","-8.864","-2.013","-27.549","-24.596","-30.363","-24.502","-20.178","-7.237","5.856","19.266","10.871","31.436","68.381","77.880","","-0.429","0.806","1.000","0.500","-1.200","-1.700","-0.525","-2.463","-2.115","-1.396","-0.230","-2.665","-3.400","-3.660","-3.040","-2.573","-4.323","-13.562","-6.288","-6.954","-6.060","-1.880","-5.426","-5.025","-4.397","-2.939","-3.087","-2.530","-1.890","-1.357","-2.230","0.603","-0.226","-0.160","-18.183","-2.307","-3.861","-3.198","-5.669","-7.727","-5.923","-5.277","-7.948","-8.870","-6.939","-6.606","-7.940","-4.858","-4.919","-6.846","-6.018","-6.231","-3.785","-4.144","-5.096","-1.902","0.232","-0.471","-3.375","1.845","3.191","4.195","4.403","6.539","3.555","4.769","-0.655","2.068","5.135","4.323","-0.917","4.753","14.263","13.337","15.694","13.506","18.305","20.876","22.639","16.060"
"  Cash And Cash Equivalents","1.600","2.700","9.300","101.917","90.462","45.667","44.572","6.893","7.618","7.832","69.646","2.042","1.785","4.788","5.831","5.990","9.451","20.916","22.401","48.231","54.709","","1.341","1.600","1.600","0.700","0.000","2.700","2.389","1.717","3.490","9.300","5.710","5.100","5.000","101.917","91.910","90.987","87.234","90.462","60.287","51.606","42.202","45.667","53.302","48.595","49.987","44.572","41.852","42.257","15.210","6.893","6.223","4.721","7.130","7.618","6.788","15.264","7.907","7.832","9.732","7.052","6.081","69.646","62.227","59.518","5.576","2.042","1.627","2.916","2.734","1.785","1.971","2.782","3.236","4.788","3.941","4.151","4.193","5.831","4.151","5.338","5.092","5.990","3.989","4.497","10.757","9.451","11.727","10.120","22.632","20.916","34.740","17.483","19.478","22.401","40.431","54.421","53.226","48.231","38.274","54.709"
"  Marketable Securities","0.000","0.000","0.000","4.467","2.036","25.654","9.877","20.432","33.887","23.003","5.479","36.257","55.394","53.477","54.481","71.233","67.256","55.663","109.557","163.822","178.236","","8.132","0.000","0.000","0.000","0.000","0.000","21.393","20.439","16.612","0.000","9.970","8.500","7.700","4.467","11.066","8.917","9.537","2.036","27.805","32.144","36.269","25.654","10.964","12.269","8.104","9.877","8.642","6.507","13.182","20.432","26.498","32.170","34.253","33.887","32.443","20.393","24.049","23.003","15.065","14.931","11.160","5.479","0.499","0.000","44.458","36.257","26.801","47.606","61.046","55.394","50.417","49.548","48.476","53.477","50.978","49.979","54.980","54.481","54.982","55.482","64.482","71.233","77.233","84.484","74.985","67.256","55.725","60.950","56.944","55.663","52.458","77.981","93.946","109.557","114.489","121.087","142.968","163.822","184.900","178.236"
"Cash, Cash Equivalents, Marketable Securities","1.600","2.700","9.300","106.384","92.498","71.321","54.449","27.325","41.505","30.835","75.125","38.299","57.179","58.265","60.312","77.223","76.707","76.579","131.958","212.053","232.945","","9.473","1.600","1.600","0.700","0.000","2.700","23.782","22.155","20.102","9.300","15.681","13.600","12.700","106.384","102.976","99.904","96.771","92.498","88.092","83.750","78.471","71.321","64.266","60.864","58.091","54.449","50.494","48.764","28.392","27.325","32.721","36.891","41.383","41.505","39.231","35.657","31.956","30.835","24.797","21.983","17.241","75.125","62.726","59.518","50.034","38.299","28.428","50.522","63.780","57.179","52.388","52.330","51.712","58.265","54.919","54.130","59.173","60.312","59.133","60.820","69.574","77.223","81.222","88.981","85.742","76.707","67.452","71.070","79.576","76.579","87.198","95.464","113.424","131.958","154.920","175.508","196.194","212.053","223.174","232.945"
"Accounts Receivable","4.800","5.400","6.400","6.691","10.028","7.056","5.224","5.972","8.635","8.880","10.932","14.071","15.724","13.516","15.376","20.458","22.946","24.357","31.828","42.821","46.607","","3.214","4.800","5.900","6.300","4.600","5.400","6.212","4.955","5.199","6.400","7.781","6.900","6.900","6.691","6.494","8.049","8.461","10.028","8.001","5.695","5.552","7.056","6.554","5.408","4.351","5.224","4.273","3.352","3.854","5.972","5.416","6.788","7.322","8.635","7.113","7.940","8.416","8.880","9.679","8.300","9.230","10.932","13.829","8.615","11.679","14.071","13.883","14.603","14.170","15.724","14.476","13.403","14.400","13.516","12.571","14.986","12.872","15.376","14.541","15.490","17.303","20.458","18.343","18.801","19.915","22.946","20.983","21.119","22.958","24.357","22.763","23.072","28.373","31.828","34.372","37.119","36.842","42.821","41.280","46.607"
"  Inventories, Raw Materials & Components","0.000","0.000","0.000","1.490","1.418","2.170","1.407","0.690","1.016","1.764","3.755","7.419","4.635","2.759","2.784","3.586","6.267","6.414","7.417","7.993","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","1.401","1.436","1.678","0.000","1.228","0.000","0.000","1.490","1.696","1.686","1.779","1.418","1.406","1.500","1.909","2.170","2.085","1.925","1.552","1.407","1.240","1.138","0.940","0.690","1.090","1.425","1.382","1.016","1.823","1.881","1.855","1.764","2.031","2.255","3.134","3.755","4.659","6.913","6.843","7.419","8.915","8.114","5.321","4.635","4.468","4.755","4.461","2.759","1.973","2.292","2.440","2.784","3.325","3.742","3.386","3.586","4.390","4.787","5.443","6.267","7.178","6.707","6.704","6.414","6.534","6.052","6.722","7.417","8.548","8.479","8.894","7.993","0.000","0.000"
"  Inventories, Work In Process","0.000","0.000","0.000","0.713","0.737","0.709","0.794","0.450","0.871","0.659","1.771","4.748","2.509","3.344","3.689","4.098","5.296","6.261","6.466","13.147","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.637","0.516","0.675","0.000","0.566","0.000","0.000","0.713","0.678","0.693","0.532","0.737","0.845","1.222","1.307","0.709","0.811","0.734","0.792","0.794","0.681","0.774","0.481","0.450","0.990","1.317","1.091","0.871","1.287","1.461","0.865","0.659","0.390","0.827","1.318","1.771","1.985","2.455","4.129","4.748","5.894","5.544","3.043","2.509","2.462","2.648","2.888","3.344","1.708","2.830","3.018","3.689","3.944","3.699","3.719","4.098","3.946","5.433","5.786","5.296","6.285","6.672","5.896","6.261","6.295","5.718","6.592","6.466","8.456","9.358","10.427","13.147","0.000","0.000"
"  Inventories, Inventories Adjustments","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","0.000","0.000","0.000","1.343","1.519","1.354","0.655","1.555","1.990","2.445","3.041","5.261","7.633","3.108","1.032","3.458","3.367","1.273","2.891","5.600","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.794","1.257","1.071","0.000","1.271","0.000","0.000","1.343","1.375","1.533","1.495","1.519","1.351","1.537","1.924","1.354","1.291","1.415","1.081","0.655","1.093","1.411","1.577","1.555","2.043","1.899","1.937","1.990","2.528","2.697","3.300","2.445","1.788","2.508","2.431","3.041","4.156","5.232","5.297","5.261","4.705","5.100","9.412","7.633","7.794","6.708","5.280","3.108","3.707","1.909","1.420","1.032","1.610","1.770","2.583","3.458","4.141","4.241","3.759","3.367","3.050","2.257","2.219","1.273","1.091","1.675","2.130","2.891","4.226","5.195","6.214","5.600","0.000","0.000"
"  Inventories, Other","1.800","2.300","2.900","0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","31.491","","2.050","1.800","2.000","1.800","2.100","2.300","-0.000","0.001","0.000","2.900","0.000","3.600","3.600","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","-0.000","-0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","29.093","31.491"
"Total Inventories","1.800","2.300","2.900","3.546","3.674","4.233","2.856","2.695","3.877","4.868","8.567","17.428","14.777","9.211","7.505","11.142","14.930","13.948","16.774","26.740","31.491","","2.050","1.800","2.000","1.800","2.100","2.300","2.832","3.210","3.424","2.900","3.065","3.600","3.600","3.546","3.749","3.912","3.806","3.674","3.602","4.259","5.140","4.233","4.187","4.074","3.425","2.856","3.014","3.323","2.998","2.695","4.123","4.641","4.410","3.877","5.638","6.039","6.020","4.868","4.209","5.590","6.883","8.567","10.800","14.600","16.269","17.428","19.514","18.758","17.776","14.777","14.724","14.111","12.629","9.211","7.388","7.031","6.878","7.505","8.879","9.211","9.688","11.142","12.477","14.461","14.988","14.930","16.513","15.636","14.819","13.948","13.920","13.445","15.444","16.774","21.230","23.032","25.535","26.740","29.093","31.491"
"Other Current Assets","8.000","23.900","9.200","0.526","0.766","0.825","0.884","0.987","1.207","1.860","1.758","1.705","0.809","1.676","1.544","1.716","2.022","3.082","4.479","6.778","8.827","","0.183","8.000","7.300","24.000","29.100","23.900","0.345","0.413","0.303","9.200","0.493","0.600","0.500","0.526","0.818","0.583","0.543","0.766","1.435","1.161","1.032","0.825","1.514","0.860","0.621","0.884","1.253","0.975","0.609","0.987","1.223","1.028","0.725","1.207","1.782","1.385","0.967","1.860","2.226","2.071","1.640","1.758","1.972","1.661","1.044","1.705","1.506","16.760","0.666","0.809","0.983","0.992","0.822","1.676","1.344","1.215","0.881","1.544","1.339","1.407","1.417","1.716","1.749","1.791","1.357","2.022","1.737","2.789","2.376","3.082","3.334","3.310","3.331","4.479","33.590","29.745","23.174","6.778","6.741","8.827"
"Total Current Assets","16.200","34.300","27.800","117.147","106.966","83.435","63.413","36.979","55.224","46.443","96.382","71.503","88.489","82.668","84.737","110.539","116.605","117.966","185.039","288.392","319.870","","14.920","16.200","16.800","32.800","35.800","34.300","33.171","30.733","29.028","27.800","27.020","24.700","23.700","117.147","114.037","112.448","109.581","106.966","101.130","94.865","90.195","83.435","76.521","71.206","66.488","63.413","59.034","56.414","35.853","36.979","43.483","49.348","53.840","55.224","53.764","51.021","47.359","46.443","40.911","37.944","34.994","96.382","89.327","84.394","79.026","71.503","63.331","100.643","96.392","88.489","82.571","80.836","79.563","82.668","76.222","77.362","79.804","84.737","83.892","86.928","97.982","110.539","113.791","124.034","122.002","116.605","106.685","110.614","119.729","117.966","127.215","135.291","160.572","185.039","244.112","265.404","281.745","288.392","300.288","319.870"
"Investments And Advances","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.721","0.000","0.000","0.000","11.406","41.761","13.996","1.000","4.004","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.721","2.080","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.406","20.588","25.811","27.784","41.761","33.760","16.473","17.982","13.996","1.501","0.000","0.000","1.000","0.000","4.004"
"  Land And Improvements","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.934","1.984","0.000","0.000","0.000","2.159","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","0.000","0.000","0.000","2.277","3.528","2.041","2.167","2.236","2.415","2.546","2.522","2.434","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.807","0.000","0.000","0.000","0.000","0.000","1.630","1.690","1.690","0.000","1.838","0.000","0.000","2.277","2.642","2.930","3.253","3.528","1.883","0.000","0.000","2.041","2.083","0.000","0.000","2.167","2.176","2.184","2.208","2.236","2.268","2.286","2.309","2.415","0.000","0.000","0.000","2.546","2.570","2.615","2.619","2.522","2.522","2.527","2.518","2.434","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Machinery, Furniture, Equipment","0.000","0.000","0.000","7.049","8.353","9.712","10.391","10.739","11.256","13.365","16.880","14.888","10.817","11.598","12.485","14.358","15.361","17.765","20.335","26.721","29.162","","3.040","0.000","0.000","0.000","0.000","0.000","5.435","5.920","6.184","0.000","6.156","0.000","0.000","7.049","7.360","7.593","7.909","8.353","8.775","9.017","9.394","9.712","9.885","10.130","10.250","10.391","10.517","10.555","10.579","10.739","10.897","11.144","11.224","11.256","0.000","0.000","0.000","13.365","13.633","15.927","16.529","16.880","17.574","18.648","19.985","14.888","0.000","0.000","0.000","10.817","0.000","0.000","0.000","11.598","0.000","0.000","0.000","12.485","0.000","0.000","0.000","14.358","0.000","0.000","0.000","15.361","0.000","0.000","0.000","17.765","0.000","0.000","0.000","20.335","0.000","0.000","0.000","26.721","0.000","29.162"
"  Construction In Progress","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.991","0.654","1.167","2.547","0.515","0.870","0.768","1.541","1.226","1.685","3.712","14.145","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.991","1.762","0.455","0.436","0.654","0.859","1.238","0.822","1.167","0.000","0.000","0.000","2.547","0.000","0.000","0.000","0.515","0.000","0.000","0.000","0.870","0.000","0.000","0.000","0.768","0.000","0.000","0.000","1.541","0.000","0.000","0.000","1.226","0.000","0.000","0.000","1.685","0.000","0.000","0.000","3.712","0.000","14.145"
"Gross Property, Plant and Equipment","0.000","0.000","0.000","9.326","11.881","11.753","12.558","12.975","13.671","16.902","20.056","18.489","16.060","13.021","14.322","16.273","18.745","20.867","24.894","42.266","70.954","","3.846","0.000","0.000","0.000","0.000","0.000","7.065","7.610","7.873","0.000","7.994","0.000","0.000","9.326","10.002","10.523","11.162","11.881","10.658","10.951","11.378","11.753","11.968","12.299","12.409","12.558","12.693","12.739","12.787","12.975","13.165","13.430","13.533","13.671","14.826","15.143","15.613","16.902","17.965","18.997","19.584","20.056","20.955","22.413","23.325","18.489","18.170","17.804","18.587","16.060","0.000","0.000","0.000","13.021","0.000","0.000","0.000","14.322","0.000","0.000","0.000","16.273","0.000","0.000","0.000","18.745","0.000","0.000","0.000","20.867","0.000","0.000","0.000","24.894","0.000","0.000","0.000","42.266","0.000","70.954"
"  Accumulated Depreciation","-2.600","-2.700","-3.900","-5.375","-7.129","-7.046","-8.550","-9.774","-10.867","-12.078","-14.292","-10.938","-8.268","-6.268","-8.049","-9.895","-12.196","-13.978","-15.767","-19.082","-20.747","","-2.519","-2.600","-2.700","-3.000","-3.100","-2.700","-3.063","-3.417","-3.790","-3.900","-4.497","-5.100","-5.500","-5.375","-5.822","-6.270","-6.717","-7.129","-5.858","-6.247","-6.680","-7.046","-7.478","-7.912","-8.214","-8.550","-8.868","-9.178","-9.482","-9.774","-10.048","-10.345","-10.607","-10.867","-11.084","-11.504","-11.743","-12.078","-12.507","-13.505","-14.012","-14.292","-14.770","-15.380","-15.879","-10.938","-10.938","-10.938","-10.938","-8.268","0.000","0.000","0.000","-6.268","0.000","0.000","0.000","-8.049","0.000","0.000","0.000","-9.895","0.000","0.000","0.000","-12.196","0.000","0.000","0.000","-13.978","0.000","0.000","0.000","-15.767","0.000","0.000","0.000","-19.082","0.000","-20.747"
"Property, Plant and Equipment","1.900","3.500","3.900","3.951","4.752","4.707","4.008","3.201","2.804","4.824","5.764","7.551","7.792","6.753","6.273","6.378","6.549","6.889","9.127","23.184","50.207","","1.328","1.900","2.400","2.600","3.200","3.500","4.002","4.193","4.084","3.900","3.497","3.800","3.300","3.951","4.180","4.253","4.445","4.752","4.800","4.704","4.698","4.707","4.490","4.387","4.195","4.008","3.825","3.561","3.305","3.201","3.117","3.085","2.926","2.804","3.742","3.639","3.870","4.824","5.458","5.492","5.572","5.764","6.185","7.033","7.446","7.551","7.232","6.866","7.649","7.792","7.679","7.540","7.225","6.753","6.115","6.171","6.060","6.273","6.214","6.273","6.413","6.378","6.337","6.268","6.472","6.549","6.479","6.444","7.022","6.889","6.716","7.351","7.583","9.127","10.218","11.420","15.020","23.184","25.950","50.207"
"Intangible Assets","0.000","0.000","0.000","0.000","0.000","1.034","1.095","0.765","0.418","27.270","34.037","38.484","35.654","40.149","40.578","36.846","35.410","37.990","46.245","48.399","47.781","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.034","0.000","0.000","0.000","1.095","0.700","0.640","0.618","0.765","0.000","0.597","0.549","0.418","28.040","27.639","30.295","27.270","28.325","27.643","33.968","34.037","34.024","35.385","35.971","38.484","43.499","38.534","37.713","35.654","43.030","44.306","43.144","40.149","36.114","39.898","38.498","40.578","41.031","38.409","36.231","36.846","34.741","35.512","36.506","35.410","35.932","37.349","38.029","37.990","37.694","54.065","51.807","46.245","47.284","47.919","46.483","48.399","47.327","47.781"
"   Goodwill","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","19.110","26.710","31.560","31.300","37.170","38.950","36.850","35.410","37.990","31.530","33.000","32.580","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","19.110","20.110","19.970","26.360","26.710","27.000","28.400","29.160","31.560","37.030","33.110","32.730","31.300","38.810","40.310","39.600","37.170","33.730","37.600","36.610","38.950","39.750","37.560","35.770","36.850","34.740","35.510","36.510","35.410","35.930","37.350","38.030","37.990","37.690","36.870","35.330","31.530","32.240","32.680","31.700","33.000","32.270","32.580"
"Other Long Term Assets","0.400","1.000","1.300","0.690","6.295","0.000","0.000","18.216","2.615","0.000","-0.000","0.493","0.302","-0.000","0.000","0.148","0.029","0.801","83.960","62.956","53.036","","0.520","0.400","0.500","0.900","0.700","1.000","0.474","0.522","0.388","1.300","1.315","1.200","1.000","0.690","0.652","7.086","6.606","6.295","5.641","5.236","4.790","0.000","0.993","0.972","0.750","0.000","-0.000","0.000","19.055","18.216","13.038","6.613","3.335","2.615","0.183","0.357","0.321","0.000","0.000","-0.000","0.000","-0.000","0.000","-0.000","3.674","0.493","0.565","0.485","0.357","0.302","0.302","0.302","0.302","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.148","0.033","0.032","0.029","0.029","0.779","0.801","0.801","0.801","0.801","2.364","2.829","83.960","48.891","48.663","48.378","62.956","55.747","53.036"
"Total Assets","18.500","38.800","33.000","121.788","118.013","89.176","68.516","59.161","61.061","78.537","136.183","118.031","135.958","129.570","131.588","153.911","169.999","205.407","338.367","423.931","474.898","","16.768","18.500","19.700","36.300","39.700","38.800","37.647","35.448","33.500","33.000","31.832","29.700","28.000","121.788","118.869","123.787","120.632","118.013","111.571","104.805","99.683","89.176","82.004","76.565","71.433","68.516","63.559","60.615","58.831","59.161","59.638","59.643","60.650","61.061","85.729","82.656","81.845","78.537","74.694","71.079","74.534","136.183","129.536","126.812","126.117","118.031","114.627","146.528","142.111","135.958","135.662","132.984","130.234","129.570","118.451","123.431","124.362","131.588","131.137","131.610","140.626","153.911","154.902","165.846","165.009","169.999","170.463","181.019","193.365","205.407","206.186","215.544","240.773","338.367","352.006","373.406","391.626","423.931","429.312","474.898"
"  Accounts Payable","1.300","2.100","0.900","1.553","2.129","1.975","1.399","1.368","1.132","3.070","5.185","9.024","5.550","3.764","6.283","6.910","7.696","7.746","10.389","9.381","14.066","","0.834","1.300","1.200","1.100","1.400","2.100","1.539","1.244","1.166","0.900","0.810","1.700","1.900","1.553","1.396","1.459","1.660","2.129","2.236","2.034","2.635","1.975","1.251","1.048","0.810","1.399","0.918","0.788","1.020","1.368","1.309","0.971","1.066","1.132","2.230","1.633","1.803","3.070","2.375","3.512","4.636","5.185","3.555","5.312","7.413","9.024","6.790","5.539","3.947","5.550","4.916","5.239","4.826","3.764","4.274","3.706","3.556","6.283","4.964","4.457","5.206","6.910","6.294","5.211","6.306","7.696","6.270","6.182","6.066","7.746","6.759","7.616","8.249","10.389","8.617","8.788","8.836","9.381","8.372","14.066"
"  Total Tax Payable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.948","2.107","1.445","1.506","2.527","2.675","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.948","1.108","1.413","1.871","2.107","1.609","1.746","1.672","1.445","1.215","1.000","1.032","1.506","1.732","1.249","1.324","2.527","2.436","2.675"
"  Other Accrued Expense","0.000","0.000","0.000","6.360","5.600","4.906","4.152","3.267","3.623","5.185","7.017","9.290","10.818","13.011","14.078","11.532","13.055","16.454","20.388","25.855","25.338","","0.000","0.000","0.000","0.000","0.000","0.000","2.840","2.948","3.497","0.000","4.480","0.000","0.000","6.360","5.515","5.471","5.978","5.600","5.700","5.021","5.735","4.906","3.953","3.949","3.841","4.152","2.689","2.608","2.525","3.267","3.515","3.266","3.366","3.623","4.969","4.354","4.213","5.185","4.062","5.374","5.786","7.017","5.870","6.582","8.476","9.290","7.821","7.748","8.456","10.818","10.112","9.654","10.891","13.011","10.232","11.938","13.351","14.078","8.700","9.158","10.768","11.532","9.026","10.183","12.012","13.055","11.220","11.976","14.343","16.454","15.800","12.762","15.529","20.388","18.066","17.612","20.597","25.855","23.821","25.338"
"Accounts Payable & Accrued Expense","1.300","2.100","0.900","7.913","7.729","6.881","5.551","4.635","4.755","8.255","12.202","18.314","16.368","16.775","20.361","19.390","22.858","25.645","32.283","37.763","42.079","","0.834","1.300","1.200","1.100","1.400","2.100","4.379","4.192","4.663","0.900","5.290","1.700","1.900","7.913","6.911","6.930","7.638","7.729","7.936","7.055","8.370","6.881","5.204","4.997","4.651","5.551","3.607","3.396","3.545","4.635","4.824","4.237","4.432","4.755","7.199","5.987","6.016","8.255","6.437","8.886","10.422","12.202","9.425","11.894","15.889","18.314","14.611","13.287","12.403","16.368","15.028","14.893","15.717","16.775","14.506","15.644","16.907","20.361","13.664","13.615","15.974","19.390","16.428","16.807","20.189","22.858","19.099","19.904","22.081","25.645","23.774","21.378","24.810","32.283","28.415","27.649","30.757","37.763","34.629","42.079"
"Current Portion of Long-Term Debt","0.000","0.000","0.000","0.236","0.242","0.054","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.740","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.100","0.236","0.237","0.239","0.240","0.242","0.077","0.078","0.073","0.054","0.034","0.014","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.740"
"  Current Deferred Revenue","0.000","0.000","0.000","0.000","0.996","2.373","0.875","0.190","0.127","0.484","0.695","1.162","1.211","1.289","1.982","3.025","4.198","4.766","7.036","8.778","9.103","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.996","0.862","1.579","1.551","2.373","2.240","2.083","1.750","0.875","1.000","0.744","0.438","0.190","0.270","0.194","0.138","0.127","0.138","0.228","0.391","0.484","0.705","0.666","0.577","0.695","0.719","0.774","1.213","1.162","1.072","0.911","1.210","1.211","1.206","1.237","1.098","1.289","1.339","1.529","1.993","1.982","1.715","1.819","1.886","3.025","2.687","2.896","3.100","4.198","3.993","4.142","4.354","4.766","5.200","5.756","6.595","7.036","7.868","6.803","6.913","8.778","8.590","9.103"
"  Current Deferred Taxes Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","0.000","0.000","0.000","0.000","0.996","2.373","0.875","0.190","0.127","0.484","0.695","1.162","1.211","1.289","1.982","3.025","4.198","4.766","7.036","8.778","9.103","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.996","0.862","1.579","1.551","2.373","2.240","2.083","1.750","0.875","1.000","0.744","0.438","0.190","0.270","0.194","0.138","0.127","0.138","0.228","0.391","0.484","0.705","0.666","0.577","0.695","0.719","0.774","1.213","1.162","1.072","0.911","1.210","1.211","1.206","1.237","1.098","1.289","1.339","1.529","1.993","1.982","1.715","1.819","1.886","3.025","2.687","2.896","3.100","4.198","3.993","4.142","4.354","4.766","5.200","5.756","6.595","7.036","7.868","6.803","6.913","8.778","8.590","9.103"
